id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
8017,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COOKIE CRISP","Cereals ready-to-eat, GENERAL MILLS, COOKIE CRISP",,General Mills Inc.,,380,5.2,4.4,84.5,34.8,5.1,546.0,1.923,5.8,23.1,0.57,641,19.2,1.6,1.4,385,0.213,17.3,31,0.353,154,7.3,14.4,0.606666667,1.131176471,2.416666667,0.256666667,0.038,1.6025,1.2,1.230769231,1.166666667,0.320833333,0.000236667,0.073809524,0.22,0.132727273,1.309090909
8018,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER CRUNCHY BRAN","Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",,"The Quaker Oats, Co.",,331,6.37,4.06,83.68,20.66,15.3,8.0,2.038,0.0,0.0,0.67,2629,20.389,1.73,0.506,71,0.117,30.98,61,0.359,186,11.1,15.3,0.008888889,1.198823529,0.0,0.0,0.044666667,6.5725,1.2743125,1.330769231,0.421666667,0.059166667,0.00013,0.145238095,0.265714286,0.201818182,1.390909091
8019,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS CORN CHEX","Cereals ready-to-eat, GENERAL MILLS Corn CHEX",,General Mills Inc.,,370,6.4,2.4,84.9,11.1,5.6,924.0,1.936,7.7,29.0,0.29,1083,16.1,1.6,2.4,323,0.165,29.0,26,0.333,129,9.7,12.1,1.026666667,1.138823529,3.208333333,0.322222222,0.019333333,2.7075,1.00625,1.230769231,2.0,0.269166667,0.000183333,0.061904762,0.184285714,0.176363636,1.1
8020,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS CORN FLAKES","Cereals ready-to-eat, KELLOGG, KELLOGGS Corn Flakes",Includes USDA Commodity B879,"Kellogg, Co.",,357,7.5,0.4,84.1,9.5,3.3,490.0,1.79,5.0,21.0,0.12,583,17.9,1.52,1.34,5,0.198,28.9,39,0.168,102,8.3,1.0,0.544444444,1.052941176,2.083333333,0.233333333,0.008,1.4575,1.11875,1.169230769,1.116666667,0.004166667,0.00022,0.092857143,0.145714286,0.150909091,0.090909091
8023,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS CRACKLIN OAT BRAN","Cereals ready-to-eat, KELLOGG, KELLOGGS CRACKLIN OAT BRAN",,"Kellogg, Co.",,395,9.2,14.1,70.3,28.0,12.7,244.0,1.02,3.1,31.0,0.0,334,10.2,0.87,0.77,59,0.4,3.7,153,0.0,278,27.3,3.1,0.271111111,0.6,1.291666667,0.344444444,0.0,0.835,0.6375,0.669230769,0.641666667,0.049166667,0.000444444,0.364285714,0.397142857,0.496363636,0.281818182
8025,Breakfast Cereals,"CEREALS RTE,RALSTON CRISP RICE","Cereals ready-to-eat, RALSTON CRISP RICE",includes USDA Commodity B856,Ralston Foods,,394,6.69,1.26,86.22,12.12,0.7,1136.0,1.937,5.45,64.5,0.06,1027,28.967,1.288,2.05,5,0.149,32.73,23,1.1,98,18.0,1.3,1.262222222,1.139411765,2.270833333,0.716666667,0.004,2.5675,1.8104375,0.990769231,1.708333333,0.004166667,0.000165556,0.054761905,0.14,0.327272727,0.118181818
8028,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS ALL-BRAN COMPLETE WHEAT FLAKES","Cereals ready-to-eat, KELLOGG, KELLOGGS ALL-BRAN COMPLETE Wheat Flakes",Includes USDA Commodity B876,"Kellogg, Co.",,327,10.2,2.5,81.6,18.8,17.3,776.0,6.9,21.0,207.0,46.35,2331,69.0,5.86,5.17,39,0.5,62.1,138,5.297,517,10.5,51.7,0.862222222,4.058823529,8.75,2.3,3.09,5.8275,4.3125,4.507692308,4.308333333,0.0325,0.000555556,0.328571429,0.738571429,0.190909091,4.7
8029,Breakfast Cereals,"CEREALS RTE,POST BRAN FLAKES","Cereals ready-to-eat, POST Bran Flakes",,"Post Foods, LLC",,328,9.9,2.1,80.5,18.6,18.3,749.0,1.7,5.0,0.0,0.77,1120,16.7,1.4,1.3,44,0.5,28.0,229,0.0,449,52.5,5.0,0.832222222,1.0,2.083333333,0.0,0.051333333,2.8,1.04375,1.076923077,1.083333333,0.036666667,0.000555556,0.545238095,0.641428571,0.954545455,0.454545455
8030,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS FROOT LOOPS","Cereals ready-to-eat, KELLOGG, KELLOGGS FROOT LOOPS",,"Kellogg, Co.",,375,5.3,3.4,88.0,41.7,9.3,501.0,1.72,5.2,52.0,0.15,573,17.2,1.47,1.29,10,0.089,15.5,31,0.56,74,5.9,5.2,0.556666667,1.011764706,2.166666667,0.577777778,0.01,1.4325,1.075,1.130769231,1.075,0.008333333,9.88889e-05,0.073809524,0.105714286,0.107272727,0.472727273
8031,Breakfast Cereals,"CEREALS RTE,KELLOGGS FRSTD MINI-WHEATS,BIG BITE","Cereals ready-to-eat, KELLOGGS FROSTED MINI-WHEATS, Big Bite",,"Kellogg, Co.",,350,9.2,1.6,83.4,20.3,10.8,0.0,0.86,2.6,0.0,0.67,573,8.6,0.73,0.65,28,0.35,28.0,86,3.466,368,4.1,2.7,0.0,0.505882353,1.083333333,0.0,0.044666667,1.4325,0.5375,0.561538462,0.541666667,0.023333333,0.000388889,0.204761905,0.525714286,0.074545455,0.245454545
8032,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS FRSTD RICE KRISPIES","Cereals ready-to-eat, KELLOGG, KELLOGGS FROSTED RICE KRISPIES",,"Kellogg, Co.",,384,4.3,0.4,91.3,40.2,0.5,1250.0,1.67,5.0,50.0,11.25,677,16.7,1.42,1.25,6,0.164,18.0,23,0.687,81,15.4,0.8,1.388888889,0.982352941,2.083333333,0.555555556,0.75,1.6925,1.04375,1.092307692,1.041666667,0.005,0.000182222,0.054761905,0.115714286,0.28,0.072727273
8034,Breakfast Cereals,"CEREALS RTE,POST,FRUITY PEBBLES","Cereals ready-to-eat, POST, FRUITY PEBBLES",,"Post Foods, LLC",,402,4.6,4.0,86.1,34.4,0.8,833.0,1.9,5.6,22.2,0.13,627,18.5,1.6,1.4,19,0.1,6.7,16,0.0,71,10.2,5.6,0.925555556,1.117647059,2.333333333,0.246666667,0.008666667,1.5675,1.15625,1.230769231,1.166666667,0.015833333,0.000111111,0.038095238,0.101428571,0.185454545,0.509090909
8035,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,GOLDEN GRAHAMS","Cereals ready-to-eat, GENERAL MILLS, GOLDEN GRAHAMS",,General Mills Inc.,,374,5.3,3.2,85.1,35.0,5.6,472.0,1.613,4.8,19.4,0.64,535,16.1,1.4,1.2,323,0.206,14.5,26,1.848,129,5.6,12.1,0.524444444,0.948823529,2.0,0.215555556,0.042666667,1.3375,1.00625,1.076923077,1.0,0.269166667,0.000228889,0.061904762,0.184285714,0.101818182,1.1
8037,Breakfast Cereals,"CEREALS RTE,GRANOLA,HOMEMADE","Cereals ready-to-eat, granola, homemade",,,,489,14.85,24.06,53.25,20.0,9.0,1.0,0.294,0.0,1.2,11.11,82,2.143,0.292,0.735,78,0.635,4.23,175,4.053,456,27.8,4.03,0.001111111,0.172941176,0.0,0.013333333,0.740666667,0.205,0.1339375,0.224615385,0.6125,0.065,0.000705556,0.416666667,0.651428571,0.505454545,0.366363636
8038,Breakfast Cereals,"CEREALS RTE,POST,GRAPE-NUTS CRL","Cereals ready-to-eat, POST, GRAPE-NUTS Cereal",,"Post Foods, LLC",,365,10.9,2.1,80.49,8.9,12.1,0.0,0.86,0.0,0.0,0.62,573,8.6,0.12,0.65,39,0.405,28.0,137,3.236,342,9.1,2.07,0.0,0.505882353,0.0,0.0,0.041333333,1.4325,0.5375,0.092307692,0.541666667,0.0325,0.00045,0.326190476,0.488571429,0.165454545,0.188181818
8039,Breakfast Cereals,"CEREALS RTE,POST,GRAPE-NUTS FLAKES","Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",,"Post Foods, LLC",,376,9.4,3.7,82.0,15.2,10.2,775.0,1.7,5.2,0.0,0.81,1159,17.2,1.5,1.3,36,0.3,27.9,101,0.0,280,47.8,7.8,0.861111111,1.0,2.166666667,0.0,0.054,2.8975,1.075,1.153846154,1.083333333,0.03,0.000333333,0.24047619,0.4,0.869090909,0.709090909
8045,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS","Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS",,General Mills Inc.,,376,8.85,5.0,79.69,32.89,7.1,834.0,2.267,7.5,21.4,0.48,1106,21.4,1.867,1.917,425,0.234,20.58,90,2.19,328,16.0,17.17,0.926666667,1.333529412,3.125,0.237777778,0.032,2.765,1.3375,1.436153846,1.5975,0.354166667,0.00026,0.214285714,0.468571429,0.290909091,1.560909091
8046,Breakfast Cereals,"CEREALS RTE,POST,HONEYCOMB CRL","Cereals ready-to-eat, POST, Honeycomb Cereal",,"Post Foods, LLC",,396,6.0,2.9,87.1,32.3,3.1,678.0,1.6,4.7,0.0,0.17,518,15.6,1.3,1.2,11,0.1,8.4,45,0.0,131,10.3,4.7,0.753333333,0.941176471,1.958333333,0.0,0.011333333,1.295,0.975,1.0,1.0,0.009166667,0.000111111,0.107142857,0.187142857,0.187272727,0.427272727
8047,Breakfast Cereals,"CEREALS RTE,QUAKER,KING VITAMAN","Cereals ready-to-eat, QUAKER, KING VITAMAN",,"The Quaker Oats, Co.",,381,6.41,3.44,83.85,20.27,3.4,968.0,1.672,5.0,40.0,4.55,2255,16.842,1.425,1.268,10,0.091,29.0,82,0.412,250,6.5,12.71,1.075555556,0.983529412,2.083333333,0.444444444,0.303333333,5.6375,1.052625,1.096153846,1.056666667,0.008333333,0.000101111,0.195238095,0.357142857,0.118181818,1.155454545
8048,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,KIX","Cereals ready-to-eat, GENERAL MILLS, KIX",,General Mills Inc.,,357,7.69,3.46,82.82,9.76,8.8,879.0,2.3,5.7,25.4,0.3,1324,24.25,2.0,1.955,570,0.142,32.0,51,1.13,189,8.5,17.42,0.976666667,1.352941176,2.375,0.282222222,0.02,3.31,1.515625,1.538461538,1.629166667,0.475,0.000157778,0.121428571,0.27,0.154545455,1.583636364
8049,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN","Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",,"The Quaker Oats, Co.",,374,9.98,4.43,77.74,19.43,6.6,2.0,1.8,0.0,0.0,0.61,2205,17.18,1.49,1.28,351,0.277,29.33,98,2.333,423,23.0,13.78,0.002222222,1.058823529,0.0,0.0,0.040666667,5.5125,1.07375,1.146153846,1.066666667,0.2925,0.000307778,0.233333333,0.604285714,0.418181818,1.252727273
8050,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,LUCKY CHARMS","Cereals ready-to-eat, GENERAL MILLS, LUCKY CHARMS",,General Mills Inc.,,380,7.67,5.02,80.89,36.13,5.0,847.0,3.01,6.8,26.6,0.45,1246,25.3,1.723,1.737,434,0.213,22.27,74,2.173,289,14.6,18.62,0.941111111,1.770588235,2.833333333,0.295555556,0.03,3.115,1.58125,1.325384615,1.4475,0.361666667,0.000236667,0.176190476,0.412857143,0.265454545,1.692727273
8054,Breakfast Cereals,"CEREALS RTE,QUAKER,100% NAT GRANOLA,OATS,WHEAT & HONEY","Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",,"The Quaker Oats, Co.",,421,10.55,11.62,73.65,20.34,10.2,2.0,0.231,0.17,0.2,1.3,37,2.308,0.289,0.411,109,0.312,2.81,121,0.0,392,17.3,2.95,0.002222222,0.135882353,0.070833333,0.002222222,0.086666667,0.0925,0.14425,0.222307692,0.3425,0.090833333,0.000346667,0.288095238,0.56,0.314545455,0.268181818
8057,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEX","Cereals ready-to-eat, GENERAL MILLS, Honey Nut CHEX",,General Mills Inc.,,375,6.3,2.0,86.67,28.1,3.9,432.0,1.56,4.69,18.8,0.21,518,15.6,1.29,1.2,313,0.13,14.1,25,0.278,63,10.5,11.69,0.48,0.917647059,1.954166667,0.208888889,0.014,1.295,0.975,0.992307692,1.0,0.260833333,0.000144444,0.05952381,0.09,0.190909091,1.062727273
8058,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS PRODUCT 19","Cereals ready-to-eat, KELLOGG, KELLOGGS PRODUCT 19",,"Kellogg, Co.",,374,8.5,1.3,84.3,12.5,2.8,748.0,6.67,20.0,200.0,45.0,2253,66.7,5.67,5.0,16,0.1,60.0,38,1.506,87,12.0,50.0,0.831111111,3.923529412,8.333333333,2.222222222,3.0,5.6325,4.16875,4.361538462,4.166666667,0.013333333,0.000111111,0.09047619,0.124285714,0.218181818,4.545454545
8059,Breakfast Cereals,"CEREALS RTE,QUAKER,SWT CRUNCH/QUISP","Cereals ready-to-eat, QUAKER, SWEET CRUNCH/QUISP",,"The Quaker Oats, Co.",,406,4.51,6.08,85.03,43.36,2.3,21.0,2.037,0.0,0.0,0.73,2630,20.382,1.732,1.529,9,0.069,18.35,55,0.326,168,6.5,15.29,0.023333333,1.198235294,0.0,0.0,0.048666667,6.575,1.273875,1.332307692,1.274166667,0.0075,7.66667e-05,0.130952381,0.24,0.118181818,1.39
8060,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS RAISIN BRAN","Cereals ready-to-eat, KELLOGG, KELLOGGS RAISIN BRAN",,"Kellogg, Co.",,318,7.72,2.72,77.29,31.3,11.4,386.0,1.843,2.0,0.0,0.66,328,13.8,1.08,0.753,43,0.456,12.33,122,2.678,347,4.6,3.39,0.428888889,1.084117647,0.833333333,0.0,0.044,0.82,0.8625,0.830769231,0.6275,0.035833333,0.000506667,0.29047619,0.495714286,0.083636364,0.308181818
8061,Breakfast Cereals,"CEREALS RTE,POST RAISIN BRAN CRL","Cereals ready-to-eat, POST Raisin Bran Cereal",,"Post Foods, LLC",,324,7.6,1.6,78.9,32.9,13.7,380.0,0.8,2.5,0.9,0.54,563,8.5,0.7,0.6,44,0.4,18.3,168,3.21,339,5.9,3.8,0.422222222,0.470588235,1.041666667,0.01,0.036,1.4075,0.53125,0.538461538,0.5,0.036666667,0.000444444,0.4,0.484285714,0.107272727,0.345454545
8064,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,RICE CHEX","Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",,General Mills Inc.,,375,6.9,1.4,84.5,8.1,4.4,556.0,1.852,5.6,22.2,1.12,1256,18.5,1.6,1.4,370,0.286,33.3,30,3.58,148,23.2,13.9,0.617777778,1.089411765,2.333333333,0.246666667,0.074666667,3.14,1.15625,1.230769231,1.166666667,0.308333333,0.000317778,0.071428571,0.211428571,0.421818182,1.263636364
8065,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS RICE KRISPIES","Cereals ready-to-eat, KELLOGG, KELLOGGS RICE KRISPIES",includes USDA Commodity B857,"Kellogg, Co.",,381,6.75,2.05,85.05,9.87,0.4,1136.0,2.35,7.23,63.3,26.64,1034,17.967,1.29,1.77,5,0.186,30.42,27,1.3,125,19.6,1.39,1.262222222,1.382352941,3.0125,0.703333333,1.776,2.585,1.1229375,0.992307692,1.475,0.004166667,0.000206667,0.064285714,0.178571429,0.356363636,0.126363636
8066,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER PUFFED RICE","Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",,"The Quaker Oats, Co.",,383,7.01,0.9,87.78,0.0,1.4,0.0,0.0,0.0,0.0,0.1,259,3.525,0.265,0.441,9,0.239,2.86,30,0.0,118,10.5,1.1,0.0,0.0,0.0,0.0,0.006666667,0.6475,0.2203125,0.203846154,0.3675,0.0075,0.000265556,0.071428571,0.168571429,0.190909091,0.1
8067,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS SPL K","Cereals ready-to-eat, KELLOGG, KELLOGGS SPECIAL K",,"Kellogg, Co.",,378,18.7,1.7,73.0,12.2,1.1,726.0,6.45,19.4,68.0,15.3,2180,22.6,1.92,1.69,35,0.149,28.0,13,1.506,74,54.9,1.3,0.806666667,3.794117647,8.083333333,0.755555556,1.02,5.45,1.4125,1.476923077,1.408333333,0.029166667,0.000165556,0.030952381,0.105714286,0.998181818,0.118181818
8068,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS CORN POPS","Cereals ready-to-eat, KELLOGG, KELLOGGS CORN POPS",,"Kellogg, Co.",,387,4.8,1.3,89.7,31.3,8.4,467.0,1.67,5.0,20.0,0.12,553,16.7,1.42,1.25,7,0.083,6.0,28,0.166,52,6.5,5.0,0.518888889,0.982352941,2.083333333,0.222222222,0.008,1.3825,1.04375,1.092307692,1.041666667,0.005833333,9.22222e-05,0.066666667,0.074285714,0.118181818,0.454545455
8069,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS FRSTD FLAKES","Cereals ready-to-eat, KELLOGG, KELLOGGS FROSTED FLAKES",,"Kellogg, Co.",,369,3.96,1.68,89.2,35.43,2.2,450.0,3.573,8.1,24.2,0.07,635,27.667,1.73,1.903,3,0.039,26.7,8,0.055,47,3.3,0.15,0.5,2.101764706,3.375,0.268888889,0.004666667,1.5875,1.7291875,1.330769231,1.585833333,0.0025,4.33333e-05,0.019047619,0.067142857,0.06,0.013636364
8071,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS HONEY SMACKS","Cereals ready-to-eat, KELLOGG, KELLOGGS HONEY SMACKS",,"Kellogg, Co.",,380,5.7,2.2,88.5,56.2,5.0,556.0,1.85,5.6,22.0,0.41,616,18.5,1.57,1.39,14,0.195,1.5,59,1.895,213,29.1,1.7,0.617777778,1.088235294,2.333333333,0.244444444,0.027333333,1.54,1.15625,1.207692308,1.158333333,0.011666667,0.000216667,0.14047619,0.304285714,0.529090909,0.154545455
8073,Breakfast Cereals,"CEREALS RTE,POST,GOLDEN CRISP","Cereals ready-to-eat, POST, GOLDEN CRISP",,"Post Foods, LLC",,380,5.5,1.7,90.1,53.6,5.0,832.0,1.9,5.6,0.0,0.33,616,18.5,1.6,1.4,15,0.2,6.7,59,0.0,227,48.6,5.6,0.924444444,1.117647059,2.333333333,0.0,0.022,1.54,1.15625,1.230769231,1.166666667,0.0125,0.000222222,0.14047619,0.324285714,0.883636364,0.509090909
8074,Breakfast Cereals,"CEREALS RTE,RALSTON TASTEEOS","Cereals ready-to-eat, RALSTON TASTEEOS",Includes USDA Commodity B853,Ralston Foods,,357,10.71,5.36,75.5,3.57,10.7,1071.0,1.786,5.36,21.4,0.43,1201,17.857,1.518,1.339,357,0.429,32.14,143,2.7,536,47.0,13.39,1.19,1.050588235,2.233333333,0.237777778,0.028666667,3.0025,1.1160625,1.167692308,1.115833333,0.2975,0.000476667,0.34047619,0.765714286,0.854545455,1.217272727
8077,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL","Cereals ready-to-eat, GENERAL MILLS, Whole Grain TOTAL",,General Mills Inc.,,320,8.4,2.1,74.7,16.4,9.1,498.0,6.667,20.0,200.0,45.0,2253,66.7,5.7,5.0,3333,0.349,60.0,80,3.446,267,3.9,50.0,0.553333333,3.921764706,8.333333333,2.222222222,3.0,5.6325,4.16875,4.384615385,4.166666667,2.7775,0.000387778,0.19047619,0.381428571,0.070909091,4.545454545
8078,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,TRIX","Cereals ready-to-eat, GENERAL MILLS, TRIX",,General Mills Inc.,,383,5.0,4.1,85.6,32.0,4.5,437.0,1.563,4.7,18.8,0.55,518,15.6,1.3,1.2,313,0.141,14.1,25,0.281,188,6.5,11.7,0.485555556,0.919411765,1.958333333,0.208888889,0.036666667,1.295,0.975,1.0,1.0,0.260833333,0.000156667,0.05952381,0.268571429,0.118181818,1.063636364
8081,Breakfast Cereals,"CEREALS RTE,POST,HONEY NUT SHREDDED WHEAT","Cereals ready-to-eat, POST, Honey Nut Shredded Wheat",,"Post Foods, LLC",,373,8.5,2.9,83.6,20.7,10.7,0.0,0.8,2.5,0.0,1.2,259,8.5,0.7,0.6,38,0.3,28.0,93,0.0,274,40.9,2.5,0.0,0.470588235,1.041666667,0.0,0.08,0.6475,0.53125,0.538461538,0.5,0.031666667,0.000333333,0.221428571,0.391428571,0.743636364,0.227272727
8082,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,WHEAT CHEX","Cereals ready-to-eat, GENERAL MILLS, Wheat CHEX",,General Mills Inc.,,345,9.8,1.8,82.2,10.3,12.2,317.0,1.064,3.2,12.8,0.68,1433,10.6,0.9,0.8,213,0.397,30.6,85,3.922,319,5.0,11.2,0.352222222,0.625882353,1.333333333,0.142222222,0.045333333,3.5825,0.6625,0.692307692,0.666666667,0.1775,0.000441111,0.202380952,0.455714286,0.090909091,1.018181818
8083,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,CORN BURSTS","Cereals ready-to-eat, MALT-O-MEAL, CORN BURSTS",,MOM Brands,,384,3.41,0.35,88.65,42.47,1.9,1400.0,5.71,7.36,81.4,0.08,525,46.09,4.19,3.35,5,0.081,18.22,19,0.0,49,6.3,7.57,1.555555556,3.358823529,3.066666667,0.904444444,0.005333333,1.3125,2.880625,3.223076923,2.791666667,0.004166667,9e-05,0.045238095,0.07,0.114545455,0.688181818
8084,Breakfast Cereals,"CEREALS RTE,WHEAT GERM,TSTD,PLN","Cereals ready-to-eat, wheat germ, toasted, plain",,,,382,29.1,10.7,49.6,7.8,15.1,5.0,0.978,0.0,6.0,15.99,352,5.59,0.82,1.67,45,0.62,9.09,320,19.956,1146,65.0,16.67,0.005555556,0.575294118,0.0,0.066666667,1.066,0.88,0.349375,0.630769231,1.391666667,0.0375,0.000688889,0.761904762,1.637142857,1.181818182,1.515454545
8085,Breakfast Cereals,"CEREALS RTE,SUN COUNTRY,KRETSCHMER HONEY CRUNCH WHEAT GERM","Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Honey Crunch Wheat Germ",,Sun Country Foods Inc.,,372,26.55,7.78,58.11,21.43,10.2,5.0,0.5,0.0,5.5,19.29,805,4.73,0.69,1.34,50,0.72,8.05,272,15.88,1011,59.3,13.88,0.005555556,0.294117647,0.0,0.061111111,1.286,2.0125,0.295625,0.530769231,1.116666667,0.041666667,0.0008,0.647619048,1.444285714,1.078181818,1.261818182
8087,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,MULTI-GRAIN CHEERIOS","Cereals ready-to-eat, GENERAL MILLS, Multi-Grain Cheerios",,General Mills Inc.,,370,8.3,4.09,81.4,21.2,8.7,502.0,1.72,5.19,20.7,0.62,1159,17.2,1.5,1.29,345,0.265,27.89,55,2.04,276,27.7,12.89,0.557777778,1.011764706,2.1625,0.23,0.041333333,2.8975,1.075,1.153846154,1.075,0.2875,0.000294444,0.130952381,0.394285714,0.503636364,1.171818182
8089,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,WHEATIES","Cereals ready-to-eat, GENERAL MILLS, WHEATIES",,General Mills Inc.,,353,8.3,2.3,83.3,15.2,10.1,554.0,3.704,11.1,22.2,0.64,1246,37.0,3.1,2.8,74,0.267,33.3,89,3.657,296,4.7,27.8,0.615555556,2.178823529,4.625,0.246666667,0.042666667,3.115,2.3125,2.384615385,2.333333333,0.061666667,0.000296667,0.211904762,0.422857143,0.085454545,2.527272727
8090,Breakfast Cereals,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY","Cereals, corn grits, white, regular and quick, enriched, dry",,,,370,7.65,1.75,79.09,0.57,4.6,0.0,0.233,0.0,0.0,0.21,263,4.465,0.339,1.271,4,0.03,3.05,36,0.145,111,17.0,0.72,0.0,0.137058824,0.0,0.0,0.014,0.6575,0.2790625,0.260769231,1.059166667,0.003333333,3.33333e-05,0.085714286,0.158571429,0.309090909,0.065454545
8091,Breakfast Cereals,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT","Cereals, corn grits, white, regular and quick, enriched, cooked with water, without salt",,,,71,1.71,0.46,14.76,0.12,0.8,0.0,0.046,0.0,0.0,0.03,38,0.799,0.058,0.086,1,0.0,0.57,7,0.037,20,3.1,0.18,0.0,0.027058824,0.0,0.0,0.002,0.095,0.0499375,0.044615385,0.071666667,0.000833333,0.0,0.016666667,0.028571429,0.056363636,0.016363636
8092,Breakfast Cereals,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY","Cereals, QUAKER, corn grits, instant, plain, dry",original,"The Quaker Oats, Co.",,343,7.31,2.14,78.42,1.51,4.2,0.0,0.14,0.0,0.0,0.05,270,9.002,0.697,1.946,378,0.03,38.75,28,0.205,72,17.1,0.41,0.0,0.082352941,0.0,0.0,0.003333333,0.675,0.562625,0.536153846,1.621666667,0.315,3.33333e-05,0.066666667,0.102857143,0.310909091,0.037272727
8093,Breakfast Cereals,"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP,WO/ SALT","Cereals, QUAKER, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",,"The Quaker Oats, Co.",,74,1.58,0.49,15.95,0.1,1.1,0.0,0.028,0.0,0.0,0.01,37,1.672,0.135,0.143,64,0.0,6.71,6,0.049,14,0.0,0.09,0.0,0.016470588,0.0,0.0,0.000666667,0.0925,0.1045,0.103846154,0.119166667,0.053333333,0.0,0.014285714,0.02,0.0,0.008181818
8094,Breakfast Cereals,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY","Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry",,"The Quaker Oats, Co.",,363,8.98,5.46,72.96,2.76,4.2,4.0,0.17,0.5,0.0,0.11,276,7.9,0.67,0.74,418,0.031,30.38,26,0.136,80,16.6,0.42,0.004444444,0.1,0.208333333,0.0,0.007333333,0.69,0.49375,0.515384615,0.616666667,0.348333333,3.44444e-05,0.061904762,0.114285714,0.301818182,0.038181818
