id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
8096,Breakfast Cereals,"CEREALS,QUAKER,INST GRITS,COUNTRY BACON FLAVOR,DRY","Cereals, QUAKER, Instant Grits, Country Bacon flavor, dry",,"The Quaker Oats, Co.",,340,9.93,1.73,75.39,0.38,5.1,0.0,0.14,0.0,0.0,0.11,0,8.37,0.71,0.78,418,0.0,30.38,27,0.0,93,0.0,0.55,0.0,0.082352941,0.0,0.0,0.007333333,0.0,0.523125,0.546153846,0.65,0.348333333,0.0,0.064285714,0.132857143,0.0,0.05
8100,Breakfast Cereals,"CEREALS,CRM OF RICE,DRY","Cereals, CREAM OF RICE, dry",,"B&G Foods, Inc",,370,6.3,0.5,82.4,0.3,0.7,0.0,0.195,0.0,0.0,0.11,29,7.46,0.13,0.51,5,0.244,28.44,23,1.033,124,19.0,1.12,0.0,0.114705882,0.0,0.0,0.007333333,0.0725,0.46625,0.1,0.425,0.004166667,0.000271111,0.054761905,0.177142857,0.345454545,0.101818182
8101,Breakfast Cereals,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT","Cereals, CREAM OF RICE, cooked with water, without salt",,"B&G Foods, Inc",,52,0.9,0.1,11.4,0.04,0.1,0.0,0.027,0.0,0.0,0.02,3,1.039,0.018,0.071,1,0.034,3.96,3,0.144,17,3.0,0.16,0.0,0.015882353,0.0,0.0,0.001333333,0.0075,0.0649375,0.013846154,0.059166667,0.000833333,3.77778e-05,0.007142857,0.024285714,0.054545455,0.014545455
8102,Breakfast Cereals,"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY","Cereals, CREAM OF WHEAT, regular, 10 minute cooking, dry",,"B&G Foods, Inc",,370,10.5,1.5,76.5,0.2,3.8,0.0,0.108,0.0,0.0,0.11,182,4.2,0.2,0.5,606,0.206,28.6,27,0.0,115,20.0,0.88,0.0,0.063529412,0.0,0.0,0.007333333,0.455,0.2625,0.153846154,0.416666667,0.505,0.000228889,0.064285714,0.164285714,0.363636364,0.08
8103,Breakfast Cereals,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,WO/ SALT","Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, without salt",,"B&G Foods, Inc",,50,1.44,0.21,10.52,0.03,0.5,0.0,0.013,0.0,0.0,0.02,18,0.52,0.025,0.055,87,0.04,3.74,5,0.0,15,2.8,0.13,0.0,0.007647059,0.0,0.0,0.001333333,0.045,0.0325,0.019230769,0.045833333,0.0725,4.44444e-05,0.011904762,0.021428571,0.050909091,0.011818182
8104,Breakfast Cereals,"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY","Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), dry",,,,360,11.6,1.41,73.19,0.56,4.2,0.0,0.463,0.0,0.0,0.33,182,13.7,0.563,1.009,711,0.203,33.39,45,1.298,252,20.0,1.32,0.0,0.272352941,0.0,0.0,0.022,0.455,0.85625,0.433076923,0.840833333,0.5925,0.000225556,0.107142857,0.36,0.363636364,0.12
8105,Breakfast Cereals,"CEREALS,FARINA,ENR,ASSORTED BRANDS,QUICK,CKD W/ H2O,WO/ SALT","Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",,,,55,1.82,0.34,10.92,0.76,0.8,0.0,0.096,0.0,0.0,0.04,119,1.493,0.065,0.126,97,0.041,5.33,7,0.196,37,12.8,0.23,0.0,0.056470588,0.0,0.0,0.002666667,0.2975,0.0933125,0.05,0.105,0.080833333,4.55556e-05,0.016666667,0.052857143,0.232727273,0.020909091
8106,Breakfast Cereals,"CEREALS,CREAM OF WHEAT,INST,DRY","Cereals, CREAM OF WHEAT, instant, dry",,"B&G Foods, Inc",,366,10.6,1.4,75.5,0.4,3.3,1341.0,1.786,0.0,0.0,0.11,583,17.857,1.214,1.339,357,0.216,28.6,34,0.0,103,20.0,0.98,1.49,1.050588235,0.0,0.0,0.007333333,1.4575,1.1160625,0.933846154,1.115833333,0.2975,0.00024,0.080952381,0.147142857,0.363636364,0.089090909
8107,Breakfast Cereals,"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT","Cereals, CREAM OF WHEAT, instant, prepared with water, without salt",,"B&G Foods, Inc",,62,1.84,0.24,13.08,0.07,0.6,232.0,0.309,0.0,0.0,0.02,101,3.093,0.21,0.232,64,0.043,4.96,6,0.0,18,3.5,0.17,0.257777778,0.181764706,0.0,0.0,0.001333333,0.2525,0.1933125,0.161538462,0.193333333,0.053333333,4.77778e-05,0.014285714,0.025714286,0.063636364,0.015454545
8113,Breakfast Cereals,"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT","Cereals, farina, enriched, cooked with water, without salt",,,,53,1.82,0.34,10.92,0.76,0.8,0.0,0.096,0.0,0.0,0.04,119,1.493,0.065,0.126,97,0.041,5.33,7,0.196,37,3.0,0.23,0.0,0.056470588,0.0,0.0,0.002666667,0.2975,0.0933125,0.05,0.105,0.080833333,4.55556e-05,0.016666667,0.052857143,0.054545455,0.020909091
8116,Breakfast Cereals,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,DRY","Cereals, MALT-O-MEAL, original, plain, dry",,MOM Brands,,365,11.8,0.54,77.26,0.0,2.9,0.0,1.94,0.0,0.0,0.0,1930,19.34,1.05,1.2,354,0.079,38.82,16,0.0,213,23.5,0.57,0.0,1.141176471,0.0,0.0,0.0,4.825,1.20875,0.807692308,1.0,0.295,8.77778e-05,0.038095238,0.304285714,0.427272727,0.051818182
8120,Breakfast Cereals,"CEREALS,OATS,REG & QUICK,NOT FORT,DRY","Cereals, oats, regular and quick, not fortified, dry","oatmeal, old-fashioned oats, rolled oats",,,379,13.15,6.52,67.7,0.99,10.1,0.0,0.1,0.0,0.0,0.42,32,1.125,0.155,0.46,52,0.391,4.25,138,3.63,410,28.9,3.64,0.0,0.058823529,0.0,0.0,0.028,0.08,0.0703125,0.119230769,0.383333333,0.043333333,0.000434444,0.328571429,0.585714286,0.525454545,0.330909091
8121,Breakfast Cereals,"CEREALS,OATS,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT","Cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt","oatmeal, cooked",,,71,2.54,1.52,12.0,0.27,1.7,0.0,0.005,0.0,0.0,0.08,6,0.225,0.016,0.076,9,0.074,0.9,27,0.58,77,5.4,1.0,0.0,0.002941176,0.0,0.0,0.005333333,0.015,0.0140625,0.012307692,0.063333333,0.0075,8.22222e-05,0.064285714,0.11,0.098181818,0.090909091
8122,Breakfast Cereals,"CEREALS,OATS,INST,FORT,PLN,DRY","Cereals, oats, instant, fortified, plain, dry","instant oatmeal, Quaker original flavor",,,362,11.92,6.9,69.52,1.5,10.0,772.0,0.08,0.0,0.0,0.51,32,1.035,0.05,0.445,351,0.36,24.72,128,3.385,423,23.2,2.51,0.857777778,0.047058824,0.0,0.0,0.034,0.08,0.0646875,0.038461538,0.370833333,0.2925,0.0004,0.304761905,0.604285714,0.421818182,0.228181818
8123,Breakfast Cereals,"CEREALS,OATS,INST,FORT,PLN,PREP W/ H2O","Cereals, oats, instant, fortified, plain, prepared with water (boiling water added or microwaved)",instant oatmeal,,,68,2.37,1.36,11.67,0.46,1.7,130.0,0.29,0.0,0.0,0.07,71,3.025,0.215,0.26,80,0.066,5.96,26,0.558,77,5.0,0.62,0.144444444,0.170588235,0.0,0.0,0.004666667,0.1775,0.1890625,0.165384615,0.216666667,0.066666667,7.33333e-05,0.061904762,0.11,0.090909091,0.056363636
8124,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,APPLS & CINN,DRY","Cereals, QUAKER, Instant Oatmeal, apples and cinnamon, dry",,"The Quaker Oats, Co.",,366,8.62,4.61,76.74,28.87,8.3,0.0,0.98,0.0,1.2,0.42,0,12.21,1.04,0.73,243,0.0,8.78,87,0.0,294,0.0,1.97,0.0,0.576470588,0.0,0.013333333,0.028,0.0,0.763125,0.8,0.608333333,0.2025,0.0,0.207142857,0.42,0.0,0.179090909
8128,Breakfast Cereals,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,DRY","Cereals, oats, instant, fortified, with cinnamon and spice, dry",oatmeal,,,369,9.53,4.84,76.08,25.33,8.0,440.0,0.882,0.0,0.0,0.5,314,9.107,0.749,0.748,234,0.302,8.46,92,2.58,322,6.4,2.29,0.488888889,0.518823529,0.0,0.0,0.033333333,0.785,0.5691875,0.576153846,0.623333333,0.195,0.000335556,0.219047619,0.46,0.116363636,0.208181818
8129,Breakfast Cereals,"CEREALS,OATS,INST,FORT,W/ CINN & SPICE,PREP W/ H2O","Cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",,,,96,2.37,1.21,18.95,6.31,2.0,110.0,0.22,0.0,0.0,0.12,78,2.155,0.177,0.168,61,0.082,2.11,24,0.643,80,1.6,0.57,0.122222222,0.129411765,0.0,0.0,0.008,0.195,0.1346875,0.136153846,0.14,0.050833333,9.11111e-05,0.057142857,0.114285714,0.029090909,0.051818182
8130,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,MAPLE & BROWN SUGAR,DRY","Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry",,"The Quaker Oats, Co.",,368,9.2,4.63,76.91,30.02,7.2,520.0,1.2,0.0,0.0,0.44,208,10.667,0.907,0.917,226,0.235,8.22,88,2.247,297,15.8,1.7,0.577777778,0.705882353,0.0,0.0,0.029333333,0.52,0.6666875,0.697692308,0.764166667,0.188333333,0.000261111,0.20952381,0.424285714,0.287272727,0.154545455
8132,Breakfast Cereals,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,DRY","Cereals, oats, instant, fortified, with raisins and spice, dry",instant oatmeal,,,360,8.45,4.03,76.33,37.14,5.7,589.0,1.079,0.0,0.7,0.4,348,10.513,0.684,0.846,228,0.285,9.43,79,1.985,273,6.9,1.76,0.654444444,0.634705882,0.0,0.007777778,0.026666667,0.87,0.6570625,0.526153846,0.705,0.19,0.000316667,0.188095238,0.39,0.125454545,0.16
8133,Breakfast Cereals,"CEREALS,OATS,INST,FORT,W/ RAISINS & SPICE,PREP W/ H2O","Cereals, oats, instant, fortified, with raisins and spice, prepared with water",,,,88,1.98,0.95,17.91,8.71,1.3,138.0,0.253,0.0,0.1,0.09,82,2.343,0.152,0.179,56,0.074,2.21,19,0.466,64,1.6,0.42,0.153333333,0.148823529,0.0,0.001111111,0.006,0.205,0.1464375,0.116923077,0.149166667,0.046666667,8.22222e-05,0.045238095,0.091428571,0.029090909,0.038181818
8138,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,MARSHMLLW MATEYS","Cereals ready-to-eat, MALT-O-MEAL, MARSHMALLOW MATEYS",,MOM Brands,,394,7.2,3.6,83.3,42.8,4.6,892.0,2.64,7.29,29.7,0.29,1253,20.1,1.87,1.66,457,0.25,19.3,60,1.693,251,15.1,14.5,0.991111111,1.552941176,3.0375,0.33,0.019333333,3.1325,1.25625,1.438461538,1.383333333,0.380833333,0.000277778,0.142857143,0.358571429,0.274545455,1.318181818
8142,Breakfast Cereals,"CEREALS,WHEATENA,DRY","Cereals, WHEATENA, dry",,Homestat Farm Ltd.,,357,13.1,2.9,75.6,1.6,12.8,1.0,0.12,0.0,0.0,3.44,59,3.52,0.14,0.07,500,0.33,3.57,130,5.262,384,70.7,4.41,0.001111111,0.070588235,0.0,0.0,0.229333333,0.1475,0.22,0.107692308,0.058333333,0.416666667,0.000366667,0.30952381,0.548571429,1.285454545,0.400909091
8143,Breakfast Cereals,"CEREALS,WHEATENA,CKD W/ H2O","Cereals, WHEATENA, cooked with water",,Homestat Farm Ltd.,,56,2.0,0.5,11.8,0.0,2.7,0.0,0.019,0.0,0.0,0.0,7,0.55,0.02,0.01,80,0.052,0.56,20,0.822,60,0.0,0.69,0.0,0.011176471,0.0,0.0,0.0,0.0175,0.034375,0.015384615,0.008333333,0.066666667,5.77778e-05,0.047619048,0.085714286,0.0,0.062727273
8144,Breakfast Cereals,"CEREALS,WHL WHEAT HOT NAT CRL,DRY","Cereals, whole wheat hot natural cereal, dry",,,,342,11.2,2.0,75.2,0.42,9.5,0.0,0.391,0.0,0.0,1.31,78,4.9,0.3,0.4,40,0.458,3.39,122,3.2,379,70.7,2.66,0.0,0.23,0.0,0.0,0.087333333,0.195,0.30625,0.230769231,0.333333333,0.033333333,0.000508889,0.29047619,0.541428571,1.285454545,0.241818182
8145,Breakfast Cereals,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,WO/ SALT","Cereals, whole wheat hot natural cereal, cooked with water, without salt",,,,62,2.0,0.4,13.7,0.08,1.6,0.0,0.073,0.0,0.0,0.24,14,0.89,0.05,0.07,7,0.083,0.62,22,0.0,69,12.8,0.48,0.0,0.042941176,0.0,0.0,0.016,0.035,0.055625,0.038461538,0.058333333,0.005833333,9.22222e-05,0.052380952,0.098571429,0.232727273,0.043636364
8146,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER PUFFED WHEAT","Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",,"The Quaker Oats, Co.",,366,16.26,2.15,76.39,1.37,9.4,0.0,0.13,0.42,0.0,0.0,240,5.286,0.397,0.639,24,0.453,4.41,133,0.0,331,123.1,3.07,0.0,0.076470588,0.175,0.0,0.0,0.6,0.330375,0.305384615,0.5325,0.02,0.000503333,0.316666667,0.472857143,2.238181818,0.279090909
8147,Breakfast Cereals,"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL BIG BISCUIT","Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",,"Post Foods, LLC",,337,11.37,2.21,78.76,0.94,12.0,0.0,1.155,0.0,10.1,0.0,43,5.246,0.128,0.255,50,0.362,2.95,133,2.52,370,2.8,3.0,0.0,0.679411765,0.0,0.112222222,0.0,0.1075,0.327875,0.098461538,0.2125,0.041666667,0.000402222,0.316666667,0.528571429,0.050909091,0.272727273
8148,Breakfast Cereals,"CEREALS RTE,POST,SHREDDED WHEAT,ORIGINAL SPOON-SIZE","Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",,"Post Foods, LLC",,351,11.8,2.1,81.4,0.9,12.4,0.0,0.14,0.0,0.0,0.65,40,5.64,0.09,0.29,58,0.334,2.5,133,0.0,384,5.9,3.05,0.0,0.082352941,0.0,0.0,0.043333333,0.1,0.3525,0.069230769,0.241666667,0.048333333,0.000371111,0.316666667,0.548571429,0.107272727,0.277272727
8156,Breakfast Cereals,"CEREALS RTE,RICE,PUFFED,FORT","Cereals ready-to-eat, rice, puffed, fortified",,,,402,6.3,0.5,89.8,0.0,1.7,0.0,0.075,0.0,0.0,0.0,19,35.3,1.8,2.6,6,0.169,31.7,25,1.5,98,10.5,1.03,0.0,0.044117647,0.0,0.0,0.0,0.0475,2.20625,1.384615385,2.166666667,0.005,0.000187778,0.05952381,0.14,0.190909091,0.093636364
8157,Breakfast Cereals,"CEREALS RTE,WHEAT,PUFFED,FORT","Cereals ready-to-eat, wheat, puffed, fortified",,,,364,14.7,1.2,79.6,0.0,4.4,0.0,0.17,0.0,0.0,0.0,32,35.3,1.8,2.6,28,0.409,31.7,145,1.755,355,123.1,2.36,0.0,0.1,0.0,0.0,0.0,0.08,2.20625,1.384615385,2.166666667,0.023333333,0.000454444,0.345238095,0.507142857,2.238181818,0.214545455
8159,Breakfast Cereals,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY","Cereals, corn grits, yellow, regular and quick, enriched, dry",,,,368,6.72,1.49,79.91,0.55,3.9,6.0,0.131,0.0,0.0,0.16,219,4.255,0.324,0.675,4,0.03,2.9,28,0.132,76,17.0,0.6,0.006666667,0.077058824,0.0,0.0,0.010666667,0.5475,0.2659375,0.249230769,0.5625,0.003333333,3.33333e-05,0.066666667,0.108571429,0.309090909,0.054545455
8160,Breakfast Cereals,"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,DRY","Cereals, corn grits, yellow, regular and quick, unenriched, dry",,,,371,8.8,1.2,79.6,0.64,1.6,11.0,0.147,0.0,0.0,0.0,5,1.2,0.04,0.13,2,0.075,1.0,27,0.106,73,17.0,0.41,0.012222222,0.086470588,0.0,0.0,0.0,0.0125,0.075,0.030769231,0.108333333,0.001666667,8.33333e-05,0.064285714,0.104285714,0.309090909,0.037272727
8161,Breakfast Cereals,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,W/ SALT","Cereals, corn grits, white, regular and quick, enriched, cooked with water, with salt",,,,71,1.71,0.46,14.76,0.12,0.8,0.0,0.046,0.0,0.0,0.03,38,0.799,0.058,0.086,1,0.0,0.57,7,0.037,20,3.1,0.18,0.0,0.027058824,0.0,0.0,0.002,0.095,0.0499375,0.044615385,0.071666667,0.000833333,0.0,0.016666667,0.028571429,0.056363636,0.016363636
8164,Breakfast Cereals,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT","Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",,,,65,1.23,0.39,13.86,0.09,0.7,0.0,0.035,0.0,0.0,0.02,37,0.762,0.058,0.103,1,0.0,0.57,5,0.037,14,2.7,0.14,0.0,0.020588235,0.0,0.0,0.001333333,0.0925,0.047625,0.044615385,0.085833333,0.000833333,0.0,0.011904762,0.02,0.049090909,0.012727273
8165,Breakfast Cereals,"CEREALS,CORN GRITS,YEL,REG,QUICK,ENR,CKD W/ H2O,W/ SALT","Cereals, corn grits, yellow, regular, quick, enriched, cooked with water, with salt",,,,65,1.23,0.39,13.86,0.09,0.7,0.0,0.035,0.0,0.0,0.02,37,0.762,0.058,0.103,1,0.0,0.57,5,0.037,14,2.7,0.14,0.0,0.020588235,0.0,0.0,0.001333333,0.0925,0.047625,0.044615385,0.085833333,0.000833333,0.0,0.011904762,0.02,0.049090909,0.012727273
8168,Breakfast Cereals,"CEREALS,CREAM OF RICE,CKD W/ H2O,W/ SALT","Cereals, CREAM OF RICE, cooked with water, with salt",,"B&G Foods, Inc",,52,0.9,0.1,11.5,0.04,0.1,0.0,0.027,0.0,0.0,0.02,3,1.039,0.018,0.071,1,0.034,3.96,3,0.144,17,3.0,0.16,0.0,0.015882353,0.0,0.0,0.001333333,0.0075,0.0649375,0.013846154,0.059166667,0.000833333,3.77778e-05,0.007142857,0.024285714,0.054545455,0.014545455
8169,Breakfast Cereals,"CEREALS,CRM OF WHEAT,REG (10 MINUTE),CKD W/ H2O,W/ SALT","Cereals, CREAM OF WHEAT, regular (10 minute), cooked with water, with salt",,"B&G Foods, Inc",,50,1.46,0.21,10.66,0.03,0.5,0.0,0.015,0.0,0.0,0.02,25,0.585,0.028,0.07,89,0.041,3.99,5,0.001,16,2.8,0.13,0.0,0.008823529,0.0,0.0,0.001333333,0.0625,0.0365625,0.021538462,0.058333333,0.074166667,4.55556e-05,0.011904762,0.022857143,0.050909091,0.011818182
8172,Breakfast Cereals,"CEREALS,FARINA,UNENR,DRY","Cereals, farina, unenriched, dry",,,,369,10.6,0.5,78.0,0.0,1.9,0.0,0.058,0.0,0.0,0.11,24,0.7,0.1,0.06,14,0.079,1.5,13,0.693,88,23.5,0.53,0.0,0.034117647,0.0,0.0,0.007333333,0.06,0.04375,0.076923077,0.05,0.011666667,8.77778e-05,0.030952381,0.125714286,0.427272727,0.048181818
8173,Breakfast Cereals,"CEREALS,FARINA,ENR,CKD W/ H2O,W/ SALT","Cereals, farina, enriched, cooked with water, with salt",,,,53,1.82,0.34,10.92,0.76,0.8,0.0,0.096,0.0,0.0,0.04,119,1.493,0.065,0.126,97,0.041,5.33,7,0.196,37,3.0,0.23,0.0,0.056470588,0.0,0.0,0.002666667,0.2975,0.0933125,0.05,0.105,0.080833333,4.55556e-05,0.016666667,0.052857143,0.054545455,0.020909091
8177,Breakfast Cereals,"CEREALS,MALT-O-MEAL,CHOC,DRY","Cereals, MALT-O-MEAL, chocolate, dry",,MOM Brands,,363,10.6,0.82,79.55,16.63,2.8,0.0,2.05,0.0,0.0,2.07,1924,20.31,1.12,1.25,375,0.079,42.88,33,0.0,124,0.0,0.87,0.0,1.205882353,0.0,0.0,0.138,4.81,1.269375,0.861538462,1.041666667,0.3125,8.77778e-05,0.078571429,0.177142857,0.0,0.079090909
8180,Breakfast Cereals,"CEREALS,OATS,REG & QUICK & INST,UNENR,CKD W/ H2O,W/ SALT","Cereals, oats, regular and quick and instant, unenriched, cooked with water (includes boiling and microwaving), with salt",,,,71,2.54,1.52,12.0,0.27,1.7,0.0,0.005,0.0,0.0,0.08,6,0.225,0.016,0.076,9,0.074,0.9,27,0.58,77,5.4,1.0,0.0,0.002941176,0.0,0.0,0.005333333,0.015,0.0140625,0.012307692,0.063333333,0.0075,8.22222e-05,0.064285714,0.11,0.098181818,0.090909091
8182,Breakfast Cereals,"CEREALS,WHEATENA,CKD W/ H2O,W/ SALT","Cereals, WHEATENA, cooked with water, with salt",,Homestat Farm Ltd.,,59,2.03,0.45,11.74,0.25,2.0,0.0,0.019,0.0,0.0,0.53,9,0.546,0.022,0.011,80,0.057,0.56,21,0.817,60,11.0,0.69,0.0,0.011176471,0.0,0.0,0.035333333,0.0225,0.034125,0.016923077,0.009166667,0.066666667,6.33333e-05,0.05,0.085714286,0.2,0.062727273
8183,Breakfast Cereals,"CEREALS,WHL WHEAT HOT NAT CRL,CKD W/ H2O,W/ SALT","Cereals, whole wheat hot natural cereal, cooked with water, with salt",,,,62,2.0,0.4,13.7,0.08,1.6,0.0,0.073,0.0,0.0,0.24,14,0.89,0.05,0.07,7,0.083,0.62,22,0.583,69,12.8,0.48,0.0,0.042941176,0.0,0.0,0.016,0.035,0.055625,0.038461538,0.058333333,0.005833333,9.22222e-05,0.052380952,0.098571429,0.232727273,0.043636364
8189,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS LOFAT GRANOLA WO/ RAISINS","Cereals ready-to-eat, KELLOGG, KELLOGGS Low Fat Granola without Raisins",,"Kellogg, Co.",,389,8.7,5.7,80.9,28.3,7.0,459.0,4.08,12.0,6.0,2.43,1374,10.2,0.87,0.76,33,0.6,3.7,68,0.0,228,17.3,7.7,0.51,2.4,5.0,0.066666667,0.162,3.435,0.6375,0.669230769,0.633333333,0.0275,0.000666667,0.161904762,0.325714286,0.314545455,0.7
8191,Breakfast Cereals,"CEREALS RTE,POST,SHREDDED WHEAT,LIGHTLY FRSTD,SPOON-SIZE","Cereals ready-to-eat, POST, Shredded Wheat, lightly frosted, spoon-size",,"Post Foods, LLC",,352,7.8,1.9,83.8,22.3,9.6,0.0,0.96,2.88,0.0,0.32,313,9.62,0.82,0.72,13,0.173,3.46,93,4.198,276,4.1,2.88,0.0,0.564705882,1.2,0.0,0.021333333,0.7825,0.60125,0.630769231,0.6,0.010833333,0.000192222,0.221428571,0.394285714,0.074545455,0.261818182
8192,Breakfast Cereals,"CEREALS RTE,POST SELECTS BLUEBERRY MORNING","Cereals ready-to-eat, POST SELECTS Blueberry Morning",,"Post Foods, LLC",,395,6.5,5.3,81.6,29.2,4.7,400.0,0.9,2.7,0.9,1.56,296,9.1,0.8,0.7,41,0.2,3.3,57,0.0,162,16.7,1.6,0.444444444,0.529411765,1.125,0.01,0.104,0.74,0.56875,0.615384615,0.583333333,0.034166667,0.000222222,0.135714286,0.231428571,0.303636364,0.145454545
8194,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,REESES PUFFS","Cereals ready-to-eat, GENERAL MILLS, REESES PUFFS",,General Mills Inc.,,413,6.8,11.1,75.6,35.3,4.7,495.0,1.724,5.2,20.7,23.64,573,17.2,1.5,1.3,345,0.229,15.5,55,0.473,207,6.5,12.9,0.55,1.014117647,2.166666667,0.23,1.576,1.4325,1.075,1.153846154,1.083333333,0.2875,0.000254444,0.130952381,0.295714286,0.118181818,1.172727273
8200,Breakfast Cereals,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,DRY","Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",,"The Quaker Oats, Co.",,334,12.64,2.73,72.62,2.46,11.9,0.0,0.28,0.0,0.0,0.66,29,3.98,0.18,0.34,36,0.361,2.88,115,0.0,346,31.3,3.21,0.0,0.164705882,0.0,0.0,0.044,0.0725,0.24875,0.138461538,0.283333333,0.03,0.000401111,0.273809524,0.494285714,0.569090909,0.291818182
8202,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,CRUNCHY ALMOND","Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Crunchy Almond",,General Mills Inc.,,390,9.89,6.69,78.09,22.89,8.2,0.0,0.66,0.0,0.0,1.46,100,6.69,0.1,0.2,33,0.345,15.0,67,0.0,167,17.3,1.5,0.0,0.388235294,0.0,0.0,0.097333333,0.25,0.418125,0.076923077,0.166666667,0.0275,0.000383333,0.15952381,0.238571429,0.314545455,0.136363636
8204,Breakfast Cereals,"CEREALS RTE,CHOCOLATE-FLAVORED FRSTD PUFFED CORN","Cereals ready-to-eat, chocolate-flavored frosted puffed corn",,,,405,3.34,3.5,87.2,43.7,3.8,1324.0,1.764,5.29,52.9,0.11,587,17.637,1.499,1.323,70,0.24,15.87,36,0.246,141,6.5,0.56,1.471111111,1.037647059,2.204166667,0.587777778,0.007333333,1.4675,1.1023125,1.153076923,1.1025,0.058333333,0.000266667,0.085714286,0.201428571,0.118181818,0.050909091
8206,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,COCO-ROOS","Cereals ready-to-eat, MALT-O-MEAL, COCO-ROOS",,MOM Brands,,397,4.17,4.67,85.93,48.97,3.1,478.0,1.79,5.0,23.4,0.08,1121,18.17,1.39,1.33,366,0.09,30.0,50,0.0,83,5.0,13.32,0.531111111,1.052941176,2.083333333,0.26,0.005333333,2.8025,1.135625,1.069230769,1.108333333,0.305,0.0001,0.119047619,0.118571429,0.090909091,1.210909091
