id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
8210,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER OAT CINN LIFE","Cereals ready-to-eat, QUAKER, QUAKER OAT CINNAMON LIFE",,"The Quaker Oats, Co.",,374,9.14,4.1,79.02,25.18,6.3,2.0,1.83,0.0,0.1,0.55,2227,18.22,1.55,1.37,387,0.0,23.22,90,0.0,390,0.0,13.78,0.002222222,1.076470588,0.0,0.001111111,0.036666667,5.5675,1.13875,1.192307692,1.141666667,0.3225,0.0,0.214285714,0.557142857,0.0,1.252727273
8211,Breakfast Cereals,"CEREALS RTE,QUAKER,HONEY GRAHAM OH!S","Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S",,"The Quaker Oats, Co.",,412,3.92,7.63,83.65,43.23,2.1,436.0,0.321,0.0,36.4,5.39,945,4.334,0.572,1.049,11,0.09,19.52,43,0.0,133,7.8,5.99,0.484444444,0.188823529,0.0,0.404444444,0.359333333,2.3625,0.270875,0.44,0.874166667,0.009166667,0.0001,0.102380952,0.19,0.141818182,0.544545455
8214,Breakfast Cereals,"CEREALS RTE,QUAKER,OATMEAL SQUARES","Cereals ready-to-eat, QUAKER, Oatmeal Squares",,"The Quaker Oats, Co.",,379,11.38,4.83,77.77,16.69,8.3,356.0,0.88,0.0,11.5,4.86,1214,9.57,0.85,0.683,201,0.474,29.3,115,3.041,371,6.9,7.18,0.395555556,0.517647059,0.0,0.127777778,0.324,3.035,0.598125,0.653846154,0.569166667,0.1675,0.000526667,0.273809524,0.53,0.125454545,0.652727273
8215,Breakfast Cereals,"CEREALS RTE,QUAKER,OATMEAL SQUARES,CINN","Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",,"The Quaker Oats, Co.",,379,11.23,4.88,78.09,16.67,8.7,354.0,0.88,0.0,12.0,3.24,1221,9.51,0.84,0.75,210,0.459,29.5,114,0.0,369,6.3,7.14,0.393333333,0.517647059,0.0,0.133333333,0.216,3.0525,0.594375,0.646153846,0.625,0.175,0.00051,0.271428571,0.527142857,0.114545455,0.649090909
8216,Breakfast Cereals,"CEREALS RTE,QUAKER,TSTD MULTIGRAIN CRISPS","Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps",QUAKER Oat Bran Cereal,"The Quaker Oats, Co.",,372,12.38,5.11,74.9,16.34,10.2,359.0,0.89,0.0,11.5,3.11,1240,9.78,0.82,0.72,242,0.317,29.9,168,3.85,518,7.0,7.72,0.398888889,0.523529412,0.0,0.127777778,0.207333333,3.1,0.61125,0.630769231,0.6,0.201666667,0.000352222,0.4,0.74,0.127272727,0.701818182
8218,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER GRANOLA W/ OATS,WHEAT& RAISINS","Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",,"The Quaker Oats, Co.",,412,9.66,10.38,74.67,24.63,9.4,0.0,0.229,0.15,0.5,1.15,33,2.12,0.26,0.379,101,0.318,2.69,110,2.521,357,13.8,2.64,0.0,0.134705882,0.0625,0.005555556,0.076666667,0.0825,0.1325,0.2,0.315833333,0.084166667,0.000353333,0.261904762,0.51,0.250909091,0.24
8220,Breakfast Cereals,"CEREALS RTE,QUAKER,LOFAT 100% NAT GRANOLA W/ RAISINS","Cereals ready-to-eat, QUAKER, Low Fat 100% Natural Granola with Raisins",,"The Quaker Oats, Co.",,388,8.42,5.52,80.57,25.65,9.6,1.0,0.248,0.06,0.4,1.07,29,2.371,0.201,0.368,65,0.265,2.58,100,1.554,316,17.3,1.59,0.001111111,0.145882353,0.025,0.004444444,0.071333333,0.0725,0.1481875,0.154615385,0.306666667,0.054166667,0.000294444,0.238095238,0.451428571,0.314545455,0.144545455
8221,Breakfast Cereals,"CEREALS,QUAKER,INST GRITS,BUTTER FLAVOR,DRY","Cereals, QUAKER, Instant Grits, Butter flavor, dry",,"The Quaker Oats, Co.",,369,8.12,5.64,74.83,0.88,4.7,0.0,0.13,0.0,0.0,0.19,0,8.45,0.69,0.8,413,0.0,30.0,23,0.0,115,0.0,0.66,0.0,0.076470588,0.0,0.0,0.012666667,0.0,0.528125,0.530769231,0.666666667,0.344166667,0.0,0.054761905,0.164285714,0.0,0.06
8225,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,FRUIT & CRM VAR,DRY","Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry",,"The Quaker Oats, Co.",,379,8.3,6.37,75.42,31.27,6.0,943.0,1.257,0.03,0.3,0.46,411,12.568,1.068,0.943,307,0.279,11.3,84,2.38,300,16.0,1.85,1.047777778,0.739411765,0.0125,0.003333333,0.030666667,1.0275,0.7855,0.821538462,0.785833333,0.255833333,0.00031,0.2,0.428571429,0.290909091,0.168181818
8228,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY","Cereals, QUAKER, Instant Oatmeal, raisins, dates and walnuts, dry",,"The Quaker Oats, Co.",,371,8.82,6.98,72.41,30.85,6.9,0.0,1.197,0.0,0.8,0.55,381,11.968,1.017,0.892,297,0.364,10.7,92,2.224,296,16.4,1.94,0.0,0.704117647,0.0,0.008888889,0.036666667,0.9525,0.748,0.782307692,0.743333333,0.2475,0.000404444,0.219047619,0.422857143,0.298181818,0.176363636
8231,Breakfast Cereals,"CEREALS,QUAKER,OAT BRAN,QUAKER/MOTHERS OAT BRAN,DRY","Cereals, QUAKER, Oat Bran, QUAKER/MOTHERS Oat Bran, dry",,"The Quaker Oats, Co.",,364,17.03,7.97,62.94,1.43,14.3,0.0,0.11,0.0,0.0,0.0,38,0.8,0.3,0.97,79,0.3,8.07,241,5.7,694,0.0,4.2,0.0,0.064705882,0.0,0.0,0.0,0.095,0.05,0.230769231,0.808333333,0.065833333,0.000333333,0.573809524,0.991428571,0.0,0.381818182
8236,Breakfast Cereals,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT","Cereals, QUAKER, Oat Bran, QUAKER/MOTHERS Oat Bran, prepared with water, no salt",,"The Quaker Oats, Co.",,43,2.03,0.95,7.49,0.0,1.7,1.0,0.013,0.0,0.0,0.0,5,0.096,0.036,0.115,11,0.041,0.97,30,0.679,83,0.0,0.53,0.001111111,0.007647059,0.0,0.0,0.0,0.0125,0.006,0.027692308,0.095833333,0.009166667,4.55556e-05,0.071428571,0.118571429,0.0,0.048181818
8239,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BERRY BURST CHEERIOS,TRIPLE BERRY","Cereals ready-to-eat, GENERAL MILLS, Berry Burst CHEERIOS, Triple Berry",,General Mills Inc.,,378,8.8,4.5,80.5,27.0,7.6,549.0,1.852,5.6,22.2,0.44,1246,18.5,1.6,1.4,370,0.253,16.7,89,2.32,222,18.5,13.9,0.61,1.089411765,2.333333333,0.246666667,0.029333333,3.115,1.15625,1.230769231,1.166666667,0.308333333,0.000281111,0.211904762,0.317142857,0.336363636,1.263636364
8240,Breakfast Cereals,"CEREALS,OAT BRAN,QKR,QKR/MOTHERS OAT BRAN,PREP W/H2O,SALT","Cereals, Oat Bran, QUAKER, QUAKER/MOTHERS Oat Bran, prepared with water, salt",,"The Quaker Oats, Co.",,43,2.03,0.95,7.49,0.0,1.7,1.0,0.013,0.0,0.0,0.0,5,0.095,0.036,0.115,11,0.041,0.97,30,0.678,82,0.0,0.53,0.001111111,0.007647059,0.0,0.0,0.0,0.0125,0.0059375,0.027692308,0.095833333,0.009166667,4.55556e-05,0.071428571,0.117142857,0.0,0.048181818
8243,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS","Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CLUSTERS",,General Mills Inc.,,374,7.7,2.0,85.2,24.8,6.3,0.0,0.877,2.6,10.5,0.39,285,8.8,0.7,0.7,34,0.263,7.9,42,2.447,140,33.7,6.6,0.0,0.515882353,1.083333333,0.116666667,0.026,0.7125,0.55,0.538461538,0.583333333,0.028333333,0.000292222,0.1,0.2,0.612727273,0.6
8244,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE BRAN CRL","Cereals ready-to-eat, GENERAL MILLS, FIBER ONE Bran Cereal",,General Mills Inc.,,200,6.69,2.2,84.59,0.19,47.5,2.0,1.66,5.0,20.0,0.6,553,16.7,1.39,1.29,333,0.31,15.0,53,0.0,200,9.0,12.5,0.002222222,0.976470588,2.083333333,0.222222222,0.04,1.3825,1.04375,1.069230769,1.075,0.2775,0.000344444,0.126190476,0.285714286,0.163636364,1.136363636
8245,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,OATMEAL CRISP,HEARTY RAISIN","Cereals ready-to-eat, GENERAL MILLS, OATMEAL CRISP, Hearty Raisin",,General Mills Inc.,,372,8.5,3.79,80.8,27.29,7.5,0.0,0.64,0.0,0.4,0.39,96,6.5,0.1,0.1,32,0.328,14.5,65,0.0,161,17.3,1.5,0.0,0.376470588,0.0,0.004444444,0.026,0.24,0.40625,0.076923077,0.083333333,0.026666667,0.000364444,0.154761905,0.23,0.314545455,0.136363636
8247,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN","Cereals ready-to-eat, GENERAL MILLS, TOTAL Raisin Bran",,General Mills Inc.,,312,5.6,1.6,76.8,32.3,9.1,281.0,3.774,11.3,0.0,25.47,1270,37.7,3.2,2.8,1887,0.218,34.0,60,1.483,189,7.0,28.3,0.312222222,2.22,4.708333333,0.0,1.698,3.175,2.35625,2.461538462,2.333333333,1.5725,0.000242222,0.142857143,0.27,0.127272727,2.572727273
8249,Breakfast Cereals,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT","Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, no salt",,"The Quaker Oats, Co.",,61,2.08,0.47,13.49,0.0,2.2,0.0,0.044,0.0,0.0,0.0,8,0.656,0.024,0.053,8,0.086,0.56,22,0.482,64,0.0,0.61,0.0,0.025882353,0.0,0.0,0.0,0.02,0.041,0.018461538,0.044166667,0.006666667,9.55556e-05,0.052380952,0.091428571,0.0,0.055454545
8252,Breakfast Cereals,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT","Cereals, QUAKER, QUAKER MultiGrain Oatmeal, prepared with water, salt",,"The Quaker Oats, Co.",,61,2.07,0.47,13.47,0.0,2.2,0.0,0.044,0.0,0.0,0.0,8,0.655,0.024,0.053,8,0.086,0.56,22,0.481,63,0.0,0.61,0.0,0.025882353,0.0,0.0,0.0,0.02,0.0409375,0.018461538,0.044166667,0.006666667,9.55556e-05,0.052380952,0.09,0.0,0.055454545
8259,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS CRISPIX","Cereals ready-to-eat, KELLOGG, KELLOGGS CRISPIX",Includes USDA Commodity B855,"Kellogg, Co.",,369,5.7,1.1,86.9,11.6,2.8,494.0,2.41,6.2,21.0,0.14,1629,24.1,2.05,1.81,12,0.145,29.2,24,0.996,87,12.4,5.2,0.548888889,1.417647059,2.583333333,0.233333333,0.009333333,4.0725,1.50625,1.576923077,1.508333333,0.01,0.000161111,0.057142857,0.124285714,0.225454545,0.472727273
8261,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN","Cereals ready-to-eat, GENERAL MILLS, RAISIN NUT BRAN",,General Mills Inc.,,368,7.0,5.3,81.09,28.6,9.9,0.0,1.02,3.09,0.3,1.44,334,10.19,0.89,0.8,41,0.34,9.19,65,2.564,204,7.0,7.69,0.0,0.6,1.2875,0.003333333,0.096,0.835,0.636875,0.684615385,0.666666667,0.034166667,0.000377778,0.154761905,0.291428571,0.127272727,0.699090909
8262,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BASIC 4","Cereals ready-to-eat, GENERAL MILLS, BASIC 4",,General Mills Inc.,,358,6.7,3.9,79.2,22.6,6.8,257.0,0.909,2.7,0.0,1.04,296,9.1,0.8,0.7,455,0.145,8.2,58,2.031,182,17.0,6.8,0.285555556,0.534705882,1.125,0.0,0.069333333,0.74,0.56875,0.615384615,0.583333333,0.379166667,0.000161111,0.138095238,0.26,0.309090909,0.618181818
8263,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS","Cereals ready-to-eat, GENERAL MILLS, APPLE CINNAMON CHEERIOS",,General Mills Inc.,,387,7.6,5.7,81.3,34.2,6.5,497.0,1.667,5.0,20.0,0.62,1120,16.7,1.4,1.3,333,0.241,15.0,80,2.25,200,37.5,12.5,0.552222222,0.980588235,2.083333333,0.222222222,0.041333333,2.8,1.04375,1.076923077,1.083333333,0.2775,0.000267778,0.19047619,0.285714286,0.681818182,1.136363636
8267,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS","Cereals ready-to-eat, GENERAL MILLS, FROSTED CHEERIOS",,General Mills Inc.,,378,8.1,4.2,81.7,32.1,6.4,554.0,1.852,5.6,22.2,0.27,1246,18.5,1.6,1.4,370,0.255,16.7,90,2.311,222,18.9,13.9,0.615555556,1.089411765,2.333333333,0.246666667,0.018,3.115,1.15625,1.230769231,1.166666667,0.308333333,0.000283333,0.214285714,0.317142857,0.343636364,1.263636364
8268,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY","Cereals ready-to-eat, GENERAL MILLS, FRANKENBERRY",,General Mills Inc.,,386,5.5,4.3,85.4,27.29,4.2,420.0,1.51,4.5,18.2,0.77,502,15.19,1.29,1.1,303,0.129,13.6,24,0.0,182,19.8,11.39,0.466666667,0.888235294,1.875,0.202222222,0.051333333,1.255,0.949375,0.992307692,0.916666667,0.2525,0.000143333,0.057142857,0.26,0.36,1.035454545
8270,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA","Cereals ready-to-eat, GENERAL MILLS, COUNT CHOCULA",,General Mills Inc.,,383,5.4,4.69,84.5,33.09,5.0,526.0,1.85,5.59,22.2,0.62,616,18.5,1.6,1.39,370,0.148,16.7,30,0.0,222,6.5,13.89,0.584444444,1.088235294,2.329166667,0.246666667,0.041333333,1.54,1.15625,1.230769231,1.158333333,0.308333333,0.000164444,0.071428571,0.317142857,0.118181818,1.262727273
8271,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS","Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS",,General Mills Inc.,,383,5.6,5.2,83.7,37.2,5.7,527.0,1.852,5.6,22.2,0.7,616,18.5,1.6,1.4,370,0.148,16.7,59,0.369,222,6.5,13.9,0.585555556,1.089411765,2.333333333,0.246666667,0.046666667,1.54,1.15625,1.230769231,1.166666667,0.308333333,0.000164444,0.14047619,0.317142857,0.118181818,1.263636364
8272,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH","Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH",,General Mills Inc.,,411,5.45,10.25,77.99,30.3,6.8,918.0,2.7,6.65,19.4,2.14,613,24.533,2.067,2.467,444,0.192,20.48,54,1.545,199,4.7,18.12,1.02,1.588235294,2.770833333,0.215555556,0.142666667,1.5325,1.5333125,1.59,2.055833333,0.37,0.000213333,0.128571429,0.284285714,0.085454545,1.647272727
8273,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BOO BERRY","Cereals ready-to-eat, GENERAL MILLS, BOO BERRY",,General Mills Inc.,,386,5.5,4.3,85.4,27.29,4.2,421.0,1.51,4.5,18.2,0.58,502,15.19,1.29,1.1,303,0.129,13.6,48,0.0,182,6.5,11.39,0.467777778,0.888235294,1.875,0.202222222,0.038666667,1.255,0.949375,0.992307692,0.916666667,0.2525,0.000143333,0.114285714,0.26,0.118181818,1.035454545
8274,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX","Cereals ready-to-eat, GENERAL MILLS, BERRY BERRY KIX",,General Mills Inc.,,376,6.19,4.19,83.9,21.0,5.8,433.0,1.05,3.2,18.9,0.4,881,10.5,0.89,0.8,421,0.165,23.7,42,0.332,211,12.2,7.9,0.481111111,0.617647059,1.333333333,0.21,0.026666667,2.2025,0.65625,0.684615385,0.666666667,0.350833333,0.000183333,0.1,0.301428571,0.221818182,0.718181818
8277,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA","Cereals ready-to-eat, GENERAL MILLS, NATURE VALLEY LOW FAT FRUIT GRANOLA",,General Mills Inc.,,381,7.9,4.69,79.4,31.89,5.0,0.0,0.111,0.0,0.8,1.02,10,0.69,0.1,0.1,36,0.199,2.0,44,0.0,146,13.0,1.1,0.0,0.065294118,0.0,0.008888889,0.068,0.025,0.043125,0.076923077,0.083333333,0.03,0.000221111,0.104761905,0.208571429,0.236363636,0.1
8284,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS LOFAT GRANOLA W/ RAISINS","Cereals ready-to-eat, KELLOGG, KELLOGGS Low Fat Granola with Raisins",,"Kellogg, Co.",,381,9.0,5.2,80.1,27.9,7.4,375.0,3.33,10.0,4.0,5.85,1121,8.3,0.71,0.63,36,0.32,3.3,68,0.0,226,17.3,6.3,0.416666667,1.958823529,4.166666667,0.044444444,0.39,2.8025,0.51875,0.546153846,0.525,0.03,0.000355556,0.161904762,0.322857143,0.314545455,0.572727273
8286,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS MUESLIX","Cereals ready-to-eat, KELLOGG, KELLOGGS MUESLIX",,"Kellogg, Co.",,355,9.0,5.4,75.19,25.5,8.3,167.0,3.56,11.0,0.4,7.2,1226,8.69,0.79,0.68,51,0.2,7.69,60,0.0,173,17.3,2.4,0.185555556,2.094117647,4.583333333,0.004444444,0.48,3.065,0.543125,0.607692308,0.566666667,0.0425,0.000222222,0.142857143,0.247142857,0.314545455,0.218181818
8288,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS RICE KRISPIES TREATS CRL","Cereals ready-to-eat, KELLOGG, KELLOGGS RICE KRISPIES TREATS Cereal",,"Kellogg, Co.",,395,4.3,4.19,85.59,29.6,0.4,500.0,1.66,5.0,20.0,0.36,563,16.7,1.41,1.25,10,0.107,6.0,21,0.0,62,5.7,0.69,0.555555556,0.976470588,2.083333333,0.222222222,0.024,1.4075,1.04375,1.084615385,1.041666667,0.008333333,0.000118889,0.05,0.088571429,0.103636364,0.062727273
8290,Breakfast Cereals,"CEREALS RTE,HEALTH VALLEY,FIBER 7 FLAKES","Cereals ready-to-eat, HEALTH VALLEY, FIBER 7 Flakes",,"Hain Celestial Group, Inc.",,353,14.44,1.41,78.15,20.0,14.1,106.0,0.705,2.12,4.2,0.99,226,7.055,0.6,0.529,71,0.478,2.54,144,3.229,327,19.0,2.89,0.117777778,0.414705882,0.883333333,0.046666667,0.066,0.565,0.4409375,0.461538462,0.440833333,0.059166667,0.000531111,0.342857143,0.467142857,0.345454545,0.262727273
8305,Breakfast Cereals,"CEREALS RTE,POST,WAFFLE CRISP","Cereals ready-to-eat, Post, Waffle Crisp",,"Post Foods, LLC",,390,6.6,5.0,83.0,34.7,4.4,740.0,1.7,5.0,0.0,0.4,553,16.7,1.4,1.25,24,0.2,9.0,72,0.0,237,19.9,7.5,0.822222222,1.0,2.083333333,0.0,0.026666667,1.3825,1.04375,1.076923077,1.041666667,0.02,0.000222222,0.171428571,0.338571429,0.361818182,0.681818182
8309,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS HONEY CRUNCH CORN FLAKES","Cereals ready-to-eat, KELLOGG, KELLOGGS HONEY CRUNCH CORN FLAKES",,"Kellogg, Co.",,385,6.8,1.9,87.0,33.0,3.4,502.0,1.7,5.0,20.0,0.57,553,16.6,1.5,1.25,22,0.1,6.2,22,0.15,60,5.1,0.3,0.557777778,1.0,2.083333333,0.222222222,0.038,1.3825,1.0375,1.153846154,1.041666667,0.018333333,0.000111111,0.052380952,0.085714286,0.092727273,0.027272727
8314,Breakfast Cereals,"CEREALS,QUAKER,HOMINY GRITS,WHITE,QUICK,DRY","Cereals, QUAKER, hominy grits, white, quick, dry",,"The Quaker Oats, Co.",,348,8.8,1.2,79.6,0.3,4.8,0.0,0.15,0.0,0.0,0.12,0,5.32,0.36,0.61,2,0.0,4.42,27,0.0,73,0.0,0.41,0.0,0.088235294,0.0,0.0,0.008,0.0,0.3325,0.276923077,0.508333333,0.001666667,0.0,0.064285714,0.104285714,0.0,0.037272727
8316,Breakfast Cereals,"CEREALS,QUAKER,HOMINY GRITS,WHITE,REG,DRY","Cereals, QUAKER, hominy grits, white, regular, dry",old fashioned,"The Quaker Oats, Co.",,361,8.8,1.6,79.2,0.64,1.6,0.0,0.15,0.0,0.0,0.12,0,5.32,0.36,0.61,2,0.0,4.42,27,0.0,73,0.0,0.41,0.0,0.088235294,0.0,0.0,0.008,0.0,0.3325,0.276923077,0.508333333,0.001666667,0.0,0.064285714,0.104285714,0.0,0.037272727
8318,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS SMART START ANTIOXIDANTS CRL","Cereals ready-to-eat, KELLOGG, KELLOGGS SMART START Strong Heart Antioxidants Cereal",,"Kellogg, Co.",,371,7.1,1.6,87.3,28.7,5.8,750.0,4.0,12.0,30.0,27.0,1347,40.0,3.4,3.0,25,0.257,36.0,29,2.282,131,33.7,30.0,0.833333333,2.352941176,5.0,0.333333333,1.8,3.3675,2.5,2.615384615,2.5,0.020833333,0.000285556,0.069047619,0.187142857,0.612727273,2.727272727
8319,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS FRSTD MINI-WHEATS,BITE SIZE","Cereals ready-to-eat, KELLOGG, KELLOGGS FROSTED MINI-WHEATS, bite size",,"Kellogg, Co.",,350,9.19,1.6,83.4,20.29,10.8,0.0,0.93,3.0,0.0,0.0,616,9.3,0.79,0.68,28,0.0,30.0,86,0.0,368,0.0,2.79,0.0,0.547058824,1.25,0.0,0.0,1.54,0.58125,0.607692308,0.566666667,0.023333333,0.0,0.204761905,0.525714286,0.0,0.253636364
8346,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,COLOSSAL CRUNCH","Cereals ready-to-eat, MALT-O-MEAL, COLOSSAL CRUNCH",,MOM Brands,,376,3.95,4.07,81.59,42.09,2.3,0.0,1.66,5.0,20.0,0.0,1121,16.67,1.42,1.26,0,0.0,30.0,16,0.0,82,0.0,12.5,0.0,0.976470588,2.083333333,0.222222222,0.0,2.8025,1.041875,1.092307692,1.05,0.0,0.0,0.038095238,0.117142857,0.0,1.136363636
8347,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,BERRY COLOSSAL CRUNCH","Cereals ready-to-eat, MALT-O-MEAL, BERRY COLOSSAL CRUNCH",,MOM Brands,,406,4.57,4.67,87.09,43.86,1.6,481.0,1.66,5.0,20.0,0.5,1121,16.67,1.42,1.26,33,0.12,30.0,16,0.0,50,8.0,12.5,0.534444444,0.976470588,2.083333333,0.222222222,0.033333333,2.8025,1.041875,1.092307692,1.05,0.0275,0.000133333,0.038095238,0.071428571,0.145454545,1.136363636
8348,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,CRISPY RICE","Cereals ready-to-eat, MALT-O-MEAL, Crispy Rice",,MOM Brands,,381,6.3,1.12,86.4,9.0,1.0,637.0,2.89,6.13,62.1,0.0,2058,19.79,1.29,1.71,7,0.203,35.09,24,0.0,121,0.0,1.08,0.707777778,1.7,2.554166667,0.69,0.0,5.145,1.236875,0.992307692,1.425,0.005833333,0.000225556,0.057142857,0.172857143,0.0,0.098181818
8349,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,TOOTIE FRUITIES","Cereals ready-to-eat, MALT-O-MEAL, TOOTIE FRUITIES",,MOM Brands,,401,5.0,3.29,87.9,45.7,2.5,1245.0,2.57,5.78,70.3,0.26,1049,17.8,2.26,1.58,407,0.1,15.5,35,0.839,113,12.6,12.5,1.383333333,1.511764706,2.408333333,0.781111111,0.017333333,2.6225,1.1125,1.738461538,1.316666667,0.339166667,0.000111111,0.083333333,0.161428571,0.229090909,1.136363636
8351,Breakfast Cereals,"CEREALS RTE,QUAKER,MOTHERS PNUT BUTTER BUMPERS CRL","Cereals ready-to-eat, QUAKER, MOTHERS PEANUT BUTTER BUMPERS Cereal",,"The Quaker Oats, Co.",,407,7.62,7.33,79.68,29.29,2.5,8.0,0.12,0.0,0.0,3.71,24,2.7,0.07,0.18,23,0.0,1.97,74,0.0,213,0.0,1.42,0.008888889,0.070588235,0.0,0.0,0.247333333,0.06,0.16875,0.053846154,0.15,0.019166667,0.0,0.176190476,0.304285714,0.0,0.129090909
8352,Breakfast Cereals,"CEREALS RTE,QUAKER,MOTHERS TSTD OAT BRAN CRL","Cereals ready-to-eat, QUAKER, MOTHERS Toasted Oat Bran cereal",,"The Quaker Oats, Co.",,372,11.45,5.04,75.41,15.57,8.6,3.0,0.13,0.0,0.0,4.49,36,1.8,0.32,0.55,58,0.0,4.07,136,0.0,429,0.0,2.89,0.003333333,0.076470588,0.0,0.0,0.299333333,0.09,0.1125,0.246153846,0.458333333,0.048333333,0.0,0.323809524,0.612857143,0.0,0.262727273
8353,Breakfast Cereals,"CEREALS RTE,QUAKER,MOTHERS CINN OAT CRUNCH","Cereals ready-to-eat, QUAKER, MOTHERS Cinnamon Oat Crunch",,"The Quaker Oats, Co.",,382,10.6,4.56,79.79,25.37,8.1,1.0,0.13,0.0,0.8,4.53,37,1.89,0.11,0.42,50,0.0,3.24,106,0.0,347,0.0,2.63,0.001111111,0.076470588,0.0,0.008888889,0.302,0.0925,0.118125,0.084615385,0.35,0.041666667,0.0,0.252380952,0.495714286,0.0,0.239090909
8354,Breakfast Cereals,"CEREALS RTE,QUAKER,MOTHERS GRAHAM BUMPERS","Cereals ready-to-eat, QUAKER, MOTHERS GRAHAM BUMPERS",,"The Quaker Oats, Co.",,379,4.55,1.45,88.89,44.33,2.6,8.0,0.06,0.0,0.3,2.51,15,1.12,0.05,0.16,18,0.0,1.87,57,0.0,156,0.0,1.04,0.008888889,0.035294118,0.0,0.003333333,0.167333333,0.0375,0.07,0.038461538,0.133333333,0.015,0.0,0.135714286,0.222857143,0.0,0.094545455
