id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
8509,Breakfast Cereals,"CEREALS RTE,USDA CMDTY RICE CRISPS (INCLUDES ALL  BRANDS)","Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",Includes USDA Commodity B856,,,381,6.45,1.27,86.04,8.35,0.7,608.0,2.683,0.0,46.0,0.08,0,26.217,2.518,2.052,5,0.158,10.53,24,1.057,96,13.6,1.19,0.675555556,1.578235294,0.0,0.511111111,0.005333333,0.0,1.6385625,1.936923077,1.71,0.004166667,0.000175556,0.057142857,0.137142857,0.247272727,0.108181818
8510,Snacks,MILK & CRL BAR,Milk and cereal bar,,,,413,6.47,10.98,72.05,45.97,0.4,188.0,0.819,2.0,15.4,0.42,159,8.194,0.696,0.615,410,0.049,5.99,21,0.206,155,7.7,0.84,0.208888889,0.481764706,0.833333333,0.171111111,0.028,0.3975,0.512125,0.535384615,0.5125,0.341666667,5.44444e-05,0.05,0.221428571,0.14,0.076363636
8511,Breakfast Cereals,"CEREALS,MALT-O-MEAL,ORIGINAL,PLN,PREP W/ H2O,WO/ SALT","Cereals, MALT-O-MEAL, original, plain, prepared with water, without salt",,MOM Brands,,48,1.53,0.07,9.2,0.13,0.4,0.0,0.25,0.0,0.1,0.0,0,2.52,0.14,0.15,46,0.015,5.19,2,0.0,28,2.7,0.07,0.0,0.147058824,0.0,0.001111111,0.0,0.0,0.1575,0.107692308,0.125,0.038333333,1.66667e-05,0.004761905,0.04,0.049090909,0.006363636
8512,Breakfast Cereals,"CEREALS,MALT-O-MEAL,CHOC,PREP W/ H2O,WO/ SALT","Cereals, MALT-O-MEAL, chocolate, prepared with water, without salt",,MOM Brands,,47,1.37,0.1,9.22,2.17,0.4,0.0,0.27,0.0,0.0,0.27,0,2.65,0.15,0.15,49,0.0,5.59,4,0.0,16,0.0,0.2,0.0,0.158823529,0.0,0.0,0.018,0.0,0.165625,0.115384615,0.125,0.040833333,0.0,0.00952381,0.022857143,0.0,0.018181818
8513,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHOC LUCKY CHARMS","Cereals ready-to-eat, GENERAL MILLS, CHOCOLATE LUCKY CHARMS",,General Mills Inc.,,381,5.59,4.4,84.4,36.79,5.3,505.0,1.78,5.4,21.4,0.57,594,17.89,1.5,1.29,357,0.212,16.1,57,0.0,214,9.9,13.39,0.561111111,1.047058824,2.25,0.237777778,0.038,1.485,1.118125,1.153846154,1.075,0.2975,0.000235556,0.135714286,0.305714286,0.18,1.217272727
8531,Breakfast Cereals,"CEREALS RTE,KELLOGG,SPL K,FRUIT & YOGURT","Cereals ready-to-eat, KELLOGG, SPECIAL K, Fruit & Yogurt",,"Kellogg, Co.",,367,7.1,2.9,85.3,32.1,8.1,702.0,2.19,6.6,66.0,0.0,731,21.9,1.86,1.64,27,0.313,25.3,51,2.469,157,29.5,1.2,0.78,1.288235294,2.75,0.733333333,0.0,1.8275,1.36875,1.430769231,1.366666667,0.0225,0.000347778,0.121428571,0.224285714,0.536363636,0.109090909
8537,Breakfast Cereals,"CEREALS RTE,KASHI 7 WHL GRAIN FLAKES","Cereals ready-to-eat, KASHI 7 Whole Grain Flakes",,"Kellogg, Co.",,337,11.0,1.5,81.4,11.3,11.8,0.0,0.2,0.0,0.0,0.67,0,4.2,0.1,0.29,29,0.0,2.9,75,0.0,174,0.0,1.5,0.0,0.117647059,0.0,0.0,0.044666667,0.0,0.2625,0.076923077,0.241666667,0.024166667,0.0,0.178571429,0.248571429,0.0,0.136363636
8538,Breakfast Cereals,"CEREALS RTE,KASHI,HEART TO HEART,OAT FLAKES & BLUEBRY CLSTRS","Cereals ready-to-eat, KASHI, HEART TO HEART, Oat Flakes & Blueberry Clusters",,"Kellogg, Co.",,369,10.39,3.29,80.0,22.5,8.1,114.0,3.64,11.0,55.0,24.75,1206,1.29,0.01,0.15,43,0.408,3.59,9,3.318,189,23.4,2.7,0.126666667,2.141176471,4.583333333,0.611111111,1.65,3.015,0.080625,0.007692308,0.125,0.035833333,0.000453333,0.021428571,0.27,0.425454545,0.245454545
8539,Breakfast Cereals,"CEREALS RTE,KASHI ORGANIC PROMISE,CINN HARVEST","Cereals ready-to-eat, KASHI ORGANIC PROMISE, CINNAMON HARVEST",,"Kellogg, Co.",,336,11.0,1.4,79.0,16.5,10.7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25,0.0,2.8,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020833333,0.0,0.0,0.0,0.0,0.0
8542,Breakfast Cereals,"CEREALS RTE,KELLOGGS,FRSTD MINI-WHEATS BITE SIZE STRAWB DEL","Cereals ready-to-eat, KELLOGGS, FROSTED MINI-WHEATS Bite Size Strawberry Delight",,"Kellogg, Co.",,352,8.7,1.6,84.6,22.7,10.2,0.0,0.91,2.7,0.0,0.67,606,9.1,0.77,0.68,26,0.3,29.5,81,0.0,346,0.0,2.7,0.0,0.535294118,1.125,0.0,0.044666667,1.515,0.56875,0.592307692,0.566666667,0.021666667,0.000333333,0.192857143,0.494285714,0.0,0.245454545
8543,Breakfast Cereals,"CEREALS RTE,KELLOGGS,SPL K VANILLA ALMOND","Cereals ready-to-eat, KELLOGGS, SPECIAL K Vanilla Almond",,"Kellogg, Co.",,378,7.7,4.2,83.2,30.4,9.3,749.0,2.33,7.0,70.0,1.34,781,23.3,1.98,1.75,32,0.306,27.0,73,2.396,202,28.1,1.5,0.832222222,1.370588235,2.916666667,0.777777778,0.089333333,1.9525,1.45625,1.523076923,1.458333333,0.026666667,0.00034,0.173809524,0.288571429,0.510909091,0.136363636
8544,Breakfast Cereals,"CEREALS RTE,POST GREAT GRAINS CRANBERRY ALMOND CRUNCH","Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch",,"Post Foods, LLC",,384,8.9,5.9,76.6,25.5,11.1,467.0,1.0,3.1,25.0,5.63,341,10.4,0.9,0.8,40,0.3,3.8,89,0.0,255,37.0,3.1,0.518888889,0.588235294,1.291666667,0.277777778,0.375333333,0.8525,0.65,0.692307692,0.666666667,0.033333333,0.000333333,0.211904762,0.364285714,0.672727273,0.281818182
8546,Snacks,RICE & WHEAT CRL BAR,Rice and Wheat cereal bar,,,,409,9.09,9.09,72.73,31.8,1.8,0.0,0.909,0.0,0.0,2.94,15,9.091,0.773,0.682,31,0.185,2.56,46,1.407,136,24.9,1.78,0.0,0.534705882,0.0,0.0,0.196,0.0375,0.5681875,0.594615385,0.568333333,0.025833333,0.000205556,0.10952381,0.194285714,0.452727273,0.161818182
8549,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER HONEY GRAHAM LIFE CRL","Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal",,"The Quaker Oats, Co.",,373,9.33,4.14,78.56,23.12,6.3,0.0,1.842,0.0,0.0,0.57,0,18.416,1.565,1.381,366,0.0,29.73,90,0.0,391,0.0,13.82,0.0,1.083529412,0.0,0.0,0.038,0.0,1.151,1.203846154,1.150833333,0.305,0.0,0.214285714,0.558571429,0.0,1.256363636
8550,Breakfast Cereals,"CEREALS RTE,QUAKER,CHRISTMAS CRUNCH","Cereals ready-to-eat, QUAKER, Christmas Crunch",,"The Quaker Oats, Co.",,397,4.44,4.83,85.92,44.31,2.6,27.0,2.179,0.0,0.1,0.42,2600,21.736,1.846,1.635,11,0.151,19.78,55,0.0,168,6.5,16.36,0.03,1.281764706,0.0,0.001111111,0.028,6.5,1.3585,1.42,1.3625,0.009166667,0.000167778,0.130952381,0.24,0.118181818,1.487272727
8553,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHEERIOS,YOGURT BURST,STRAWBERRY","Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Yogurt Burst, strawberry",,General Mills Inc.,,400,6.67,5.23,81.75,30.0,6.7,750.0,1.667,5.0,20.0,0.33,1123,16.667,1.417,1.25,333,0.227,15.0,80,0.0,200,17.8,12.5,0.833333333,0.980588235,2.083333333,0.222222222,0.022,2.8075,1.0416875,1.09,1.041666667,0.2775,0.000252222,0.19047619,0.285714286,0.323636364,1.136363636
8554,Breakfast Cereals,"CEREALS RTE,POST SELECTS MAPLE PECAN CRUNCH","Cereals ready-to-eat, POST SELECTS Maple Pecan Crunch",,"Post Foods, LLC",,413,8.5,8.7,77.4,22.5,7.4,431.0,1.0,2.9,0.1,0.99,314,9.6,0.8,0.7,39,0.3,3.5,85,0.0,259,32.1,2.9,0.478888889,0.588235294,1.208333333,0.001111111,0.066,0.785,0.6,0.615384615,0.583333333,0.0325,0.000333333,0.202380952,0.37,0.583636364,0.263636364
8560,Breakfast Cereals,"CEREALS RTE,KASHI GO LN CRUNCH!,HONEY ALMOND FLAX","Cereals ready-to-eat, KASHI GO LEAN CRUNCH!, Honey Almond Flax",,"Kellogg, Co.",,379,16.79,9.9,66.9,22.2,15.0,1.0,0.03,0.0,1.0,2.68,43,0.8,0.07,0.07,75,0.611,2.8,105,3.404,270,17.5,0.6,0.001111111,0.017647059,0.0,0.011111111,0.178666667,0.1075,0.05,0.053846154,0.058333333,0.0625,0.000678889,0.25,0.385714286,0.318181818,0.054545455
8561,Breakfast Cereals,"CEREALS,KASHI GO LN HOT CRL,HEARTY HONEY & CINN,DRY","Cereals, KASHI GO LEAN Hot Cereal, Hearty Honey & Cinnamon, dry",,"Kellogg, Co.",,367,18.39,5.3,68.0,17.7,12.0,0.0,0.05,0.0,1.0,0.0,11,1.1,0.07,0.23,66,0.0,3.7,68,0.0,241,0.0,0.89,0.0,0.029411765,0.0,0.011111111,0.0,0.0275,0.06875,0.053846154,0.191666667,0.055,0.0,0.161904762,0.344285714,0.0,0.080909091
8562,Breakfast Cereals,"CEREALS,KASHI GO LN HOT CRL,CREAMY TRULY VANILLA,DRY","Cereals, KASHI GO LEAN Hot Cereal, Creamy TRULY VANILLA, dry",,"Kellogg, Co.",,360,22.29,5.3,61.09,14.8,18.5,0.0,0.02,0.0,0.0,0.0,0,0.8,0.07,0.2,95,0.0,2.7,21,0.0,117,0.0,0.6,0.0,0.011764706,0.0,0.0,0.0,0.0,0.05,0.053846154,0.166666667,0.079166667,0.0,0.05,0.167142857,0.0,0.054545455
8567,Breakfast Cereals,"CEREALS RTE,KASHI 7 WHL GRAIN NUGGETS","Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets",,"Kellogg, Co.",,356,11.8,2.8,81.0,5.0,11.7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,41,0.0,24.0,84,0.0,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034166667,0.0,0.2,0.387142857,0.0,0.0
8568,Breakfast Cereals,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,APPL CINN,DRY","Cereals, KASHI HEART TO HEART, Instant Oatmeal, Apple Cinnamon, dry",,"Kellogg, Co.",,353,11.1,5.0,73.8,25.0,12.5,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,47,0.0,2.4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.022222222,0.0,0.0,0.0,0.0,0.0,0.039166667,0.0,0.0,0.0,0.0,0.0
8569,Breakfast Cereals,"CEREALS,KASHI HEART TO HEART,INST OATMEAL,GLDN BRWN MPLE,DRY","Cereals, KASHI HEART TO HEART, Instant Oatmeal, golden brown maple, dry",,"Kellogg, Co.",,356,11.39,5.09,73.59,23.79,12.7,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,25,0.0,1.79,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.011111111,0.0,0.0,0.0,0.0,0.0,0.020833333,0.0,0.0,0.0,0.0,0.0
8573,Breakfast Cereals,"CEREALS,CRM OF WHEAT,2 1/2 MINUTE COOK TIME,DRY","Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, dry",,"B&G Foods, Inc",,355,11.61,1.41,71.79,0.47,4.4,0.0,0.09,0.0,0.0,0.37,0,8.475,0.417,0.76,882,0.206,32.02,46,1.367,398,0.0,1.35,0.0,0.052941176,0.0,0.0,0.024666667,0.0,0.5296875,0.320769231,0.633333333,0.735,0.000228889,0.10952381,0.568571429,0.0,0.122727273
8574,Breakfast Cereals,"CEREALS,CRM OF WHT,2 1/2 MIN CK,CKD W/H2O,STOVE-TOP,WO/SALT","Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, stove-top, without salt",,"B&G Foods, Inc",,56,1.44,0.2,11.74,0.07,0.7,0.0,0.031,0.0,0.0,0.04,40,0.803,0.067,0.093,104,0.036,4.09,7,0.188,47,0.0,0.22,0.0,0.018235294,0.0,0.0,0.002666667,0.1,0.0501875,0.051538462,0.0775,0.086666667,4e-05,0.016666667,0.067142857,0.0,0.02
8575,Breakfast Cereals,"CEREALS,CRM OF WHT,2 1/2 MIN COOK TIME,CKD W/H2O,MW,WO/ SALT","Cereals, CREAM OF WHEAT, 2 1/2 minute cook time, cooked with water, microwaved, without salt",,,,52,1.88,0.37,10.1,0.34,0.7,0.0,0.033,0.0,0.0,0.06,46,0.715,0.045,0.087,131,0.052,4.98,8,0.226,57,0.0,0.26,0.0,0.019411765,0.0,0.0,0.004,0.115,0.0446875,0.034615385,0.0725,0.109166667,5.77778e-05,0.019047619,0.081428571,0.0,0.023636364
8576,Breakfast Cereals,"CEREALS,CRM OF WHEAT,1 MINUTE COOK TIME,DRY","Cereals, CREAM OF WHEAT, 1 minute cook time, dry",,"B&G Foods, Inc",,359,11.77,1.47,72.63,0.51,4.4,0.0,0.092,0.0,0.0,0.31,0,6.075,0.375,0.74,801,0.211,29.75,45,1.347,167,0.0,1.35,0.0,0.054117647,0.0,0.0,0.020666667,0.0,0.3796875,0.288461538,0.616666667,0.6675,0.000234444,0.107142857,0.238571429,0.0,0.122727273
8577,Breakfast Cereals,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,STOVE-TOP,WO/ SALT","Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, stove-top, without salt",,,,56,1.65,0.42,11.16,0.07,0.4,0.0,0.033,0.0,0.0,0.03,36,0.842,0.022,0.055,125,0.042,4.7,8,0.227,27,0.0,0.26,0.0,0.019411765,0.0,0.0,0.002,0.09,0.052625,0.016923077,0.045833333,0.104166667,4.66667e-05,0.019047619,0.038571429,0.0,0.023636364
8578,Breakfast Cereals,"CEREALS,CRM OF WHEAT,1 MINUTE,CKD W/ H2O,MICROWAVED,WO/ SALT","Cereals, CREAM OF WHEAT, 1 minute cook time, cooked with water, microwaved, without salt",,"B&G Foods, Inc",,55,1.95,0.37,10.67,2.98,1.5,0.0,0.02,0.0,0.0,0.04,41,0.82,0.037,0.097,126,0.044,4.88,8,0.236,28,0.0,0.25,0.0,0.011764706,0.0,0.0,0.002666667,0.1025,0.05125,0.028461538,0.080833333,0.105,4.88889e-05,0.019047619,0.04,0.0,0.022727273
8579,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR CINN TOAST CRUNCH","Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar CINNAMON TOAST CRUNCH",,General Mills Inc.,,386,5.09,9.89,78.19,21.39,11.2,426.0,1.42,4.3,17.1,1.74,472,14.3,1.2,1.1,714,0.154,12.89,57,0.0,357,6.9,10.69,0.473333333,0.835294118,1.791666667,0.19,0.116,1.18,0.89375,0.923076923,0.916666667,0.595,0.000171111,0.135714286,0.51,0.125454545,0.971818182
8580,Breakfast Cereals,"INCAPARINA,DRY MIX (CORN & SOY FLOURS),UNPREP","Incaparina, dry mix (corn and soy flours), unprepared",,,,379,21.75,5.58,60.53,0.0,9.9,1770.0,0.69,1.5,0.0,0.36,0,27.0,0.61,1.93,600,0.61,22.0,220,1.6,530,14.5,23.0,1.966666667,0.405882353,0.625,0.0,0.024,0.0,1.6875,0.469230769,1.608333333,0.5,0.000677778,0.523809524,0.757142857,0.263636364,2.090909091
8582,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,DORA THE EXPLORER","Cereals ready-to-eat, GENERAL MILLS, DORA THE EXPLORER",,General Mills Inc.,,366,5.6,5.7,82.8,21.2,10.2,522.0,1.852,5.6,22.2,0.93,1246,18.5,1.6,1.4,370,0.126,30.0,30,0.0,74,8.5,13.9,0.58,1.089411765,2.333333333,0.246666667,0.062,3.115,1.15625,1.230769231,1.166666667,0.308333333,0.00014,0.071428571,0.105714286,0.154545455,1.263636364
8583,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRUITY CHEERIOS","Cereals ready-to-eat, GENERAL MILLS, Fruity CHEERIOS",,General Mills Inc.,,381,5.8,4.59,84.19,32.2,5.9,534.0,1.85,5.59,55.6,0.79,1246,18.5,1.6,1.39,370,0.194,16.7,30,0.0,222,13.1,13.89,0.593333333,1.088235294,2.329166667,0.617777778,0.052666667,3.115,1.15625,1.230769231,1.158333333,0.308333333,0.000215556,0.071428571,0.317142857,0.238181818,1.262727273
8584,Breakfast Cereals,"CEREALS RTE,KELLOGGS SPL K CHOCOLATEY DELIGHT","Cereals ready-to-eat, KELLOGGS SPECIAL K Chocolatey Delight",,"Kellogg, Co.",,381,6.5,7.3,81.2,29.9,10.6,725.0,2.26,6.8,68.0,0.53,755,22.6,1.92,1.69,18,0.38,26.1,61,3.171,175,31.6,1.4,0.805555556,1.329411765,2.833333333,0.755555556,0.035333333,1.8875,1.4125,1.476923077,1.408333333,0.015,0.000422222,0.145238095,0.25,0.574545455,0.127272727
8586,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,25% LESS SUGAR TRIX","Cereals ready-to-eat, GENERAL MILLS, 25% Less Sugar TRIX",,General Mills Inc.,,383,5.4,4.0,85.5,25.0,4.3,498.0,1.78,4.3,17.1,0.52,594,17.89,1.5,1.29,357,0.122,19.29,29,0.0,214,10.5,13.39,0.553333333,1.047058824,1.791666667,0.19,0.034666667,1.485,1.118125,1.153846154,1.075,0.2975,0.000135556,0.069047619,0.305714286,0.190909091,1.217272727
8587,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS SPL K LOFAT GRANOLA","Cereals ready-to-eat, KELLOGG, KELLOGGS SPECIAL K Low Fat Granola",,"Kellogg, Co.",,375,13.1,5.4,74.8,18.0,11.3,0.0,1.35,4.0,1.0,0.0,444,13.5,1.13,1.0,40,0.0,0.0,75,0.0,237,0.0,1.6,0.0,0.794117647,1.666666667,0.011111111,0.0,1.11,0.84375,0.869230769,0.833333333,0.033333333,0.0,0.178571429,0.338571429,0.0,0.145454545
8588,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS CINNABON CRL","Cereals ready-to-eat, KELLOGG, KELLOGGS CINNABON cereal",,"Kellogg, Co.",,410,5.7,7.3,83.3,41.6,3.9,0.0,1.83,5.4,65.0,0.0,595,18.4,1.59,1.46,26,0.0,15.7,13,0.0,57,0.0,5.6,0.0,1.076470588,2.25,0.722222222,0.0,1.4875,1.15,1.223076923,1.216666667,0.021666667,0.0,0.030952381,0.081428571,0.0,0.509090909
8589,Breakfast Cereals,"CEREALS RTE,KASHI GOLEAN CRISP TSTD BERRY CRUMBLE","Cereals ready-to-eat, KASHI GOLEAN CRISP Toasted Berry Crumble",,"Kellogg, Co.",,368,18.0,8.19,66.69,21.7,15.8,0.0,0.0,0.0,1.0,0.0,0,0.3,0.05,0.14,111,0.0,3.59,64,0.0,203,0.0,0.6,0.0,0.0,0.0,0.011111111,0.0,0.0,0.01875,0.038461538,0.116666667,0.0925,0.0,0.152380952,0.29,0.0,0.054545455
8590,Breakfast Cereals,"CEREALS RTE,KASHI HEART TO HEART,WARM CINN","Cereals ready-to-eat, KASHI HEART TO HEART, Warm Cinnamon",,"Kellogg, Co.",,365,11.6,4.9,78.5,15.69,13.2,0.0,6.05,18.0,91.0,61.0,0,1.2,0.14,0.38,55,0.0,3.09,26,0.0,97,0.0,0.89,0.0,3.558823529,7.5,1.011111111,4.066666667,0.0,0.075,0.107692308,0.316666667,0.045833333,0.0,0.061904762,0.138571429,0.0,0.080909091
8591,Breakfast Cereals,"CEREALS RTE,KASHI ORGANIC PROMISE,ISLAND VANILLA","Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA",,"Kellogg, Co.",,350,10.7,1.9,80.8,16.9,10.7,0.0,0.3,0.0,0.0,0.0,0,4.8,0.1,0.34,37,0.2,2.8,108,3.2,275,0.0,2.6,0.0,0.176470588,0.0,0.0,0.0,0.0,0.3,0.076923077,0.283333333,0.030833333,0.000222222,0.257142857,0.392857143,0.0,0.236363636
8592,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHEERIOS,BANANA NUT","Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut",,General Mills Inc.,,375,5.5,4.0,84.69,33.09,6.1,506.0,1.78,5.4,53.6,0.53,1201,17.89,1.5,1.29,357,0.166,16.1,57,0.0,214,11.0,13.39,0.562222222,1.047058824,2.25,0.595555556,0.035333333,3.0025,1.118125,1.153846154,1.075,0.2975,0.000184444,0.135714286,0.305714286,0.2,1.217272727
8593,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHEERIOS,CHOC","Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Chocolate",,General Mills Inc.,,380,5.8,5.09,83.5,34.09,6.2,533.0,1.85,5.59,55.6,0.59,1246,18.5,1.6,1.39,370,0.245,16.7,59,0.0,222,13.2,13.89,0.592222222,1.088235294,2.329166667,0.617777778,0.039333333,3.115,1.15625,1.230769231,1.158333333,0.308333333,0.000272222,0.14047619,0.317142857,0.24,1.262727273
8594,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CHOC CHEX","Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",,General Mills Inc.,,412,4.8,8.4,81.1,26.2,2.0,0.0,1.667,5.0,20.0,0.0,0,16.7,1.4,1.3,333,0.0,27.0,27,0.0,133,0.0,12.5,0.0,0.980588235,2.083333333,0.222222222,0.0,0.0,1.04375,1.076923077,1.083333333,0.2775,0.0,0.064285714,0.19,0.0,1.136363636
8595,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS CINN CHEX","Cereals ready-to-eat, GENERAL MILLS Cinnamon CHEX",,General Mills Inc.,,403,5.0,6.59,82.4,26.1,2.4,749.0,1.66,5.0,20.0,1.51,1131,16.7,1.39,1.29,333,0.211,27.0,27,0.0,67,13.8,12.5,0.832222222,0.976470588,2.083333333,0.222222222,0.100666667,2.8275,1.04375,1.069230769,1.075,0.2775,0.000234444,0.064285714,0.095714286,0.250909091,1.136363636
8596,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE,CARAMEL DELIGHT","Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight",,General Mills Inc.,,344,5.8,5.8,82.69,20.79,19.1,298.0,1.0,3.0,12.0,1.17,1347,10.0,0.89,0.8,200,0.252,28.79,64,0.0,200,23.8,7.5,0.331111111,0.588235294,1.25,0.133333333,0.078,3.3675,0.625,0.684615385,0.666666667,0.166666667,0.00028,0.152380952,0.285714286,0.432727273,0.681818182
8597,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE,FRSTD SHREDDED WHEAT","Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Frosted Shredded Wheat",,General Mills Inc.,,321,8.4,1.7,81.7,20.3,15.0,0.0,1.0,2.5,0.0,0.0,0,13.3,0.9,0.6,0,0.0,29.8,67,0.0,250,0.0,2.5,0.0,0.588235294,1.041666667,0.0,0.0,0.0,0.83125,0.692307692,0.5,0.0,0.0,0.15952381,0.357142857,0.0,0.227272727
8598,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE,HONEY CLUSTERS","Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, HONEY CLUSTERS",,General Mills Inc.,,323,7.69,2.59,83.8,17.79,19.2,0.0,1.92,2.9,11.5,0.62,1294,19.2,1.6,0.69,192,0.35,31.2,77,0.0,192,35.0,14.39,0.0,1.129411765,1.208333333,0.127777778,0.041333333,3.235,1.2,1.230769231,0.575,0.16,0.000388889,0.183333333,0.274285714,0.636363636,1.308181818
8599,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE,RAISIN BRAN CLUSTERS","Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, RAISIN BRAN CLUSTERS",,General Mills Inc.,,317,6.19,2.29,83.3,25.7,18.2,0.0,0.9,2.7,0.4,0.58,296,9.1,0.8,0.69,182,0.364,8.19,58,0.0,182,30.5,6.8,0.0,0.529411765,1.125,0.004444444,0.038666667,0.74,0.56875,0.615384615,0.575,0.151666667,0.000404444,0.138095238,0.26,0.554545455,0.618181818
8602,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS SPL K,CINN PECAN","Cereals ready-to-eat, KELLOGG, KELLOGGS SPECIAL K, Cinnamon Pecan",,"Kellogg, Co.",,375,7.5,6.0,81.2,24.0,10.3,750.0,2.33,7.0,70.0,0.44,781,23.3,1.98,1.75,30,0.312,27.0,67,2.675,191,29.2,1.5,0.833333333,1.370588235,2.916666667,0.777777778,0.029333333,1.9525,1.45625,1.523076923,1.458333333,0.025,0.000346667,0.15952381,0.272857143,0.530909091,0.136363636
8603,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS SPL K BLUEBERRY","Cereals ready-to-eat, KELLOGG, KELLOGGS SPECIAL K Blueberry",,"Kellogg, Co.",,363,6.9,1.5,86.3,26.7,8.6,745.0,2.33,7.0,70.0,0.0,781,23.3,1.98,1.75,18,0.338,27.0,55,0.0,164,25.9,1.3,0.827777778,1.370588235,2.916666667,0.777777778,0.0,1.9525,1.45625,1.523076923,1.458333333,0.015,0.000375556,0.130952381,0.234285714,0.470909091,0.118181818
8605,Breakfast Cereals,"CEREALS RTE,KASHI,KASHI U","Cereals ready-to-eat, KASHI, KASHI U",,"Kellogg, Co.",,376,10.2,6.5,78.0,19.2,12.2,0.0,0.11,0.0,26.0,0.0,3,1.4,0.06,0.11,343,0.0,2.8,37,0.0,75,0.0,0.5,0.0,0.064705882,0.0,0.288888889,0.0,0.0075,0.0875,0.046153846,0.091666667,0.285833333,0.0,0.088095238,0.107142857,0.0,0.045454545
8608,Breakfast Cereals,"CEREALS RTE,KASHI BERRY BLOSSOM","Cereals ready-to-eat, KASHI Berry Blossom",,"Kellogg, Co.",,322,7.5,3.0,83.09,23.39,18.9,0.0,0.07,0.0,6.0,0.0,11,3.2,0.15,0.28,35,0.0,3.2,87,0.0,188,0.0,1.6,0.0,0.041176471,0.0,0.066666667,0.0,0.0275,0.2,0.115384615,0.233333333,0.029166667,0.0,0.207142857,0.268571429,0.0,0.145454545
