id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
8675,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,OAT BLENDERS W/ HONEY & ALMONDS","Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",,MOM Brands,,379,7.8,4.88,77.26,20.26,6.1,0.0,2.69,7.55,29.6,1.37,1121,23.51,1.99,2.09,33,0.0,41.38,61,0.0,204,0.0,17.87,0.0,1.582352941,3.145833333,0.328888889,0.091333333,2.8025,1.469375,1.530769231,1.741666667,0.0275,0.0,0.145238095,0.291428571,0.0,1.624545455
8676,Breakfast Cereals,"CEREALS RTE,MALT-O-MEAL,HONEY NUT SCOOTERS","Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",,MOM Brands,,349,7.57,3.6,77.95,32.43,5.9,0.0,1.96,5.88,30.6,0.0,1121,18.45,1.67,1.78,374,0.0,34.63,87,0.0,307,0.0,13.71,0.0,1.152941176,2.45,0.34,0.0,2.8025,1.153125,1.284615385,1.483333333,0.311666667,0.0,0.207142857,0.438571429,0.0,1.246363636
8677,Breakfast Cereals,"CEREALS RTE,KELLOGGS FRSTD MINI-WHEATS TOUCH FRUIT MDL,RASP","Cereals ready-to-eat, KELLOGGS FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",,"Kellogg, Co.",,342,8.8,1.8,82.1,17.8,10.6,0.0,0.91,2.7,0.0,0.67,0,9.1,0.77,0.68,33,0.0,29.5,83,0.0,359,0.0,2.7,0.0,0.535294118,1.125,0.0,0.044666667,0.0,0.56875,0.592307692,0.566666667,0.0275,0.0,0.197619048,0.512857143,0.0,0.245454545
8678,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEX","Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",,General Mills Inc.,,408,4.69,6.45,82.8,26.0,2.0,0.0,1.61,4.8,19.4,0.0,0,16.1,1.39,1.2,323,0.0,29.0,26,0.0,129,0.0,12.1,0.0,0.947058824,2.0,0.215555556,0.0,0.0,1.00625,1.069230769,1.0,0.269166667,0.0,0.061904762,0.184285714,0.0,1.1
8679,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRSTD TOAST CRUNCH","Cereals ready-to-eat, GENERAL MILLS, FROSTED TOAST CRUNCH",,General Mills Inc.,,410,5.19,10.1,78.59,29.39,4.8,0.0,1.66,5.0,20.0,0.0,0,16.7,1.39,1.29,333,0.0,15.0,27,0.0,133,0.0,12.5,0.0,0.976470588,2.083333333,0.222222222,0.0,0.0,1.04375,1.069230769,1.075,0.2775,0.0,0.064285714,0.19,0.0,1.136363636
8680,Breakfast Cereals,"CEREALS,OATS,INST,FORT,MAPLE & BROWN SUGAR,DRY","Cereals, oats, instant, fortified, maple and brown sugar, dry",,,,368,9.25,4.73,76.67,30.28,7.2,692.0,1.464,0.0,0.0,0.51,240,11.739,1.002,1.069,258,0.24,10.36,90,2.297,305,16.8,1.72,0.768888889,0.861176471,0.0,0.0,0.034,0.6,0.7336875,0.770769231,0.890833333,0.215,0.000266667,0.214285714,0.435714286,0.305454545,0.156363636
8681,Breakfast Cereals,"CEREALS RTE,CASCADIAN FARM,CINN CRUNCH","Cereals ready-to-eat, CASCADIAN FARM, Cinnamon Crunch",,General Mills Inc.,,407,5.69,8.5,81.59,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0,1.5,0.0,0.1,0,0.0,2.7,0,0.0,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0,0.083333333,0.0,0.0,0.0,0.211428571,0.0,0.0
8682,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,MULTI GRAIN CHEERIOS,PNUT BUTTER","Cereals ready-to-eat, GENERAL MILLS, Multi Grain CHEERIOS, Peanut Butter",,General Mills Inc.,,390,6.8,6.19,82.0,32.5,6.0,0.0,1.78,5.4,21.4,0.0,0,17.89,1.5,1.29,357,0.0,28.89,57,0.0,214,0.0,13.39,0.0,1.047058824,2.25,0.237777778,0.0,0.0,1.118125,1.153846154,1.075,0.2975,0.0,0.135714286,0.305714286,0.0,1.217272727
8683,Breakfast Cereals,"CEREALS RTE,CASCADIAN FARM,MULTI-GRAIN SQUARES","Cereals ready-to-eat, CASCADIAN FARM, Multi-Grain Squares",,General Mills Inc.,,387,9.39,1.89,83.0,13.19,7.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,2.7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8684,Breakfast Cereals,"CEREALS RTE,CASCADIAN FARM,HONEY NUT OS","Cereals ready-to-eat, CASCADIAN FARM, honey nut Os",,General Mills Inc.,,371,8.3,3.29,83.09,24.79,8.5,0.0,0.0,0.0,0.0,0.0,0,1.29,0.0,0.2,67,0.0,2.4,53,0.0,200,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080625,0.0,0.166666667,0.055833333,0.0,0.126190476,0.285714286,0.0,0.090909091
8685,Breakfast Cereals,"CEREALS RTE,QUAKER WHL HEARTS OAT CRL","Cereals ready-to-eat, QUAKER WHOLE HEARTS oat cereal",,"The Quaker Oats, Co.",,376,7.63,5.61,80.1,21.53,9.1,0.0,1.586,4.75,71.3,5.58,0,15.855,1.348,2.378,0,0.0,32.11,77,0.0,322,0.0,11.89,0.0,0.932941176,1.979166667,0.792222222,0.372,0.0,0.9909375,1.036923077,1.981666667,0.0,0.0,0.183333333,0.46,0.0,1.080909091
8686,Breakfast Cereals,"CEREALS,QUAKER,WT CONTROL INST OATMEAL,MAPLE & BROWN SUGAR","Cereals, QUAKER, Weight Control Instant Oatmeal, maple and brown sugar",,"The Quaker Oats, Co.",,361,16.37,6.2,64.25,1.25,13.0,0.0,1.056,0.0,0.1,0.56,0,10.446,0.935,1.018,268,0.0,10.13,116,0.0,392,0.0,2.6,0.0,0.621176471,0.0,0.001111111,0.037333333,0.0,0.652875,0.719230769,0.848333333,0.223333333,0.0,0.276190476,0.56,0.0,0.236363636
8687,Breakfast Cereals,"CEREALS,QUAKER,WEIGHT CONTROL INST OATMEAL,BANANA BREAD","Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread",,"The Quaker Oats, Co.",,361,16.5,6.16,64.42,1.29,12.6,0.0,1.018,0.0,0.1,0.55,0,10.177,0.865,0.735,243,0.0,8.78,117,0.0,396,0.0,2.6,0.0,0.598823529,0.0,0.001111111,0.036666667,0.0,0.6360625,0.665384615,0.6125,0.2025,0.0,0.278571429,0.565714286,0.0,0.236363636
8688,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,CINN SWIRL,HI FIBER","Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber",,"The Quaker Oats, Co.",,366,8.79,4.8,75.67,14.7,22.3,0.0,1.241,0.0,0.2,0.43,0,12.448,1.058,0.762,278,0.0,9.41,91,0.0,306,0.0,2.04,0.0,0.73,0.0,0.002222222,0.028666667,0.0,0.778,0.813846154,0.635,0.231666667,0.0,0.216666667,0.437142857,0.0,0.185454545
8689,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,BLUEBERRY HAZELNUT,DRY","Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry",,"The Quaker Oats, Co.",,386,9.81,9.8,69.47,18.71,7.7,0.0,0.127,0.0,2.8,0.45,0,1.557,0.115,0.352,64,0.0,3.08,98,0.0,287,0.0,2.15,0.0,0.074705882,0.0,0.031111111,0.03,0.0,0.0973125,0.088461538,0.293333333,0.053333333,0.0,0.233333333,0.41,0.0,0.195454545
8690,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,APPL WALNUT,DRY","Cereals, QUAKER, oatmeal, REAL MEDLEYS, apple walnut, dry",,"The Quaker Oats, Co.",,390,8.18,10.36,70.53,29.36,7.0,0.0,0.148,0.0,0.9,0.36,0,1.089,0.09,0.269,57,0.0,2.77,86,0.0,239,0.0,1.83,0.0,0.087058824,0.0,0.01,0.024,0.0,0.0680625,0.069230769,0.224166667,0.0475,0.0,0.204761905,0.341428571,0.0,0.166363636
8691,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,SMMR BERRY,DRY","Cereals, QUAKER, oatmeal, REAL MEDLEYS, summer berry, dry",,"The Quaker Oats, Co.",,353,11.31,4.4,72.58,20.43,8.5,0.0,0.158,0.2,9.4,0.47,0,1.687,0.215,0.378,124,0.0,3.13,113,0.0,358,0.0,2.56,0.0,0.092941176,0.083333333,0.104444444,0.031333333,0.0,0.1054375,0.165384615,0.315,0.103333333,0.0,0.269047619,0.511428571,0.0,0.232727273
8692,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,PEACH ALMOND,DRY","Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",,"The Quaker Oats, Co.",,387,10.1,9.84,68.61,24.85,7.4,0.0,0.121,0.0,16.1,2.46,0,1.87,0.188,0.293,105,0.0,2.8,115,0.0,302,0.0,2.18,0.0,0.071176471,0.0,0.178888889,0.164,0.0,0.116875,0.144615385,0.244166667,0.0875,0.0,0.273809524,0.431428571,0.0,0.198181818
8693,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,REAL MEDLEYS,CHERRY PISTACHIO,DRY","Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry",,"The Quaker Oats, Co.",,394,12.02,11.02,66.73,26.34,7.1,0.0,0.231,0.21,0.7,0.5,0,1.33,0.25,0.334,132,0.0,2.99,103,0.0,333,0.0,2.14,0.0,0.135882353,0.0875,0.007777778,0.033333333,0.0,0.083125,0.192307692,0.278333333,0.11,0.0,0.245238095,0.475714286,0.0,0.194545455
8694,Breakfast Cereals,"CEREALS,QUAKER,INST OATMEAL,WEIGHT CONTROL,CINN","Cereals, QUAKER, Instant Oatmeal, weight control, cinnamon",,"The Quaker Oats, Co.",,361,16.5,6.28,64.21,1.27,13.0,0.0,1.025,0.0,0.1,0.56,0,10.871,0.87,0.741,245,0.0,8.84,119,0.0,402,0.0,2.65,0.0,0.602941176,0.0,0.001111111,0.037333333,0.0,0.6794375,0.669230769,0.6175,0.204166667,0.0,0.283333333,0.574285714,0.0,0.240909091
8695,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS FRSTD MINI-WHEATS,LITTLE BITES","Cereals ready-to-eat, KELLOGG, KELLOGGS FROSTED MINI-WHEATS, little bites",,"Kellogg, Co.",,351,9.19,1.7,84.3,20.2,10.8,0.0,0.88,3.0,0.0,0.0,594,8.89,0.75,0.67,29,0.0,28.89,77,0.0,343,0.0,2.7,0.0,0.517647059,1.25,0.0,0.0,1.485,0.555625,0.576923077,0.558333333,0.024166667,0.0,0.183333333,0.49,0.0,0.245454545
8696,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS RAISIN BRAN,CINN ALMOND","Cereals ready-to-eat, KELLOGG, KELLOGGS RAISIN BRAN, Cinnamon Almond",,"Kellogg, Co.",,347,7.4,2.9,81.19,31.29,9.2,0.0,0.86,3.0,2.0,0.0,0,8.6,0.73,0.64,47,0.0,7.8,106,0.0,252,0.0,2.7,0.0,0.505882353,1.25,0.022222222,0.0,0.0,0.5375,0.561538462,0.533333333,0.039166667,0.0,0.252380952,0.36,0.0,0.245454545
8697,Breakfast Cereals,"CEREALS RTE,KASHI ORGANIC PROMISE,RAISIN VINEYARD","Cereals ready-to-eat, KASHI ORGANIC PROMISE, RAISIN VINEYARD",,"Kellogg, Co.",,342,8.69,0.8,79.9,23.39,5.0,0.0,0.15,0.0,1.0,0.0,0,3.0,0.05,0.23,24,0.0,2.09,50,0.0,119,0.0,0.89,0.0,0.088235294,0.0,0.011111111,0.0,0.0,0.1875,0.038461538,0.191666667,0.02,0.0,0.119047619,0.17,0.0,0.080909091
8698,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS FROOT LOOPS TREASURS,STRAWBRY","Cereals ready-to-eat, KELLOGG, KELLOGGS FROOT LOOPS TREASURES, Strawberry",,"Kellogg, Co.",,380,5.3,3.9,87.3,40.29,8.6,0.0,1.66,5.0,50.0,0.0,0,16.7,1.41,1.25,13,0.0,15.0,27,0.0,58,0.0,5.0,0.0,0.976470588,2.083333333,0.555555556,0.0,0.0,1.04375,1.084615385,1.041666667,0.010833333,0.0,0.064285714,0.082857143,0.0,0.454545455
8699,Breakfast Cereals,"CEREALS RTE,KELLOGGS KRAVE SMORES","Cereals ready-to-eat, KELLOGGS KRAVE Smores",,"Kellogg, Co.",,401,7.3,10.89,76.4,31.7,9.4,0.0,1.61,5.0,48.0,0.0,0,16.1,1.37,1.21,57,0.0,14.5,32,0.0,97,0.0,5.0,0.0,0.947058824,2.083333333,0.533333333,0.0,0.0,1.00625,1.053846154,1.008333333,0.0475,0.0,0.076190476,0.138571429,0.0,0.454545455
8700,Breakfast Cereals,"CEREALS RTE,KELLOGG RAISIN BRAN W/ OMEGA-3 FROM FLAXSEED","Cereals ready-to-eat, KELLOGG RAISIN BRAN with Omega-3 from flaxseed",,"Kellogg, Co.",,349,7.3,2.5,82.69,31.29,9.6,0.0,0.93,3.0,2.0,0.0,0,9.39,0.8,0.7,39,0.0,8.5,96,0.0,235,0.0,2.79,0.0,0.547058824,1.25,0.022222222,0.0,0.0,0.586875,0.615384615,0.583333333,0.0325,0.0,0.228571429,0.335714286,0.0,0.253636364
8701,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGGS SPL K MULTI-GRAIN","Cereals ready-to-eat, KELLOGG, KELLOGGS SPECIAL K Multi-grain",,"Kellogg, Co.",,364,7.59,1.29,86.59,20.7,9.6,0.0,2.25,7.0,68.0,0.0,0,22.6,1.91,1.69,36,0.0,29.0,63,0.0,200,0.0,1.7,0.0,1.323529412,2.916666667,0.755555556,0.0,0.0,1.4125,1.469230769,1.408333333,0.03,0.0,0.15,0.285714286,0.0,0.154545455
8702,Breakfast Cereals,"CEREALS,KELLOGGS SPL K NOURISH,CINN RAISIN PECAN,DRY","Cereals, KELLOGGS SPECIAL K NOURISH, Cinnamon Raisin Pecan, dry",,"Kellogg, Co.",,370,14.1,10.39,61.9,23.79,9.2,0.0,0.76,2.0,23.0,2.6,0,7.69,0.64,0.57,385,0.0,10.39,115,0.0,431,0.0,1.89,0.0,0.447058824,0.833333333,0.255555556,0.173333333,0.0,0.480625,0.492307692,0.475,0.320833333,0.0,0.273809524,0.615714286,0.0,0.171818182
8703,Breakfast Cereals,"CEREALS,KELLOGGS SPL K NOURISH,CRANBERRY ALMOND,DRY","Cereals, KELLOGGS SPECIAL K NOURISH, Cranberry Almond, dry",,"Kellogg, Co.",,361,15.0,8.39,63.29,22.39,9.3,0.0,0.76,1.0,23.0,2.6,0,7.69,0.64,0.57,385,0.0,10.39,115,0.0,467,0.0,1.7,0.0,0.447058824,0.416666667,0.255555556,0.173333333,0.0,0.480625,0.492307692,0.475,0.320833333,0.0,0.273809524,0.667142857,0.0,0.154545455
8704,Breakfast Cereals,"CEREALS,KELLOGGS SPL K NOURISH,MAPLE BROWN SUGAR CRUNCH,DRY","Cereals, KELLOGGS SPECIAL K NOURISH, Maple Brown Sugar Crunch, dry",,"Kellogg, Co.",,371,15.39,9.89,62.09,22.0,9.3,0.0,0.76,1.0,23.0,2.6,0,7.69,0.64,0.57,385,0.0,10.39,115,0.0,457,0.0,1.79,0.0,0.447058824,0.416666667,0.255555556,0.173333333,0.0,0.480625,0.492307692,0.475,0.320833333,0.0,0.273809524,0.652857143,0.0,0.162727273
8705,Breakfast Cereals,"CEREALS RTE,KASHI GOLEAN VANILLA GRAHAM CLUSTERS","Cereals ready-to-eat, KASHI GOLEAN Vanilla Graham Clusters",,"Kellogg, Co.",,330,21.5,2.59,70.09,17.79,17.3,0.0,0.1,0.0,0.0,0.0,0,0.89,0.09,0.18,105,0.0,5.3,76,0.0,226,0.0,1.39,0.0,0.058823529,0.0,0.0,0.0,0.0,0.055625,0.069230769,0.15,0.0875,0.0,0.180952381,0.322857143,0.0,0.126363636
8706,Breakfast Cereals,"CEREALS RTE,KELLOGG SCOOBY-DOO! CRL","Cereals ready-to-eat, KELLOGG SCOOBY-DOO! cereal",,"Kellogg, Co.",,376,8.6,4.09,84.0,18.5,9.8,0.0,1.55,5.0,47.0,0.0,0,15.6,1.33,1.16,22,0.0,28.1,84,0.0,193,0.0,5.0,0.0,0.911764706,2.083333333,0.522222222,0.0,0.0,0.975,1.023076923,0.966666667,0.018333333,0.0,0.2,0.275714286,0.0,0.454545455
8707,Breakfast Cereals,"CEREALS RTE,KELLOGGS SPL K CHOC ALMOND","Cereals ready-to-eat, KELLOGGS SPECIAL K Chocolate Almond",,"Kellogg, Co.",,375,7.59,5.09,81.5,27.5,10.3,0.0,2.5,7.0,75.0,0.0,0,25.0,2.13,1.87,105,0.0,25.7,74,0.0,196,0.0,4.0,0.0,1.470588235,2.916666667,0.833333333,0.0,0.0,1.5625,1.638461538,1.558333333,0.0875,0.0,0.176190476,0.28,0.0,0.363636364
8708,Breakfast Cereals,KELLOGG MINI-WHEATS FRSTD BITE SIZE TOUCH OF FRUIT RAISIN,KELLOGG Mini-Wheats Frosted Bite Size Touch of Fruit Raisin,,"Kellogg, Co.",,343,9.1,1.6,82.1,17.2,10.8,0.0,0.91,3.0,0.0,0.0,0,9.1,0.76,0.68,32,0.0,29.5,86,0.0,364,0.0,2.7,0.0,0.535294118,1.25,0.0,0.0,0.0,0.56875,0.584615385,0.566666667,0.026666667,0.0,0.204761905,0.52,0.0,0.245454545
9001,Fruits and Fruit Juices,"ACEROLA,(WEST INDIAN CHERRY),RAW","Acerola, (west indian cherry), raw",,,Malpighia emarginata,32,0.4,0.3,7.69,0.0,1.1,38.0,0.009,0.0,1677.6,0.0,14,0.4,0.06,0.02,12,0.086,0.2,18,0.0,11,0.6,0.1,0.042222222,0.005294118,0.0,18.64,0.0,0.035,0.025,0.046153846,0.016666667,0.01,9.55556e-05,0.042857143,0.015714286,0.010909091,0.009090909
9002,Fruits and Fruit Juices,"ACEROLA JUICE,RAW","Acerola juice, raw",,,,23,0.4,0.3,4.8,4.5,0.3,25.0,0.004,0.0,1600.0,0.18,14,0.4,0.06,0.02,10,0.086,0.5,12,0.0,9,0.1,0.1,0.027777778,0.002352941,0.0,17.77777778,0.012,0.035,0.025,0.046153846,0.016666667,0.008333333,9.55556e-05,0.028571429,0.012857143,0.001818182,0.009090909
9003,Fruits and Fruit Juices,"APPLES,RAW,WITH SKIN","Apples, raw, with skin",Includes USDA commodity food A343,,Malus domestica,52,0.26,0.17,13.81,10.39,2.4,3.0,0.041,0.0,4.6,0.18,3,0.091,0.026,0.017,6,0.027,0.12,5,0.035,11,0.0,0.04,0.003333333,0.024117647,0.0,0.051111111,0.012,0.0075,0.0056875,0.02,0.014166667,0.005,3e-05,0.011904762,0.015714286,0.0,0.003636364
9004,Fruits and Fruit Juices,"APPLES,RAW,WITHOUT SKIN","Apples, raw, without skin",,,Malus domestica,48,0.27,0.13,12.76,10.1,1.3,2.0,0.037,0.0,4.0,0.05,0,0.091,0.028,0.019,5,0.031,0.07,4,0.038,11,0.0,0.05,0.002222222,0.021764706,0.0,0.044444444,0.003333333,0.0,0.0056875,0.021538462,0.015833333,0.004166667,3.44444e-05,0.00952381,0.015714286,0.0,0.004545455
9005,Fruits and Fruit Juices,"APPLES,RAW,WO/SKN,CKD,BLD","Apples, raw, without skin, cooked, boiled",,,,53,0.26,0.36,13.64,11.01,2.4,2.0,0.044,0.0,0.2,0.05,1,0.095,0.012,0.016,5,0.035,0.19,3,0.118,8,0.3,0.04,0.002222222,0.025882353,0.0,0.002222222,0.003333333,0.0025,0.0059375,0.009230769,0.013333333,0.004166667,3.88889e-05,0.007142857,0.011428571,0.005454545,0.003636364
9006,Fruits and Fruit Juices,"APPLES,RAW,WO/ SKN,CKD,MICROWAVE","Apples, raw, without skin, cooked, microwave",,,,56,0.28,0.42,14.41,11.61,2.8,2.0,0.046,0.0,0.3,0.05,1,0.061,0.011,0.017,5,0.046,0.17,3,0.142,8,0.3,0.04,0.002222222,0.027058824,0.0,0.003333333,0.003333333,0.0025,0.0038125,0.008461538,0.014166667,0.004166667,5.11111e-05,0.007142857,0.011428571,0.005454545,0.003636364
9007,Fruits and Fruit Juices,"APPLES,CND,SWTND,SLICED,DRND,UNHTD","Apples, canned, sweetened, sliced, drained, unheated",,,,67,0.18,0.49,16.7,15.0,1.7,3.0,0.044,0.0,0.4,0.21,0,0.073,0.01,0.009,4,0.053,0.23,2,0.153,5,0.3,0.03,0.003333333,0.025882353,0.0,0.004444444,0.014,0.0,0.0045625,0.007692308,0.0075,0.003333333,5.88889e-05,0.004761905,0.007142857,0.005454545,0.002727273
9008,Fruits and Fruit Juices,"APPLES,CND,SWTND,SLICED,DRND,HTD","Apples, canned, sweetened, sliced, drained, heated",,,,67,0.18,0.43,16.84,14.84,2.0,3.0,0.044,0.0,0.2,0.21,0,0.081,0.01,0.009,4,0.051,0.24,3,0.165,6,0.3,0.05,0.003333333,0.025882353,0.0,0.002222222,0.014,0.0,0.0050625,0.007692308,0.0075,0.003333333,5.66667e-05,0.007142857,0.008571429,0.005454545,0.004545455
9009,Fruits and Fruit Juices,"APPLES,DEHYD (LO MOIST),SULFURED,UNCKD","Apples, dehydrated (low moisture), sulfured, uncooked",,,,346,1.32,0.58,93.53,81.13,12.4,4.0,0.28,0.0,2.2,0.75,1,0.68,0.13,0.046,19,0.271,2.0,22,0.128,55,1.8,0.29,0.004444444,0.164705882,0.0,0.024444444,0.05,0.0025,0.0425,0.1,0.038333333,0.015833333,0.000301111,0.052380952,0.078571429,0.032727273,0.026363636
9010,Fruits and Fruit Juices,"APPLES,DEHYD (LO MOIST),SULFURED,STWD","Apples, dehydrated (low moisture), sulfured, stewed",,,,74,0.28,0.12,19.91,0.0,2.6,1.0,0.054,0.0,0.6,0.0,0,0.14,0.029,0.008,4,0.058,0.43,5,0.027,12,0.4,0.06,0.001111111,0.031764706,0.0,0.006666667,0.0,0.0,0.00875,0.022307692,0.006666667,0.003333333,6.44444e-05,0.011904762,0.017142857,0.007272727,0.005454545
9011,Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,UNCKD","Apples, dried, sulfured, uncooked",,,,243,0.93,0.32,65.89,57.19,8.7,0.0,0.125,0.0,3.9,0.53,0,0.927,0.159,0.0,14,0.191,1.4,16,0.09,38,1.3,0.2,0.0,0.073529412,0.0,0.043333333,0.035333333,0.0,0.0579375,0.122307692,0.0,0.011666667,0.000212222,0.038095238,0.054285714,0.023636364,0.018181818
9012,Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,WO/ SUGAR","Apples, dried, sulfured, stewed, without added sugar",,,,57,0.22,0.07,15.32,13.32,2.0,1.0,0.05,0.0,1.0,0.12,0,0.129,0.019,0.006,3,0.044,0.33,4,0.021,9,0.3,0.05,0.001111111,0.029411765,0.0,0.011111111,0.008,0.0,0.0080625,0.014615385,0.005,0.0025,4.88889e-05,0.00952381,0.012857143,0.005454545,0.004545455
9013,Fruits and Fruit Juices,"APPLES,DRIED,SULFURED,STWD,W/ SUGAR","Apples, dried, sulfured, stewed, with added sugar",,,,83,0.2,0.07,20.73,0.0,1.9,1.0,0.047,0.0,0.9,0.0,0,0.121,0.018,0.006,3,0.042,0.31,3,0.02,8,0.0,0.04,0.001111111,0.027647059,0.0,0.01,0.0,0.0,0.0075625,0.013846154,0.005,0.0025,4.66667e-05,0.007142857,0.011428571,0.0,0.003636364
9014,Fruits and Fruit Juices,"APPLES,FRZ,UNSWTND,UNHTD","Apples, frozen, unsweetened, unheated",,,,48,0.28,0.32,12.31,10.1,1.3,0.0,0.034,0.0,0.1,0.0,1,0.042,0.011,0.013,4,0.058,0.18,3,0.169,8,0.2,0.05,0.0,0.02,0.0,0.001111111,0.0,0.0025,0.002625,0.008461538,0.010833333,0.003333333,6.44444e-05,0.007142857,0.011428571,0.003636364,0.004545455
9015,Fruits and Fruit Juices,"APPLES,FRZ,UNSWTND,HTD","Apples, frozen, unsweetened, heated",,,,47,0.29,0.33,12.0,0.0,1.3,0.0,0.032,0.0,0.4,0.0,1,0.043,0.011,0.014,5,0.065,0.19,3,0.146,8,0.2,0.05,0.0,0.018823529,0.0,0.004444444,0.0,0.0025,0.0026875,0.008461538,0.011666667,0.004166667,7.22222e-05,0.007142857,0.011428571,0.003636364,0.004545455
9016,Fruits and Fruit Juices,"APPLE JUC,CND OR BTLD,UNSWTND,WO/ ADDED VIT C","Apple juice, canned or bottled, unsweetened, without added ascorbic acid",,,,46,0.1,0.13,11.3,9.62,0.2,0.0,0.018,0.0,0.9,0.01,0,0.073,0.017,0.021,8,0.012,0.12,5,0.074,7,0.1,0.02,0.0,0.010588235,0.0,0.01,0.000666667,0.0,0.0045625,0.013076923,0.0175,0.006666667,1.33333e-05,0.011904762,0.01,0.001818182,0.001818182
9017,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,UNDIL,WO/ VIT C","Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",,,,166,0.51,0.37,41.0,38.83,0.4,0.0,0.116,0.0,2.1,0.04,1,0.135,0.054,0.011,20,0.05,0.91,17,0.225,25,0.4,0.13,0.0,0.068235294,0.0,0.023333333,0.002666667,0.0025,0.0084375,0.041538462,0.009166667,0.016666667,5.55556e-05,0.04047619,0.035714286,0.007272727,0.011818182
9018,Fruits and Fruit Juices,"APPLE JUC,FRZ CONC,UNSWTND,DIL W/3 VOLUME H2O WO/ VIT C","Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",,,,47,0.14,0.1,11.54,10.93,0.1,0.0,0.033,0.0,0.6,0.01,0,0.038,0.015,0.003,6,0.014,0.26,5,0.063,7,0.1,0.04,0.0,0.019411765,0.0,0.006666667,0.000666667,0.0,0.002375,0.011538462,0.0025,0.005,1.55556e-05,0.011904762,0.01,0.001818182,0.003636364
9019,Fruits and Fruit Juices,"APPLESAUCE,CND,UNSWTND,WO/ADDED VIT C (INCLUDES USDA COMMOD)","Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)","Includes USDA commodity codes A350, A351",,,42,0.17,0.1,11.27,9.39,1.1,1.0,0.027,0.0,1.0,0.16,3,0.084,0.03,0.026,4,0.027,0.23,3,0.025,5,0.3,0.03,0.001111111,0.015882353,0.0,0.011111111,0.010666667,0.0075,0.00525,0.023076923,0.021666667,0.003333333,3e-05,0.007142857,0.007142857,0.005454545,0.002727273
