id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
11977,Vegetables and Vegetable Products,"PEPPERS,SERRANO,RAW","Peppers, serrano, raw",,,Capsicum anuum,32,1.74,0.44,6.7,3.83,3.7,47.0,0.505,0.0,44.9,0.69,23,1.537,0.081,0.054,11,0.129,0.86,22,0.187,40,0.4,0.26,0.052222222,0.297058824,0.0,0.498888889,0.046,0.0575,0.0960625,0.062307692,0.045,0.009166667,0.000143333,0.052380952,0.057142857,0.007272727,0.023636364
11978,Vegetables and Vegetable Products,"PEPPERS,ANCHO,DRIED","Peppers, ancho, dried",,,,281,11.86,8.2,51.42,0.0,21.6,1022.0,3.535,0.0,2.0,0.0,69,6.403,2.255,0.179,61,0.508,10.93,113,1.279,201,2.9,1.42,1.135555556,2.079411765,0.0,0.022222222,0.0,0.1725,0.4001875,1.734615385,0.149166667,0.050833333,0.000564444,0.269047619,0.287142857,0.052727273,0.129090909
11979,Vegetables and Vegetable Products,"PEPPERS,JALAPENO,RAW","Peppers, jalapeno, raw",,,Capsicum anuum,29,0.91,0.37,6.5,4.12,2.8,54.0,0.419,0.0,118.6,3.58,27,1.28,0.07,0.04,12,0.046,0.25,15,0.097,26,0.4,0.14,0.06,0.246470588,0.0,1.317777778,0.238666667,0.0675,0.08,0.053846154,0.033333333,0.01,5.11111e-05,0.035714286,0.037142857,0.007272727,0.012727273
11980,Vegetables and Vegetable Products,"PEPPERS,CHILI,GRN,CND","Peppers, chili, green, canned",,,,21,0.72,0.27,4.6,0.0,1.7,6.0,0.12,0.0,34.2,0.0,54,0.627,0.03,0.01,36,0.0,1.33,4,0.0,11,0.3,0.09,0.006666667,0.070588235,0.0,0.38,0.0,0.135,0.0391875,0.023076923,0.008333333,0.03,0.0,0.00952381,0.015714286,0.005454545,0.008181818
11981,Vegetables and Vegetable Products,"PEPPERS,HUNGARIAN,RAW","Peppers, hungarian, raw",,,,29,0.8,0.41,6.7,3.53,1.0,41.0,0.517,0.0,92.9,0.48,53,1.092,0.055,0.079,12,0.115,0.46,16,0.204,29,0.3,0.3,0.045555556,0.304117647,0.0,1.032222222,0.032,0.1325,0.06825,0.042307692,0.065833333,0.01,0.000127778,0.038095238,0.041428571,0.005454545,0.027272727
11982,Vegetables and Vegetable Products,"PEPPERS,PASILLA,DRIED","Peppers, pasilla, dried",,,,345,12.35,15.85,51.13,0.0,26.8,1788.0,4.228,0.0,6.4,0.0,170,7.175,3.197,0.172,97,0.423,9.83,130,1.58,267,3.2,1.4,1.986666667,2.487058824,0.0,0.071111111,0.0,0.425,0.4484375,2.459230769,0.143333333,0.080833333,0.00047,0.30952381,0.381428571,0.058181818,0.127272727
11983,Vegetables and Vegetable Products,"PICKLES,CHOWCHOW,W/CAULIFLOWER ONION MUSTARD,SWT","Pickles, chowchow, with cauliflower onion mustard, sweet",,,,121,1.5,0.9,26.64,23.88,1.5,5.0,0.01,0.0,6.0,0.16,5,0.0,0.02,0.0,23,0.092,1.4,21,0.085,22,2.0,0.23,0.005555556,0.005882353,0.0,0.066666667,0.010666667,0.0125,0.0,0.015384615,0.0,0.019166667,0.000102222,0.05,0.031428571,0.036363636,0.020909091
11984,Vegetables and Vegetable Products,"EPAZOTE,RAW","Epazote, raw",,,Chenopodium ambrosiodes,32,0.33,0.52,7.44,0.0,3.8,3.0,0.152,0.0,3.6,0.0,215,0.639,0.348,0.028,275,0.19,1.88,121,3.098,86,0.9,1.1,0.003333333,0.089411765,0.0,0.04,0.0,0.5375,0.0399375,0.267692308,0.023333333,0.229166667,0.000211111,0.288095238,0.122857143,0.016363636,0.1
11985,Vegetables and Vegetable Products,"FIREWEED,LEAVES,RAW","Fireweed, leaves, raw",,,Epilobium angustifolium,103,4.71,2.75,19.22,0.0,10.6,180.0,0.632,0.0,2.2,0.0,112,4.674,0.137,0.033,429,0.32,2.4,156,6.704,108,0.9,2.66,0.2,0.371764706,0.0,0.024444444,0.0,0.28,0.292125,0.105384615,0.0275,0.3575,0.000355556,0.371428571,0.154285714,0.016363636,0.241818182
11986,Vegetables and Vegetable Products,"MALABAR SPINACH,COOKED","Malabar spinach, cooked",,,,23,2.98,0.78,2.71,0.0,2.1,58.0,0.086,0.0,5.9,0.0,114,0.787,0.129,0.106,124,0.111,1.48,48,0.255,36,0.9,0.3,0.064444444,0.050588235,0.0,0.065555556,0.0,0.285,0.0491875,0.099230769,0.088333333,0.103333333,0.000123333,0.114285714,0.051428571,0.016363636,0.027272727
11987,Vegetables and Vegetable Products,"MUSHROOMS,OYSTER,RAW","Mushrooms, oyster, raw",,,Pleurotus ostreatus,33,3.31,0.41,6.09,1.11,2.3,2.0,0.11,0.0,0.0,0.0,38,4.956,0.349,0.125,3,0.244,1.33,18,0.113,120,2.6,0.77,0.002222222,0.064705882,0.0,0.0,0.0,0.095,0.30975,0.268461538,0.104166667,0.0025,0.000271111,0.042857143,0.171428571,0.047272727,0.07
11988,Vegetables and Vegetable Products,"FUNGI,CLOUD EARS,DRIED","Fungi, Cloud ears, dried",,,,284,9.25,0.73,73.01,0.0,70.1,0.0,0.112,0.0,0.0,0.0,38,6.267,0.844,0.015,159,0.183,5.88,83,1.951,184,43.4,1.32,0.0,0.065882353,0.0,0.0,0.0,0.095,0.3916875,0.649230769,0.0125,0.1325,0.000203333,0.197619048,0.262857143,0.789090909,0.12
11989,Vegetables and Vegetable Products,"MUSHROOMS,STRAW,CND,DRND SOL","Mushrooms, straw, canned, drained solids",,,,32,3.83,0.68,4.64,0.0,2.5,0.0,0.014,0.0,0.0,0.0,38,0.224,0.07,0.013,10,0.133,1.43,7,0.098,61,15.2,0.67,0.0,0.008235294,0.0,0.0,0.0,0.095,0.014,0.053846154,0.010833333,0.008333333,0.000147778,0.016666667,0.087142857,0.276363636,0.060909091
11990,Vegetables and Vegetable Products,"WASABI,ROOT,RAW","Wasabi, root, raw",,,Wasabia japonica,109,4.8,0.63,23.54,0.0,7.8,2.0,0.274,0.0,41.9,0.0,18,0.743,0.114,0.131,128,0.155,1.03,69,0.391,80,0.0,1.62,0.002222222,0.161176471,0.0,0.465555556,0.0,0.045,0.0464375,0.087692308,0.109166667,0.106666667,0.000172222,0.164285714,0.114285714,0.0,0.147272727
11991,Vegetables and Vegetable Products,"YAUTIA (TANNIER),RAW","Yautia (tannier), raw",,,Xanthosoma sagittifolium,98,1.46,0.4,23.63,0.0,1.5,0.0,0.237,0.0,5.2,0.0,17,0.667,0.04,0.097,9,0.257,0.98,24,0.186,51,0.7,0.5,0.0,0.139411765,0.0,0.057777778,0.0,0.0425,0.0416875,0.030769231,0.080833333,0.0075,0.000285556,0.057142857,0.072857143,0.012727273,0.045454545
11992,Vegetables and Vegetable Products,"MUSHROOMS,WHITE,MICROWAVED","Mushrooms, white, microwaved",,,Agaricus bisporus,35,3.91,0.46,6.04,0.0,2.5,0.0,0.049,0.0,0.0,0.0,16,5.35,0.431,0.06,6,0.37,0.33,14,0.064,127,18.0,0.73,0.0,0.028823529,0.0,0.0,0.0,0.04,0.334375,0.331538462,0.05,0.005,0.000411111,0.033333333,0.181428571,0.327272727,0.066363636
11993,Vegetables and Vegetable Products,"MUSHROOMS,MAITAKE,RAW","Mushrooms, maitake, raw",,,Grifola frondosa,31,1.94,0.19,6.97,2.07,2.7,0.0,0.056,0.0,0.0,0.01,21,6.585,0.242,0.146,1,0.252,0.3,10,0.059,74,2.2,0.75,0.0,0.032941176,0.0,0.0,0.000666667,0.0525,0.4115625,0.186153846,0.121666667,0.000833333,0.00028,0.023809524,0.105714286,0.04,0.068181818
11995,Vegetables and Vegetable Products,"FIDDLEHEAD FERNS,RAW","Fiddlehead ferns, raw",,,Matteuccia struthioreris,34,4.55,0.4,5.54,0.0,0.0,181.0,0.0,0.0,26.6,0.0,0,4.98,0.21,0.02,32,0.32,1.31,34,0.51,101,0.0,0.83,0.201111111,0.0,0.0,0.295555556,0.0,0.0,0.31125,0.161538462,0.016666667,0.026666667,0.000355556,0.080952381,0.144285714,0.0,0.075454545
11996,Vegetables and Vegetable Products,"FIDDLEHEAD FERNS,FRZ,UNPREP","Fiddlehead ferns, frozen, unprepared",,,,34,4.31,0.35,5.74,0.0,0.0,168.0,0.0,0.0,17.8,0.0,0,3.26,0.13,0.014,24,0.22,0.73,19,0.94,58,0.0,0.71,0.186666667,0.0,0.0,0.197777778,0.0,0.0,0.20375,0.1,0.011666667,0.02,0.000244444,0.045238095,0.082857143,0.0,0.064545455
11998,Vegetables and Vegetable Products,"MUSHROOMS,PORTABELLA,EXPOSED TO UV LT,RAW","Mushrooms, portabella, exposed to ultraviolet light, raw",portobella,,Agaricus bisporus,22,2.11,0.35,3.87,2.5,1.3,0.0,0.148,0.05,0.0,0.02,28,4.494,0.13,0.059,3,0.286,0.31,10,0.069,108,18.6,0.53,0.0,0.087058824,0.020833333,0.0,0.001333333,0.07,0.280875,0.1,0.049166667,0.0025,0.000317778,0.023809524,0.154285714,0.338181818,0.048181818
12001,Nut and Seed Products,"BREADFRUIT SEEDS,RAW","Seeds, breadfruit seeds, raw",,,Artocarpus altilis,191,7.4,5.59,29.24,0.0,5.2,13.0,0.32,0.0,6.6,0.0,53,0.438,0.301,0.482,36,1.148,3.67,54,0.142,175,0.0,0.9,0.014444444,0.188235294,0.0,0.073333333,0.0,0.1325,0.027375,0.231538462,0.401666667,0.03,0.001275556,0.128571429,0.25,0.0,0.081818182
12003,Nut and Seed Products,"BREADFRUIT SEEDS,BOILED","Seeds, breadfruit seeds, boiled",,,,168,5.3,2.3,32.0,0.0,4.8,12.0,0.298,0.0,6.1,0.0,49,5.3,0.17,0.29,61,1.069,0.6,50,0.132,124,0.0,0.83,0.013333333,0.175294118,0.0,0.067777778,0.0,0.1225,0.33125,0.130769231,0.241666667,0.050833333,0.001187778,0.119047619,0.177142857,0.0,0.075454545
12004,Nut and Seed Products,"SEEDS,BREADNUT TREE SEEDS,RAW","Seeds, breadnut tree seeds, raw",,,Brosimum alicastrum,217,5.97,0.99,46.28,0.0,0.0,12.0,0.403,0.0,27.4,0.0,66,0.88,0.055,0.055,98,1.444,2.09,68,0.178,67,0.0,1.13,0.013333333,0.237058824,0.0,0.304444444,0.0,0.165,0.055,0.042307692,0.045833333,0.081666667,0.001604444,0.161904762,0.095714286,0.0,0.102727273
12005,Nut and Seed Products,"SEEDS,BREADNUT TREE SEEDS,DRIED","Seeds, breadnut tree seeds, dried",,,,367,8.62,1.68,79.39,0.0,14.9,11.0,0.685,0.0,46.6,0.0,113,2.1,0.14,0.03,94,2.455,4.6,115,0.303,178,1.9,1.91,0.012222222,0.402941176,0.0,0.517777778,0.0,0.2825,0.13125,0.107692308,0.025,0.078333333,0.002727778,0.273809524,0.254285714,0.034545455,0.173636364
12006,Nut and Seed Products,"CHIA SEEDS,DRIED","Seeds, chia seeds, dried",,,Salvia hispanica,486,16.54,30.74,42.12,0.0,34.4,0.0,0.0,0.0,1.6,0.5,0,8.83,0.17,0.62,631,0.924,7.72,335,2.723,860,55.2,4.58,0.0,0.0,0.0,0.017777778,0.033333333,0.0,0.551875,0.130769231,0.516666667,0.525833333,0.001026667,0.797619048,1.228571429,1.003636364,0.416363636
12007,Nut and Seed Products,"COTTONSEED FLR,PART DEFATTED (GLANDLESS)","Seeds, cottonseed flour, partially defatted (glandless)",,,,359,40.96,6.2,40.54,0.0,3.0,22.0,0.769,0.0,2.4,0.0,229,4.065,0.399,2.102,478,1.18,12.66,721,2.143,1597,5.6,11.69,0.024444444,0.452352941,0.0,0.026666667,0.0,0.5725,0.2540625,0.306923077,1.751666667,0.398333333,0.001311111,1.716666667,2.281428571,0.101818182,1.062727273
12008,Nut and Seed Products,"COTTONSEED FLR,LOFAT (GLANDLESS)","Seeds, cottonseed flour, low fat (glandless)",,,,332,49.83,1.41,36.1,0.0,0.0,22.0,0.764,0.0,2.4,0.0,228,4.039,0.396,2.089,474,1.172,12.58,716,2.129,1587,0.0,11.61,0.024444444,0.449411765,0.0,0.026666667,0.0,0.57,0.2524375,0.304615385,1.740833333,0.395,0.001302222,1.704761905,2.267142857,0.0,1.055454545
12011,Nut and Seed Products,"COTTONSEED MEAL,PART DEFATTED (GLANDLESS)","Seeds, cottonseed meal, partially defatted (glandless)",,,,367,49.1,4.77,38.43,0.0,0.0,23.0,0.811,0.0,2.5,0.0,242,4.286,0.42,2.217,504,0.001,13.35,760,2.26,1684,0.0,12.32,0.025555556,0.477058824,0.0,0.027777778,0.0,0.605,0.267875,0.323076923,1.8475,0.42,1.11111e-06,1.80952381,2.405714286,0.0,1.12
12013,Nut and Seed Products,"LOTUS SEEDS,DRIED","Seeds, lotus seeds, dried",,,,332,15.41,1.97,64.47,0.0,0.0,3.0,0.629,0.0,0.0,0.0,104,1.6,0.15,0.64,163,0.35,3.53,210,2.318,626,0.0,1.05,0.003333333,0.37,0.0,0.0,0.0,0.26,0.1,0.115384615,0.533333333,0.135833333,0.000388889,0.5,0.894285714,0.0,0.095454545
12014,Nut and Seed Products,"PUMPKIN&SQUASH SD KRNLS,DRIED","Seeds, pumpkin and squash seed kernels, dried",pepitas,,,559,30.23,49.05,10.71,1.4,6.0,1.0,0.143,0.0,1.9,2.18,58,4.987,0.153,0.273,46,1.343,8.82,592,4.543,1233,9.4,7.81,0.001111111,0.084117647,0.0,0.021111111,0.145333333,0.145,0.3116875,0.117692308,0.2275,0.038333333,0.001492222,1.40952381,1.761428571,0.170909091,0.71
12016,Nut and Seed Products,"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT","Seeds, pumpkin and squash seed kernels, roasted, without salt",pepitas,,,574,29.84,49.05,14.71,1.29,6.5,0.0,0.1,0.0,1.8,0.56,57,4.43,0.15,0.07,52,1.275,8.07,550,4.49,1174,9.4,7.64,0.0,0.058823529,0.0,0.02,0.037333333,0.1425,0.276875,0.115384615,0.058333333,0.043333333,0.001416667,1.30952381,1.677142857,0.170909091,0.694545455
12021,Nut and Seed Products,"SAFFLOWER SD KRNLS,DRIED","Seeds, safflower seed kernels, dried",,,Carthamus tinctorius,517,16.18,38.45,34.29,0.0,0.0,3.0,1.17,0.0,0.0,0.0,160,2.284,0.415,1.163,78,1.747,4.9,353,2.014,644,0.0,5.05,0.003333333,0.688235294,0.0,0.0,0.0,0.4,0.14275,0.319230769,0.969166667,0.065,0.001941111,0.84047619,0.92,0.0,0.459090909
12022,Nut and Seed Products,"SAFFLOWER SD MEAL,PART DEFATTED","Seeds, safflower seed meal, partially defatted",,,,342,35.62,2.39,48.73,0.0,0.0,2.0,1.161,0.0,0.0,0.0,159,2.265,0.412,1.153,77,1.733,4.86,350,1.998,638,0.0,5.01,0.002222222,0.682941176,0.0,0.0,0.0,0.3975,0.1415625,0.316923077,0.960833333,0.064166667,0.001925556,0.833333333,0.911428571,0.0,0.455454545
12023,Nut and Seed Products,"SESAME SEEDS,WHOLE,DRIED","Seeds, sesame seeds, whole, dried",,,Sesamum indicum,573,17.73,49.67,23.45,0.3,11.8,0.0,0.79,0.0,0.0,0.25,97,4.515,0.247,0.791,975,4.082,14.55,351,2.46,629,34.4,7.75,0.0,0.464705882,0.0,0.0,0.016666667,0.2425,0.2821875,0.19,0.659166667,0.8125,0.004535556,0.835714286,0.898571429,0.625454545,0.704545455
12024,Nut and Seed Products,"SESAME SEEDS,WHL,RSTD&TSTD","Seeds, sesame seeds, whole, roasted and toasted",,,,565,16.96,48.0,25.74,0.0,14.0,0.0,0.802,0.0,0.0,0.0,98,4.581,0.251,0.803,989,2.47,14.76,356,2.496,638,34.4,7.16,0.0,0.471764706,0.0,0.0,0.0,0.245,0.2863125,0.193076923,0.669166667,0.824166667,0.002744444,0.847619048,0.911428571,0.625454545,0.650909091
12029,Nut and Seed Products,"SESAME SD KRNLS,TSTD,WO/SALT (DECORT)","Seeds, sesame seed kernels, toasted, without salt added (decorticated)",,,,567,16.96,48.0,26.04,0.48,16.9,3.0,0.146,0.0,0.0,0.25,96,5.438,0.466,1.205,131,1.457,7.78,346,1.427,774,34.4,10.23,0.003333333,0.085882353,0.0,0.0,0.016666667,0.24,0.339875,0.358461538,1.004166667,0.109166667,0.001618889,0.823809524,1.105714286,0.625454545,0.93
12032,Nut and Seed Products,"SESAME FLR,PART DEFATTED","Seeds, sesame flour, partially defatted",,,,382,40.32,11.89,35.14,0.0,0.0,3.0,0.152,0.0,0.0,0.0,29,12.6,0.27,2.53,150,1.432,14.3,362,1.403,810,0.0,10.7,0.003333333,0.089411765,0.0,0.0,0.0,0.0725,0.7875,0.207692308,2.108333333,0.125,0.001591111,0.861904762,1.157142857,0.0,0.972727273
12033,Nut and Seed Products,"SESAME FLOUR,LOW-FAT","Seeds, sesame flour, low-fat",,,,333,50.14,1.75,35.51,0.0,0.0,3.0,0.142,0.0,0.0,0.0,29,12.533,0.269,2.516,149,1.425,14.22,338,1.396,757,0.0,10.0,0.003333333,0.083529412,0.0,0.0,0.0,0.0725,0.7833125,0.206923077,2.096666667,0.124166667,0.001583333,0.804761905,1.081428571,0.0,0.909090909
12034,Nut and Seed Products,"SESAME MEAL,PART DEFATTED","Seeds, sesame meal, partially defatted",,,,567,16.96,48.0,26.04,0.0,0.0,3.0,0.146,0.0,0.0,0.0,30,12.816,0.275,2.573,153,1.457,14.55,346,1.427,774,0.0,10.23,0.003333333,0.085882353,0.0,0.0,0.0,0.075,0.801,0.211538462,2.144166667,0.1275,0.001618889,0.823809524,1.105714286,0.0,0.93
12036,Nut and Seed Products,"SUNFLOWER SD KRNLS,DRIED","Seeds, sunflower seed kernels, dried",,,Helianthus annuus,584,20.78,51.46,20.0,2.62,8.6,3.0,1.345,0.0,1.4,35.17,227,8.335,0.355,1.48,78,1.8,5.25,325,1.95,660,53.0,5.0,0.003333333,0.791176471,0.0,0.015555556,2.344666667,0.5675,0.5209375,0.273076923,1.233333333,0.065,0.002,0.773809524,0.942857143,0.963636364,0.454545455
12037,Nut and Seed Products,"SUNFLOWER SD KRNLS,DRY RSTD,WO/SALT","Seeds, sunflower seed kernels, dry roasted, without salt",,,,582,19.33,49.8,24.07,2.73,11.1,0.0,0.804,0.0,1.4,26.1,237,7.042,0.246,0.106,70,1.83,3.8,129,2.11,1155,79.3,5.29,0.0,0.472941176,0.0,0.015555556,1.74,0.5925,0.440125,0.189230769,0.088333333,0.058333333,0.002033333,0.307142857,1.65,1.441818182,0.480909091
12038,Nut and Seed Products,"SUNFLOWER SD KRNLS,OIL RSTD,WO/SALT","Seeds, sunflower seed kernels, oil roasted, without salt",,,,592,20.06,51.3,22.89,3.11,10.6,0.0,0.792,0.0,1.1,36.33,234,4.13,0.28,0.32,87,1.804,4.28,127,2.08,1139,78.2,5.21,0.0,0.465882353,0.0,0.012222222,2.422,0.585,0.258125,0.215384615,0.266666667,0.0725,0.002004444,0.302380952,1.627142857,1.421818182,0.473636364
12039,Nut and Seed Products,"SUNFLOWER SD KRNLS,TSTD,WO/SALT","Seeds, sunflower seed kernels, toasted, without salt",,,,619,17.21,56.8,20.59,0.0,11.5,0.0,0.805,0.0,1.4,0.0,238,4.198,0.285,0.325,57,1.834,6.81,129,2.114,1158,0.0,5.3,0.0,0.473529412,0.0,0.015555556,0.0,0.595,0.262375,0.219230769,0.270833333,0.0475,0.002037778,0.307142857,1.654285714,0.0,0.481818182
12040,Nut and Seed Products,"SUNFLOWER SD BUTTER,WO/SALT","Seeds, sunflower seed butter, without salt",,,,617,17.28,55.2,23.32,10.54,5.7,0.0,0.55,0.0,2.7,22.89,237,6.747,0.163,0.053,64,1.597,4.12,311,2.073,666,104.4,4.89,0.0,0.323529412,0.0,0.03,1.526,0.5925,0.4216875,0.125384615,0.044166667,0.053333333,0.001774444,0.74047619,0.951428571,1.898181818,0.444545455
12041,Nut and Seed Products,"SUNFLOWER SD FLR,PART DEFATTED","Seeds, sunflower seed flour, partially defatted",,,,326,48.06,1.61,35.83,0.0,5.2,2.0,0.753,0.0,1.3,0.0,222,7.313,0.266,3.187,114,1.713,6.62,346,1.975,689,58.2,4.95,0.002222222,0.442941176,0.0,0.014444444,0.0,0.555,0.4570625,0.204615385,2.655833333,0.095,0.001903333,0.823809524,0.984285714,1.058181818,0.45
12058,Nut and Seed Products,"ACORNS,RAW","Nuts, acorns, raw",,,Quercus spp.,387,6.15,23.86,40.75,0.0,0.0,2.0,0.528,0.0,0.0,0.0,87,1.827,0.118,0.112,41,0.621,0.79,62,1.337,79,0.0,0.51,0.002222222,0.310588235,0.0,0.0,0.0,0.2175,0.1141875,0.090769231,0.093333333,0.034166667,0.00069,0.147619048,0.112857143,0.0,0.046363636
12059,Nut and Seed Products,"ACORNS,DRIED","Nuts, acorns, dried",,,,509,8.1,31.41,53.66,0.0,0.0,0.0,0.695,0.0,0.0,0.0,115,2.406,0.154,0.149,54,0.818,1.04,82,1.363,103,0.0,0.67,0.0,0.408823529,0.0,0.0,0.0,0.2875,0.150375,0.118461538,0.124166667,0.045,0.000908889,0.195238095,0.147142857,0.0,0.060909091
12060,Nut and Seed Products,"ACORN FLOUR,FULL FAT","Nuts, acorn flour, full fat",,,,501,7.49,30.17,54.65,0.0,0.0,3.0,0.688,0.0,0.0,0.0,114,2.382,0.154,0.146,43,0.611,1.21,110,1.743,103,0.0,0.64,0.003333333,0.404705882,0.0,0.0,0.0,0.285,0.148875,0.118461538,0.121666667,0.035833333,0.000678889,0.261904762,0.147142857,0.0,0.058181818
12061,Nut and Seed Products,ALMONDS,"Nuts, almonds","Includes USDA commodity food A256, A264",,Prunus dulcis,579,21.15,49.93,21.55,4.35,12.5,0.0,0.137,0.0,0.0,25.63,44,3.618,1.138,0.205,269,1.031,3.71,270,2.179,481,4.1,3.12,0.0,0.080588235,0.0,0.0,1.708666667,0.11,0.226125,0.875384615,0.170833333,0.224166667,0.001145556,0.642857143,0.687142857,0.074545455,0.283636364
12062,Nut and Seed Products,"ALMONDS,BLANCHED","Nuts, almonds, blanched",,,,590,21.4,52.52,18.67,4.63,9.9,0.0,0.115,0.0,0.0,23.75,49,3.5,0.711,0.191,236,1.027,3.28,268,1.835,481,3.2,2.97,0.0,0.067647059,0.0,0.0,1.583333333,0.1225,0.21875,0.546923077,0.159166667,0.196666667,0.001141111,0.638095238,0.687142857,0.058181818,0.27
12063,Nut and Seed Products,"ALMONDS,DRY RSTD,WO/SALT","Nuts, almonds, dry roasted, without salt added","Includes USDA commodity food A255, A263",,,598,20.96,52.54,21.01,4.86,10.9,0.0,0.136,0.0,0.0,23.9,55,3.637,1.197,0.077,268,1.099,3.73,279,2.232,471,2.0,3.31,0.0,0.08,0.0,0.0,1.593333333,0.1375,0.2273125,0.920769231,0.064166667,0.223333333,0.001221111,0.664285714,0.672857143,0.036363636,0.300909091
12065,Nut and Seed Products,"ALMONDS,OIL RSTD,WO/SALT","Nuts, almonds, oil roasted, without salt added",,,,607,21.23,55.17,17.68,4.55,10.5,0.0,0.118,0.0,0.0,25.97,27,3.665,0.781,0.092,291,0.955,3.68,274,2.46,466,4.1,3.07,0.0,0.069411765,0.0,0.0,1.731333333,0.0675,0.2290625,0.600769231,0.076666667,0.2425,0.001061111,0.652380952,0.665714286,0.074545455,0.279090909
12071,Nut and Seed Products,ALMOND PASTE,"Nuts, almond paste",,,,458,9.0,27.74,47.81,36.25,4.8,0.0,0.036,0.0,0.1,13.54,73,1.422,0.414,0.082,172,0.454,1.6,130,0.856,258,4.2,1.48,0.0,0.021176471,0.0,0.001111111,0.902666667,0.1825,0.088875,0.318461538,0.068333333,0.143333333,0.000504444,0.30952381,0.368571429,0.076363636,0.134545455
12077,Nut and Seed Products,"BEECHNUTS,DRIED","Nuts, beechnuts, dried",,,Fagus spp.,576,6.2,50.0,33.5,0.0,0.0,0.0,0.684,0.0,15.5,0.0,113,0.877,0.371,0.304,1,0.67,2.46,0,1.341,0,0.0,0.36,0.0,0.402352941,0.0,0.172222222,0.0,0.2825,0.0548125,0.285384615,0.253333333,0.000833333,0.000744444,0.0,0.0,0.0,0.032727273
12078,Nut and Seed Products,"BRAZILNUTS,DRIED,UNBLANCHED","Nuts, brazilnuts, dried, unblanched",brazil nuts,,Bertholletia excelsa,659,14.32,67.1,11.74,2.33,7.5,0.0,0.101,0.0,0.7,5.65,22,0.295,0.035,0.617,160,1.743,2.43,376,1.223,725,1917.0,4.06,0.0,0.059411765,0.0,0.007777778,0.376666667,0.055,0.0184375,0.026923077,0.514166667,0.133333333,0.001936667,0.895238095,1.035714286,34.85454545,0.369090909
12084,Nut and Seed Products,"BUTTERNUTS,DRIED","Nuts, butternuts, dried",,,Juglans cinerea,612,24.9,56.98,12.05,0.0,4.7,6.0,0.56,0.0,3.2,0.0,66,1.045,0.148,0.383,53,0.45,4.02,237,6.56,446,17.2,3.13,0.006666667,0.329411765,0.0,0.035555556,0.0,0.165,0.0653125,0.113846154,0.319166667,0.044166667,0.0005,0.564285714,0.637142857,0.312727273,0.284545455
12085,Nut and Seed Products,"CASHEW NUTS,DRY RSTD,WO/SALT","Nuts, cashew nuts, dry roasted, without salt added",,,Anacardium occidentale,574,15.31,46.35,32.69,5.01,3.0,0.0,0.256,0.0,0.0,0.92,69,1.4,0.2,0.2,45,2.22,6.0,260,0.826,490,11.7,5.6,0.0,0.150588235,0.0,0.0,0.061333333,0.1725,0.0875,0.153846154,0.166666667,0.0375,0.002466667,0.619047619,0.7,0.212727273,0.509090909
