id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
13886,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,1/8 FAT,CHOIC,CKD,RSTD","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",URMIS # 2340,,,228,27.27,12.34,0.0,0.0,0.0,0.0,0.38,2.79,0.0,0.18,8,3.57,0.25,0.09,6,0.119,2.79,25,0.016,229,26.8,6.62,0.0,0.223529412,1.1625,0.0,0.012,0.02,0.223125,0.192307692,0.075,0.005,0.000132222,0.05952381,0.327142857,0.487272727,0.601818182
13887,Beef Products,"BEEF,RND,TIP RND,LN&FAT,1/8FAT,SEL,RAW","Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, select, raw",URMIS # 1525,,,178,19.74,10.39,0.0,0.0,0.0,0.0,0.41,3.03,0.0,0.0,7,3.18,0.18,0.11,5,0.077,2.02,22,0.013,195,19.6,4.45,0.0,0.241176471,1.2625,0.0,0.0,0.0175,0.19875,0.138461538,0.091666667,0.004166667,8.55556e-05,0.052380952,0.278571429,0.356363636,0.404545455
13888,Beef Products,"BEEF,RND,TIP RND,RST,LN & FAT,1/8 FAT,SEL,CKD,RSTD","Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",URMIS # 1525,,,210,27.63,10.24,0.0,0.0,0.0,0.0,0.38,2.81,0.0,0.14,8,3.61,0.26,0.09,6,0.12,2.83,26,0.016,232,26.9,6.73,0.0,0.223529412,1.170833333,0.0,0.009333333,0.02,0.225625,0.2,0.075,0.005,0.000133333,0.061904762,0.331428571,0.489090909,0.611818182
13889,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0 FAT,CHOIC,RAW","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",URMIS #1144,,,152,20.07,7.94,0.0,0.0,0.0,3.0,0.414,4.29,0.0,0.16,3,3.793,0.245,0.08,12,0.093,2.5,19,0.01,199,22.2,7.53,0.003333333,0.243529412,1.7875,0.0,0.010666667,0.0075,0.2370625,0.188461538,0.066666667,0.01,0.000103333,0.045238095,0.284285714,0.403636364,0.684545455
13890,Beef Products,"BEEF,RND,TOP RND,LN,1/8 FAT,CHOIC,CKD,PAN-FRIED","Beef, round, top round, separable lean only, trimmed to 1/8 fat, choice, cooked, pan-fried","URMIS #2368, Round Steak, London Broil, Minute Steak",,,228,33.93,8.33,2.03,0.0,0.0,0.0,0.582,3.9,0.0,0.17,14,5.394,0.315,0.12,6,0.129,3.4,35,0.02,286,34.5,4.58,0.0,0.342352941,1.625,0.0,0.011333333,0.035,0.337125,0.242307692,0.1,0.005,0.000143333,0.083333333,0.408571429,0.627272727,0.416363636
13891,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8 FAT,ALL GRDS,RAW","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw","London Broil, Round Steak, Minute Steak",,,166,22.06,7.93,0.0,0.0,0.0,0.0,0.653,1.59,0.0,0.33,12,6.589,0.135,0.087,21,0.097,1.85,24,0.013,212,26.5,4.08,0.0,0.384117647,0.6625,0.0,0.022,0.03,0.4118125,0.103846154,0.0725,0.0175,0.000107778,0.057142857,0.302857143,0.481818182,0.370909091
13892,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8FAT,ALL GRDS,CKD,BRSD","Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, braised","London Broil, Round Steak, Minute Steak",,,238,34.34,10.13,0.0,0.0,0.0,0.0,0.27,2.62,0.0,0.17,9,3.65,0.24,0.07,5,0.118,3.16,24,0.017,215,32.5,4.34,0.0,0.158823529,1.091666667,0.0,0.011333333,0.0225,0.228125,0.184615385,0.058333333,0.004166667,0.000131111,0.057142857,0.307142857,0.590909091,0.394545455
13893,Beef Products,"BEEF,RND,TOP RND STEAK,LN & FAT,1/8 FAT,ALL GRDS,CKD,BRLD","Beef, round, top round steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled","London Broil, Round Steak, Minute Steak",,,204,30.67,9.0,0.0,0.0,0.0,0.0,0.403,1.71,0.0,0.43,10,5.36,0.163,0.07,7,0.074,2.53,20,0.011,193,31.7,5.2,0.0,0.237058824,0.7125,0.0,0.028666667,0.025,0.335,0.125384615,0.058333333,0.005833333,8.22222e-05,0.047619048,0.275714286,0.576363636,0.472727273
13894,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8 FAT,CHOIC,RAW","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw","URMIS #2368, Round Steak, London Broil, Minute Steak",,,168,21.94,8.19,0.0,0.0,0.0,0.0,0.648,1.86,0.0,0.33,12,6.667,0.151,0.084,17,0.098,1.97,24,0.013,211,26.7,4.06,0.0,0.381176471,0.775,0.0,0.022,0.03,0.4166875,0.116153846,0.07,0.014166667,0.000108889,0.057142857,0.301428571,0.485454545,0.369090909
13895,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8FAT,CHOIC,CKD,BRSD","Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised","URMIS #2368, Round Steak, London Broil, Minute Steak",,,250,34.09,11.61,0.0,0.0,0.0,0.0,0.27,2.61,0.0,0.0,9,3.63,0.24,0.07,5,0.118,3.14,24,0.017,214,32.5,4.31,0.0,0.158823529,1.0875,0.0,0.0,0.0225,0.226875,0.184615385,0.058333333,0.004166667,0.000131111,0.057142857,0.305714286,0.590909091,0.391818182
13896,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8 FAT,CHOIC,CKD,BRLD","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled","URMIS #2368, Round Steak, London Broil, Minute Steak",,,224,30.7,10.27,0.0,0.0,0.0,0.0,0.403,1.84,0.0,0.44,10,5.55,0.173,0.064,7,0.067,2.54,20,0.011,187,32.4,5.09,0.0,0.237058824,0.766666667,0.0,0.029333333,0.025,0.346875,0.133076923,0.053333333,0.005833333,7.44444e-05,0.047619048,0.267142857,0.589090909,0.462727273
13897,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8FAT,CHOIC,CKD,PAN-FRIED","Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, pan-fried","URMIS #2368, Round Steak, London Broil, Minute Steak",,,266,32.99,13.83,0.0,0.0,0.0,0.0,0.57,3.28,0.0,0.18,12,5.15,0.26,0.11,6,0.124,2.97,33,0.019,274,32.0,4.35,0.0,0.335294118,1.366666667,0.0,0.012,0.03,0.321875,0.2,0.091666667,0.005,0.000137778,0.078571429,0.391428571,0.581818182,0.395454545
13898,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8 FAT,SEL,RAW","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw","URMIS #1553, Round Steak, London Broil, Minute Steak",,,164,22.18,7.68,0.0,0.0,0.0,0.0,0.659,1.32,0.0,0.3,12,6.51,0.118,0.09,25,0.095,1.74,24,0.013,214,26.3,4.1,0.0,0.387647059,0.55,0.0,0.02,0.03,0.406875,0.090769231,0.075,0.020833333,0.000105556,0.057142857,0.305714286,0.478181818,0.372727273
13899,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8FAT,SEL,CKD,BRSD","Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised","URMIS #1553, Round Steak, London Broil, Minute Steak",,,225,34.6,8.54,0.0,0.0,0.0,0.0,0.27,2.64,0.0,0.0,9,3.67,0.24,0.07,4,0.119,3.18,25,0.017,217,32.5,4.37,0.0,0.158823529,1.1,0.0,0.0,0.0225,0.229375,0.184615385,0.058333333,0.003333333,0.000132222,0.05952381,0.31,0.590909091,0.397272727
13900,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8 FAT,SEL,CKD,BRLD","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled","URMIS #1553, Round Steak, London Broil, Minute Steak",,,201,30.63,7.73,0.0,0.0,0.0,0.0,0.402,1.57,0.0,0.42,10,5.169,0.154,0.077,8,0.081,2.52,21,0.011,198,31.0,5.31,0.0,0.236470588,0.654166667,0.0,0.028,0.025,0.3230625,0.118461538,0.064166667,0.006666667,9e-05,0.05,0.282857143,0.563636364,0.482727273
13901,Beef Products,"BEEF,RND,TOP RND,LN&FAT,1/8FAT,PRIME,RAW","Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, prime, raw","URMIS #2368, Round Steak, London Broil, Minute Steak",,,173,22.24,8.67,0.0,0.0,0.0,0.0,0.5,2.79,0.0,0.0,9,4.25,0.18,0.1,3,0.08,2.04,24,0.014,213,20.5,2.8,0.0,0.294117647,1.1625,0.0,0.0,0.0225,0.265625,0.138461538,0.083333333,0.0025,8.88889e-05,0.057142857,0.304285714,0.372727273,0.254545455
13902,Beef Products,"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8 FAT,PRIME,CKD,BRLD","Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled","URMIS #2368, Round Steak, London Broil, Minute Steak",,,225,31.27,10.1,0.0,0.0,0.0,0.0,0.55,2.46,0.0,0.0,12,5.95,0.26,0.12,6,0.121,2.84,30,0.017,243,28.0,5.49,0.0,0.323529412,1.025,0.0,0.0,0.03,0.371875,0.2,0.1,0.005,0.000134444,0.071428571,0.347142857,0.509090909,0.499090909
13903,Beef Products,"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0 FAT,SEL,RAW","Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",URMIS #1144,,,137,20.28,6.21,0.0,0.0,0.0,3.0,0.39,4.39,0.0,0.2,3,4.13,0.277,0.11,12,0.098,2.49,20,0.011,210,23.6,7.84,0.003333333,0.229411765,1.829166667,0.0,0.013333333,0.0075,0.258125,0.213076923,0.091666667,0.01,0.000108889,0.047619048,0.3,0.429090909,0.712727273
13904,Beef Products,"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0 FAT,ALL GRDS,RAW","Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",URMIS #1623,,,165,20.32,9.29,0.0,0.0,0.0,4.0,0.59,1.76,0.0,0.14,3,6.019,0.154,0.075,13,0.067,2.0,22,0.002,210,23.1,4.98,0.004444444,0.347058824,0.733333333,0.0,0.009333333,0.0075,0.3761875,0.118461538,0.0625,0.010833333,7.44444e-05,0.052380952,0.3,0.42,0.452727273
13905,Beef Products,"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8FAT,CHOIC,RAW","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, raw","URMIS # 2145, Porterhouse steak",,,218,20.36,14.58,0.0,0.0,0.0,4.0,0.59,1.8,0.0,0.23,3,4.961,0.241,0.048,19,0.052,1.91,10,0.003,188,20.7,3.19,0.004444444,0.347058824,0.75,0.0,0.015333333,0.0075,0.3100625,0.185384615,0.04,0.015833333,5.77778e-05,0.023809524,0.268571429,0.376363636,0.29
13906,Beef Products,"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8 FAT,CHOIC,CKD,GRILLD","Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled","URMIS # 2145, Porterhouse steak",,,284,24.85,19.78,0.0,0.0,0.0,7.0,0.657,2.01,0.0,0.34,6,5.67,0.234,0.054,19,0.064,2.95,20,0.003,207,25.7,4.09,0.007777778,0.386470588,0.8375,0.0,0.022666667,0.015,0.354375,0.18,0.045,0.015833333,7.11111e-05,0.047619048,0.295714286,0.467272727,0.371818182
13907,Beef Products,"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8FAT,CHOIC,RAW","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, raw","URMIS # 2184, T-Bone steak",,,228,20.0,15.83,0.0,0.0,0.0,4.0,0.568,1.66,0.0,0.27,5,5.164,0.195,0.047,21,0.053,1.64,10,0.002,174,19.8,3.31,0.004444444,0.334117647,0.691666667,0.0,0.018,0.0125,0.32275,0.15,0.039166667,0.0175,5.88889e-05,0.023809524,0.248571429,0.36,0.300909091
13908,Beef Products,"BEEF,SHRT LN,T-BONE STK,L & F,1/8 FAT,CHOIC,CKD,GRILLED","Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled","URMIS # 2184, T-Bone Steak",,,294,24.21,21.13,0.0,0.0,0.0,7.0,0.662,1.79,0.0,0.25,6,5.618,0.234,0.053,19,0.069,3.24,17,0.003,194,26.3,4.02,0.007777778,0.389411765,0.745833333,0.0,0.016666667,0.015,0.351125,0.18,0.044166667,0.015833333,7.66667e-05,0.04047619,0.277142857,0.478181818,0.365454545
13909,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8 FAT,ALL GRDS,RAW","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw","Kansas City Strip, Club Steak, Boneless Strip Steak, New York Strip",,,228,20.61,15.49,0.0,0.0,0.0,0.0,0.562,1.06,0.0,0.39,0,6.077,0.1,0.064,24,0.069,1.47,21,0.011,186,22.8,3.53,0.0,0.330588235,0.441666667,0.0,0.026,0.0,0.3798125,0.076923077,0.053333333,0.02,7.66667e-05,0.05,0.265714286,0.414545455,0.320909091
13910,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8 FAT,ALL GRDS,CKD,GRILLED","Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled","Kansas City Strip, Club Steak, Boneless Strip Steak, New York Strip",,,264,26.44,16.78,0.0,0.0,0.0,0.0,0.553,1.56,0.0,0.46,8,7.037,0.127,0.071,19,0.079,1.69,22,0.009,204,28.5,4.75,0.0,0.325294118,0.65,0.0,0.030666667,0.02,0.4398125,0.097692308,0.059166667,0.015833333,8.77778e-05,0.052380952,0.291428571,0.518181818,0.431818182
13911,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8 FAT,CHOIC,RAW","Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, choice, raw","URMIS # 2219, Club Steak, Kansas City Strip, New York Strip, Boneless strip steak",,,237,19.32,17.1,0.0,0.0,0.0,0.0,0.4,2.79,0.0,0.0,0,3.95,0.14,0.09,6,0.071,1.61,19,0.013,166,16.6,3.2,0.0,0.235294118,1.1625,0.0,0.0,0.0,0.246875,0.107692308,0.075,0.005,7.88889e-05,0.045238095,0.237142857,0.301818182,0.290909091
13912,Beef Products,"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8 FAT,CHOIC,CKD,GRLLD","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled","URMIS # 2219, Boneless Strip Steak, Kansas City Strip, New York Strip, Club Steak",,,278,26.16,18.45,0.0,0.0,0.0,0.0,0.521,1.73,0.0,0.48,0,7.095,0.115,0.065,17,0.085,1.75,21,0.009,195,28.1,4.65,0.0,0.306470588,0.720833333,0.0,0.032,0.0,0.4434375,0.088461538,0.054166667,0.014166667,9.44444e-05,0.05,0.278571429,0.510909091,0.422727273
13913,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8 FAT,SEL,RAW","Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, select, raw","URMIS # 1404, Club Steak, Kansas City Strip, New York Strip, Boneless strip steak",,,224,20.59,15.04,0.0,0.0,0.0,0.0,0.569,0.98,0.0,0.38,0,5.502,0.112,0.074,23,0.071,1.47,21,0.009,189,23.5,3.45,0.0,0.334705882,0.408333333,0.0,0.025333333,0.0,0.343875,0.086153846,0.061666667,0.019166667,7.88889e-05,0.05,0.27,0.427272727,0.313636364
13914,Beef Products,"BEEF,LOIN,TOP LOIN,LN & FAT,1/8 FAT,SEL,CKD,GRILLED","Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled","URMIS # 1404, Boneless Strip Steak, Kansas City Strip, New York Strip, Club Steak",,,250,26.72,15.11,0.0,0.0,0.0,0.0,0.585,1.38,0.0,0.45,0,6.978,0.14,0.078,22,0.073,1.63,23,0.009,213,28.8,4.85,0.0,0.344117647,0.575,0.0,0.03,0.0,0.436125,0.107692308,0.065,0.018333333,8.11111e-05,0.054761905,0.304285714,0.523636364,0.440909091
13915,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8 FAT,PRIME,RAW","Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, prime, raw","Kansas City Strip, Club Steak, New York Strip",,,281,19.0,22.17,0.0,0.0,0.0,0.0,0.39,2.75,0.0,0.0,6,3.88,0.14,0.09,6,0.069,1.58,18,0.012,163,17.3,3.14,0.0,0.229411765,1.145833333,0.0,0.0,0.015,0.2425,0.107692308,0.075,0.005,7.66667e-05,0.042857143,0.232857143,0.314545455,0.285454545
13916,Beef Products,"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8FAT,PRIME,CKD,BRLD","Beef, short loin, top loin, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled","Kansas City Strip, Club Steak, New York Strip",,,310,25.92,22.12,0.0,0.0,0.0,0.0,0.38,1.94,0.0,0.0,7,4.77,0.18,0.08,9,0.098,2.26,24,0.015,197,23.7,4.65,0.0,0.223529412,0.808333333,0.0,0.0,0.0175,0.298125,0.138461538,0.066666667,0.0075,0.000108889,0.057142857,0.281428571,0.430909091,0.422727273
13917,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8 FAT,ALL GRDS,RAW","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw","Filet Mignon, Beef Medallions",,,247,19.61,18.16,0.0,0.0,0.0,0.0,0.535,1.01,0.0,0.41,11,5.782,0.095,0.061,23,0.067,1.42,20,0.011,180,22.0,3.41,0.0,0.314705882,0.420833333,0.0,0.027333333,0.0275,0.361375,0.073076923,0.050833333,0.019166667,7.44444e-05,0.047619048,0.257142857,0.4,0.31
13918,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8 FAT,ALL GRDS,CKD,BRLD","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled","Filet Mignon, Beef Medallions",,,267,26.46,17.12,0.0,0.0,0.0,0.0,0.554,1.56,0.0,0.47,8,7.041,0.128,0.072,19,0.079,1.69,22,0.009,205,28.6,4.76,0.0,0.325882353,0.65,0.0,0.031333333,0.02,0.4400625,0.098461538,0.06,0.015833333,8.77778e-05,0.052380952,0.292857143,0.52,0.432727273
13919,Beef Products,"BEEF,TENDERLOIN,RST,LN & FAT,1/8 FAT,ALL GRDS,CKD,RSTD","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted","Filet Mignon, Beef Medallions",,,324,23.9,24.6,0.0,0.0,0.0,0.0,0.25,2.46,0.0,0.0,8,3.0,0.26,0.09,9,0.123,3.11,22,0.014,203,22.9,4.03,0.0,0.147058824,1.025,0.0,0.0,0.02,0.1875,0.2,0.075,0.0075,0.000136667,0.052380952,0.29,0.416363636,0.366363636
13920,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8 FAT,CHOIC,RAW","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw","URMIS #1388, Filet Mignon, Beef Medallions",,,246,19.82,17.88,0.0,0.0,0.0,0.0,0.534,1.1,0.0,0.41,11,6.392,0.084,0.052,25,0.065,1.43,20,0.012,177,21.4,3.5,0.0,0.314117647,0.458333333,0.0,0.027333333,0.0275,0.3995,0.064615385,0.043333333,0.020833333,7.22222e-05,0.047619048,0.252857143,0.389090909,0.318181818
13921,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8 FAT,CHOIC,CKD,BRLD","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled","URMIS #1388, Filet Mignon, Beef Medallions",,,273,26.43,17.78,0.0,0.0,0.0,0.0,0.527,1.74,0.0,0.47,8,7.169,0.116,0.066,17,0.085,1.76,21,0.009,196,28.2,4.67,0.0,0.31,0.725,0.0,0.031333333,0.02,0.4480625,0.089230769,0.055,0.014166667,9.44444e-05,0.05,0.28,0.512727273,0.424545455
13922,Beef Products,"BEEF,TENDERLOIN,RST,LN & FAT,1/8 FAT,CHOIC,CKD,RSTD","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted","URMIS #1386, Filet Mignon, Beef Medallions",,,331,23.9,25.39,0.0,0.0,0.0,0.0,0.48,3.37,0.0,0.0,8,3.88,0.27,0.15,9,0.123,3.11,26,0.016,236,22.8,4.03,0.0,0.282352941,1.404166667,0.0,0.0,0.02,0.2425,0.207692308,0.125,0.0075,0.000136667,0.061904762,0.337142857,0.414545455,0.366363636
13923,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8 FAT,SEL,RAW","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, select, raw","URMIS #1388, Filet Mignon, Beef Medallions",,,249,19.37,18.46,0.0,0.0,0.0,0.0,0.535,0.92,0.0,0.41,10,5.176,0.105,0.069,22,0.068,1.42,20,0.009,182,22.6,3.32,0.0,0.314705882,0.383333333,0.0,0.027333333,0.025,0.3235,0.080769231,0.0575,0.018333333,7.55556e-05,0.047619048,0.26,0.410909091,0.301818182
13924,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8 FAT,SEL,CKD,BRLD","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled","URMIS #1388, Filet Mignon, Beef Medallions",,,262,26.48,16.53,0.0,0.0,0.0,0.0,0.58,1.37,0.0,0.46,8,6.916,0.139,0.077,22,0.073,1.63,23,0.009,214,28.9,4.85,0.0,0.341176471,0.570833333,0.0,0.030666667,0.02,0.43225,0.106923077,0.064166667,0.018333333,8.11111e-05,0.054761905,0.305714286,0.525454545,0.440909091
13925,Beef Products,"BEEF,TENDERLOIN,RST,LN & FAT,1/8 FAT,SEL,CKD,RSTD","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted","URMIS #1386, Filet Mignon, Beef Medallions",,,316,23.9,23.7,0.0,0.0,0.0,0.0,0.25,2.46,0.0,0.0,8,3.0,0.26,0.09,9,0.123,3.11,22,0.014,203,22.9,4.03,0.0,0.147058824,1.025,0.0,0.0,0.02,0.1875,0.2,0.075,0.0075,0.000136667,0.052380952,0.29,0.416363636,0.366363636
13926,Beef Products,"BEEF,TENDERLOIN,LN&FAT,1/8FAT,PRIME,RAW","Beef, tenderloin, separable lean and fat, trimmed to 1/8 fat, prime, raw","Filet Mignon, Beef Medallions",,,274,18.15,21.83,0.0,0.0,0.0,0.0,0.38,2.6,0.0,0.0,6,2.99,0.21,0.12,7,0.093,2.35,20,0.012,181,17.1,3.05,0.0,0.223529412,1.083333333,0.0,0.0,0.015,0.186875,0.161538462,0.1,0.005833333,0.000103333,0.047619048,0.258571429,0.310909091,0.277272727
13927,Beef Products,"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8 FAT,PRIME,CKD,BRLD","Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled","URMIS #1388, Filet Mignon, Beef Medallions",,,308,25.26,22.21,0.0,0.0,0.0,0.0,0.39,2.41,0.0,0.0,6,3.52,0.26,0.11,8,0.156,3.15,26,0.015,210,24.4,4.88,0.0,0.229411765,1.004166667,0.0,0.0,0.015,0.22,0.2,0.091666667,0.006666667,0.000173333,0.061904762,0.3,0.443636364,0.443636364
13928,Beef Products,"BEEF,TENDERLOIN,RST,LN & FAT,1/8 FAT,PRIME,CKD,RSTD","Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted","URMIS #1386, Filet Mignon, Beef Medallions",,,343,24.04,26.67,0.0,0.0,0.0,0.0,0.33,2.53,0.0,0.55,7,3.01,0.27,0.09,8,0.142,3.12,23,0.014,203,23.1,4.39,0.0,0.194117647,1.054166667,0.0,0.036666667,0.0175,0.188125,0.207692308,0.075,0.006666667,0.000157778,0.054761905,0.29,0.42,0.399090909
13929,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8 FAT,ALL GRDS,RAW","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw","Sirloin strip, Sirloin steak",,,201,20.3,12.71,0.0,0.0,0.0,0.0,0.554,1.05,0.0,0.36,11,5.986,0.098,0.063,24,0.069,1.48,21,0.011,187,22.9,3.55,0.0,0.325882353,0.4375,0.0,0.024,0.0275,0.374125,0.075384615,0.0525,0.02,7.66667e-05,0.05,0.267142857,0.416363636,0.322727273
13930,Beef Products,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8 FAT,ALL GRDS,CKD,BRLD","Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled","Sirloin strip, Sirloin steak",,,243,26.96,14.23,0.0,0.0,0.0,0.0,0.564,1.59,0.0,0.44,8,7.176,0.13,0.073,20,0.081,1.73,22,0.009,209,29.2,4.87,0.0,0.331764706,0.6625,0.0,0.029333333,0.02,0.4485,0.1,0.060833333,0.016666667,9e-05,0.052380952,0.298571429,0.530909091,0.442727273
