id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
14016,Beverages,"BEVERAGES,ALMOND MILK,SWTND,VANILLA FLAVOR,RTD","Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",,,,38,0.42,1.04,6.59,6.25,0.4,63.0,0.003,1.25,0.0,2.81,1,0.075,0.177,0.015,188,0.017,0.3,7,0.033,8,0.1,0.63,0.07,0.001764706,0.520833333,0.0,0.187333333,0.0025,0.0046875,0.136153846,0.0125,0.156666667,1.88889e-05,0.016666667,0.011428571,0.001818182,0.057272727
14017,Beverages,"ALCOHOLIC BEV,PINA COLADA,PREPARED-FROM-RECIPE","Alcoholic beverage, pina colada, prepared-from-recipe",,,,174,0.42,1.88,22.66,22.33,0.3,0.0,0.045,0.0,4.9,0.02,12,0.118,0.017,0.029,8,0.079,0.21,8,0.528,7,0.7,0.13,0.0,0.026470588,0.0,0.054444444,0.001333333,0.03,0.007375,0.013076923,0.024166667,0.006666667,8.77778e-05,0.019047619,0.01,0.012727273,0.011818182
14019,Beverages,"ALCOHOLIC BEV,TEQUILA SUNRISE,CND","Alcoholic beverage, tequila sunrise, canned",,,,110,0.3,0.1,11.3,0.0,0.0,5.0,0.05,0.0,19.3,0.0,11,0.19,0.016,0.038,0,0.042,0.02,7,0.014,10,0.0,0.6,0.005555556,0.029411765,0.0,0.214444444,0.0,0.0275,0.011875,0.012307692,0.031666667,0.0,4.66667e-05,0.016666667,0.014285714,0.0,0.054545455
14021,Beverages,"BEVERAGES,ENERGY DRK,CITRUS","Beverages,  Energy drink, Citrus",,,,45,0.0,0.0,11.27,10.42,0.0,0.0,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,8,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.277777778,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0
14022,Beverages,"BEVERAGES,MONSTER ENERGY DRK,LO CARB","Beverages, MONSTER energy drink, low carb",,Monster energy company,,5,0.0,0.0,1.38,1.38,0.0,0.0,0.833,2.5,0.0,0.0,0,8.333,0.708,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.49,1.041666667,0.0,0.0,0.0,0.5208125,0.544615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14024,Beverages,"WHISKEY SOUR MIX,PDR","Whiskey sour mix, powder",,,,383,0.6,0.1,97.3,97.3,0.0,2.0,0.0,0.01,2.7,0.0,0,0.0,0.0,0.005,272,0.13,0.39,19,0.0,13,0.6,0.14,0.002222222,0.0,0.004166667,0.03,0.0,0.0,0.0,0.0,0.004166667,0.226666667,0.000144444,0.045238095,0.018571429,0.010909091,0.012727273
14025,Beverages,"ALCOHOLIC BEV,WHISKEY SOUR,PREP W/ H2O,WHISKEY & PDR MIX","Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",,,,164,0.1,0.02,15.85,15.81,0.0,0.0,0.0,0.0,0.4,0.0,0,0.005,0.002,0.003,46,0.034,0.08,3,0.007,4,0.1,0.04,0.0,0.0,0.0,0.004444444,0.0,0.0,0.0003125,0.001538462,0.0025,0.038333333,3.77778e-05,0.007142857,0.005714286,0.001818182,0.003636364
14026,Beverages,"BEVERAGES,ENERGY DRK,SUGAR-FREE W/ GUARANA","Beverages, Energy Drink, sugar-free with guarana",,The Coca-Cola Company,,4,0.0,0.0,1.03,0.0,0.0,0.0,0.833,2.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.49,1.041666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14027,Beverages,"ALCOHOLIC BEV,WHISKEY SOUR,CND","Alcoholic beverage, whiskey sour, canned",,,,119,0.0,0.0,13.4,0.0,0.1,1.0,0.0,0.0,1.6,0.0,0,0.02,0.006,0.011,0,0.009,0.01,1,0.006,6,0.1,0.06,0.001111111,0.0,0.0,0.017777778,0.0,0.0,0.00125,0.004615385,0.009166667,0.0,1e-05,0.002380952,0.008571429,0.001818182,0.005454545
14028,Beverages,"WHISKEY SOUR MIX,BTLD","Whiskey sour mix, bottled",,,,87,0.1,0.1,21.4,21.4,0.0,0.0,0.0,0.0,2.7,0.0,0,0.0,0.01,0.013,2,0.0,0.11,1,0.0,6,0.4,0.07,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.007692308,0.010833333,0.001666667,0.0,0.002380952,0.008571429,0.007272727,0.006363636
14029,Beverages,"ALCOHOLIC BEV,WHISKEY SOUR,PREP FROM ITEM 14028","Alcoholic beverage, whiskey sour, prepared from item 14028",,,,153,0.06,0.06,12.82,12.78,0.0,0.0,0.0,0.0,1.6,0.0,0,0.005,0.008,0.01,1,0.008,0.08,1,0.007,5,0.2,0.06,0.0,0.0,0.0,0.017777778,0.0,0.0,0.0003125,0.006153846,0.008333333,0.000833333,8.88889e-06,0.002380952,0.007142857,0.003636364,0.005454545
14030,Beverages,"BEVERAGES,ENERGY DRK,ORIGINAL,GRAPE,LOADED CHERRY, CITRUS","Beverages, energy drink, Original, grape, loaded cherry, charged citrus",,,,44,0.0,0.0,11.25,11.25,0.0,0.0,0.833,2.5,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.49,1.041666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14031,Beverages,"BEVERAGES,H2O,BTLD,YUMBERRY,POMEGRANATE W/ ANTI-OXIDANTS","Beverages, water, bottled, yumberry, pomegranate with anti-oxidants",,,,5,0.0,0.0,1.25,0.0,0.0,0.0,0.083,0.25,25.0,0.56,0,0.833,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.048823529,0.104166667,0.277777778,0.037333333,0.0,0.0520625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14033,Beverages,"BEVERAGES,ABBOTT,EAS WHEY PROT PDR","Beverages, ABBOTT, EAS whey protein powder",,Abbotts Ross Products Division,,385,66.67,5.13,17.95,5.13,0.0,15.0,1.0,2.27,0.8,0.38,340,10.0,0.857,0.714,256,1.0,0.92,181,0.0,643,24.8,7.14,0.016666667,0.588235294,0.945833333,0.008888889,0.025333333,0.85,0.625,0.659230769,0.595,0.213333333,0.001111111,0.430952381,0.918571429,0.450909091,0.649090909
14034,Beverages,"ALCOHOLIC BEV,CREME DE MENTHE,72 PROOF","Alcoholic beverage, creme de menthe, 72 proof",,,,371,0.0,0.3,41.6,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.003,0.0,0.0,0,0.08,0.07,0,0.04,0,0.4,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0001875,0.0,0.0,0.0,8.88889e-05,0.0,0.0,0.007272727,0.003636364
14035,Beverages,"BEVERAGES,ABBOTT,EAS SOY PROT PDR","Beverages, ABBOTT, EAS soy protein powder",,Abbotts Ross Products Division,,405,47.62,3.57,43.94,40.48,0.0,0.0,0.057,0.0,0.0,0.12,100,0.817,0.057,0.1,95,1.001,6.43,22,0.849,441,0.7,2.29,0.0,0.033529412,0.0,0.0,0.008,0.25,0.0510625,0.043846154,0.083333333,0.079166667,0.001112222,0.052380952,0.63,0.012727273,0.208181818
14036,Beverages,"BEVERAGES,CYTOSPORT,MUSCLE MILK,RTD","Beverages, CYTOSPORT, Muscle Milk, ready-to-drink",,CytoSport,,49,5.87,2.01,2.06,0.78,0.2,88.0,0.224,0.69,27.6,0.83,56,1.416,0.139,0.133,69,0.143,1.3,20,0.0,101,0.0,1.05,0.097777778,0.131764706,0.2875,0.306666667,0.055333333,0.14,0.0885,0.106923077,0.110833333,0.0575,0.000158889,0.047619048,0.144285714,0.0,0.095454545
14037,Beverages,"ALCOHOLIC BEV,DISTILLED,ALL (GIN,RUM,VODKA,WHISKEY) 80 PROOF","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",,,,231,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0,0.013,0.004,0.006,0,0.021,0.04,0,0.018,4,0.0,0.04,0.0,0.000588235,0.0,0.0,0.0,0.0,0.0008125,0.003076923,0.005,0.0,2.33333e-05,0.0,0.005714286,0.0,0.003636364
14038,Beverages,"BEVERAGES,OCEAN SPRAY,CRAN-ENERGY,CRANBERRY ENERGY JUC DRK","Beverages, OCEAN SPRAY, Cran-Energy, Cranberry Energy Juice Drink",,"Ocean Spray Cranberries, INc.",,15,0.0,0.0,3.75,3.75,0.0,0.0,0.417,1.25,25.0,0.0,0,4.167,0.354,0.003,0,0.01,0.0,2,0.029,1,0.0,0.01,0.0,0.245294118,0.520833333,0.277777778,0.0,0.0,0.2604375,0.272307692,0.0025,0.0,1.11111e-05,0.004761905,0.001428571,0.0,0.000909091
14041,Beverages,"BEVERAGES,NESTLE,BOOST PLUS,NUTRITIONAL DRK,RTD","Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink",,"Nestle USA, Inc.",,138,5.38,5.38,17.29,8.46,1.2,84.0,0.269,0.81,23.1,5.19,65,1.537,0.163,0.144,135,0.192,1.73,38,0.269,115,6.7,1.73,0.093333333,0.158235294,0.3375,0.256666667,0.346,0.1625,0.0960625,0.125384615,0.12,0.1125,0.000213333,0.09047619,0.164285714,0.121818182,0.157272727
14042,Beverages,"BEVERAGES,FORT LO CAL FRUIT JUC BEV","Beverages, fortified low calorie fruit juice beverage",,,,4,0.0,0.0,0.7,0.63,0.0,20.0,0.169,0.0,25.4,1.14,44,0.204,0.018,0.08,9,0.044,0.1,10,0.0,16,0.1,0.05,0.022222222,0.099411765,0.0,0.282222222,0.076,0.11,0.01275,0.013846154,0.066666667,0.0075,4.88889e-05,0.023809524,0.022857143,0.001818182,0.004545455
14043,Beverages,"BEV,NEST,CARN BRKFS ESSEN ,RTD,RH MIK CHOC FLAVOR,NO SUG AD","Beverages, NESTLE, CARNATION BREAKFAST ESSENTIALS , nutritional drink, ready-to-drink, Rich milk chocolate flavor, no sugar added",,"Nestle USA, Inc.",,45,3.86,1.49,4.75,3.56,0.6,200.0,0.149,0.45,24.9,1.04,50,1.485,0.126,0.111,149,0.149,1.34,36,7.425,149,13.8,1.11,0.222222222,0.087647059,0.1875,0.276666667,0.069333333,0.125,0.0928125,0.096923077,0.0925,0.124166667,0.000165556,0.085714286,0.212857143,0.250909091,0.100909091
14044,Beverages,"BEVERAGES,SLIMFAST,MEAL REPLCMNT,HI PROT SHAKE,RTD,3-2-1","Beverages, SLIMFAST, Meal replacement,  High Protein Shake, Ready-To-Drink, 3-2-1 plan",,Unilever,,58,6.59,2.88,0.85,0.6,0.4,171.0,0.208,0.6,19.4,4.58,69,2.39,0.19,0.17,130,0.014,0.96,44,0.0,136,4.5,0.85,0.19,0.122352941,0.25,0.215555556,0.305333333,0.1725,0.149375,0.146153846,0.141666667,0.108333333,1.55556e-05,0.104761905,0.194285714,0.081818182,0.077272727
14045,Beverages,"BEVERAGES,UNILEVER,SLIMFAST,MEAL REPLCMNT,REG,RTD,3-2-1 PLAN","Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",,Unilever,,57,3.32,1.93,7.74,5.95,1.6,170.0,0.225,0.68,19.4,4.58,66,2.26,0.19,0.17,161,0.012,0.87,45,0.0,161,5.7,0.72,0.188888889,0.132352941,0.283333333,0.215555556,0.305333333,0.165,0.14125,0.146153846,0.141666667,0.134166667,1.33333e-05,0.107142857,0.23,0.103636364,0.065454545
14047,Beverages,"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,PDR,3-2-1 PLAN","Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",,Unilever,,379,8.13,13.34,66.99,38.02,18.1,1034.0,2.308,8.08,1.3,51.92,653,38.462,0.654,1.442,364,0.769,0.68,385,0.0,385,67.3,17.31,1.148888889,1.357647059,3.366666667,0.014444444,3.461333333,1.6325,2.403875,0.503076923,1.201666667,0.303333333,0.000854444,0.916666667,0.55,1.223636364,1.573636364
14049,Beverages,"ALCOHOLIC BEV,DISTILLED,GIN,90 PROOF","Alcoholic beverage, distilled, gin, 90 proof",,,,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.004,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44444e-06,0.0,0.0,0.0,0.0
14050,Beverages,"ALCOHOLIC BEV,DISTILLED,RUM,80 PROOF","Alcoholic beverage, distilled, rum, 80 proof",,,,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.008,0,0.05,0.12,0,0.018,5,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,5.55556e-05,0.0,0.007142857,0.0,0.006363636
14051,Beverages,"ALCOHOLIC BEV,DISTILLED,VODKA,80 PROOF","Alcoholic beverage, distilled, vodka, 80 proof",,,,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.007,0.005,0,0.01,0.01,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005384615,0.004166667,0.0,1.11111e-05,0.0,0.007142857,0.0,0.0
14052,Beverages,"ALCOHOLIC BEV,DISTILLED,WHISKEY,86 PROOF","Alcoholic beverage, distilled, whiskey, 86 proof",,,,250,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0.05,0.001,0.008,0,0.014,0.02,0,0.008,3,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.003125,0.000769231,0.006666667,0.0,1.55556e-05,0.0,0.004285714,0.0,0.001818182
