id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
14054,Beverages,"BEVERAGES,ALMOND MILK,CHOC,RTD","Beverages, almond milk, chocolate, ready-to-drink",,,,50,0.63,1.25,9.38,8.75,0.4,63.0,0.006,1.25,4.4,2.81,1,0.103,0.177,0.022,188,0.067,0.53,12,0.083,19,0.2,0.63,0.07,0.003529412,0.520833333,0.048888889,0.187333333,0.0025,0.0064375,0.136153846,0.018333333,0.156666667,7.44444e-05,0.028571429,0.027142857,0.003636364,0.057272727
14055,Beverages,"BEVERAGES,UNILEVER,SLIMFAST SHAKE MIX,HI PROT,PDR,3-2-1 PLAN","Beverages, UNILEVER, SLIMFAST Shake Mix, high protein, powder, 3-2-1 Plan",,Unilever,,368,27.87,11.62,47.48,20.59,18.2,865.0,2.307,8.07,103.8,51.92,653,38.442,0.654,1.499,1039,0.769,24.84,473,269.1,563,67.5,17.29,0.961111111,1.357058824,3.3625,1.153333333,3.461333333,1.6325,2.402625,0.503076923,1.249166667,0.865833333,0.000854444,1.126190476,0.804285714,1.227272727,1.571818182
14057,Beverages,"ALCOHOLIC BEV,WINE,DSSRT,SWT","Alcoholic beverage, wine, dessert, sweet",,,,160,0.2,0.0,13.69,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0,0.213,0.018,0.018,8,0.045,0.24,9,0.119,9,0.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0133125,0.013846154,0.015,0.006666667,5e-05,0.021428571,0.012857143,0.009090909,0.006363636
14058,Beverages,"BEVERAGES,WHEY PROT PDR ISOLATE","Beverages, Whey protein powder isolate",,,,359,58.14,1.16,29.07,1.16,0.0,872.0,1.163,3.49,34.9,7.85,395,11.628,0.988,0.872,698,1.163,1.26,233,58.14,581,40.7,8.72,0.968888889,0.684117647,1.454166667,0.387777778,0.523333333,0.9875,0.72675,0.76,0.726666667,0.581666667,0.001292222,0.554761905,0.83,0.74,0.792727273
14059,Beverages,"BEVERAGES,KELLOGGS,SPL K PROT SHAKE","Beverages, KELLOGGS, SPECIAL K Protein Shake",,"Kellogg, Co.",,64,3.2,1.6,9.2,5.95,1.7,169.0,0.23,0.7,20.0,4.5,66,2.2,0.19,0.16,113,0.0,0.5,39,0.0,113,5.6,0.7,0.187777778,0.135294118,0.291666667,0.222222222,0.3,0.165,0.1375,0.146153846,0.133333333,0.094166667,0.0,0.092857143,0.161428571,0.101818182,0.063636364
14060,Beverages,"BEVERAGES,ENERGY DRK W/ CARB H2O & HI FRUCTOSE CORN SYRUP","Beverages, Energy Drink with carbonated water and high fructose corn syrup",,,,62,0.42,0.0,15.0,13.75,0.0,0.0,0.833,2.5,25.0,0.0,283,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,7.3,0.63,0.0,0.49,1.041666667,0.277777778,0.0,0.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132727273,0.057272727
14061,Beverages,"BEVERAGES,ENERGY DRK,SUGAR FREE","Beverages, Energy Drink, sugar free",,,,4,0.42,0.0,0.42,0.0,0.0,0.0,0.833,2.5,25.0,0.0,283,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.49,1.041666667,0.277777778,0.0,0.7075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14062,Beverages,"BEVERAGES,ABBOTT,ENSURE,NUTRITIONAL SHAKE,RTD","Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink",,Abbotts Ross Products Division,,105,3.8,2.53,16.88,9.7,0.0,158.0,0.211,0.63,12.7,1.42,72,2.11,0.179,0.158,127,0.211,1.9,42,0.0,105,7.4,1.58,0.175555556,0.124117647,0.2625,0.141111111,0.094666667,0.18,0.131875,0.137692308,0.131666667,0.105833333,0.000234444,0.1,0.15,0.134545455,0.143636364
14063,Beverages,"BEVERAGES,CHOC PDR,NO SUGAR ADDED","Beverages, chocolate powder, no sugar added",,,,373,9.09,9.09,63.64,27.27,9.1,0.0,1.818,0.0,54.5,0.0,7,25.6,0.35,1.5,909,1.818,3.27,410,0.0,500,21.8,13.64,0.0,1.069411765,0.0,0.605555556,0.0,0.0175,1.6,0.269230769,1.25,0.7575,0.00202,0.976190476,0.714285714,0.396363636,1.24
14064,Beverages,"BEVERAGES,ORANGE JUC,LT,NO PULP","Beverages, Orange juice, light, No pulp",,,,21,0.21,0.0,5.42,4.17,0.0,10.0,0.05,0.0,30.0,1.25,10,0.333,0.028,0.063,0,0.018,0.0,10,0.0,4,0.0,0.02,0.011111111,0.029411765,0.0,0.333333333,0.083333333,0.025,0.0208125,0.021538462,0.0525,0.0,2e-05,0.023809524,0.005714286,0.0,0.001818182
14065,Beverages,"BEVERAGES,HI-C FLASHIN FRUIT PUNCH","Beverages, Hi-C Flashin Fruit Punch",,,,45,0.0,0.0,12.5,12.5,0.0,0.0,0.0,0.0,30.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14066,Beverages,"BEVERAGES,PROT PDR WHEY BSD","Beverages, Protein powder whey based",,,,352,78.13,1.56,6.25,0.0,3.1,0.0,0.607,2.45,0.0,0.0,33,1.136,2.017,0.609,469,0.049,1.13,195,0.0,1321,26.7,6.18,0.0,0.357058824,1.020833333,0.0,0.0,0.0825,0.071,1.551538462,0.5075,0.390833333,5.44444e-05,0.464285714,1.887142857,0.485454545,0.561818182
14067,Beverages,"BEVERAGES,PROT PDR SOY BSD","Beverages, Protein powder soy based",,,,388,55.56,5.56,28.89,22.22,6.7,0.0,0.164,0.0,0.0,0.0,289,2.357,0.164,0.288,178,2.62,12.0,64,0.0,1272,1.3,6.6,0.0,0.096470588,0.0,0.0,0.0,0.7225,0.1473125,0.126153846,0.24,0.148333333,0.002911111,0.152380952,1.817142857,0.023636364,0.6
14068,Beverages,"BEVERAGES,KELLOGGS SPL K20,PROT H2O MIX","Beverages, KELLOGGS SPECIAL K20, protein water mix",,"Kellogg, Co.",,380,35.2,0.6,58.4,2.0,37.5,2.0,2.8,8.3,0.0,0.0,0,27.65,0.0,0.0,115,0.0,2.0,7,0.0,69,0.0,0.0,0.002222222,1.647058824,3.458333333,0.0,0.0,0.0,1.728125,0.0,0.0,0.095833333,0.0,0.016666667,0.098571429,0.0,0.0
14070,Beverages,"BEVERAGES,GRN TEA,LIPTON,BREWED FROM BAGS","Beverages, Green tea, LIPTON, brewed from bags",,Lipton,,1,0.25,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.3,0.0,0,0.03,0.058,0.007,0,0.005,0.02,1,0.169,0,0.0,0.01,0.0,0.002941176,0.0,0.003333333,0.0,0.0,0.001875,0.044615385,0.005833333,0.0,5.55556e-06,0.002380952,0.0,0.0,0.000909091
14071,Beverages,"BEVERAGES,GRN TEA,SALADA BREWED FROM BAGS","Beverages, Green tea, SALADA brewed from bags",,Salada,,1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.005,0.02,0,0.184,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000833333,5.55556e-06,0.0,0.0,0.0,0.000909091
14072,Beverages,"BEVERAGES,GRN TEA,BREWED,FROM BAGS","Beverages, Green tea, brewed, from bags",,,,1,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.004,0.02,1,0.216,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44444e-06,0.002380952,0.0,0.0,0.000909091
14073,Beverages,"BEVERAGES,ZEVIA,COLA","Beverages, ZEVIA, cola",,Zevia,,0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14074,Beverages,"BEVERAGES,ZEVIA,COLA,CAFFEINE FREE","Beverages, ZEVIA, cola, caffeine free",,Zevia,,0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14075,Beverages,"BEVERAGES,H2O,BTLD,NATURALLY SPARKLING (CARBONATED),MINERAL","Beverages, water, bottled, naturally sparkling (carbonated), mineral",,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.026190476,0.0,0.0,0.0
14076,Beverages,"BEVERAGES,ICELANDIC,GLACIAL NAT SPRING H2O","Beverages, ICELANDIC, Glacial Natural spring water",,Icelandic Glacial Inc.,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000833333,0.0,0.0,0.0,0.0,0.0
14078,Beverages,"BEVERAGES,PEPSICO,MOUNTAIN DEW,KICKSTART,BLACK CHERRY","Beverages, PEPSICO, Mountain Dew, Kickstart, Black Cherry",,Pepsi-Cola North America,,17,0.0,0.0,4.23,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042857143,0.0,0.0
14079,Beverages,"BEVERAGES,PEPSICO,MOUNTAIN DEW ORIGINAL","Beverages, PEPSICO, Mountain Dew Original",,Pepsi-Cola North America,,49,0.0,0.0,13.11,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14080,Beverages,"BEVERAGES,NESTLE,OVALTINE,RICH CHOC,PDR","Beverages, NESTLE, Ovaltine, rich chocolate, powder",,"Nestle USA, Inc.",,364,0.0,0.0,92.96,81.82,0.0,1365.0,1.818,0.0,54.5,12.27,0,18.182,0.0,1.364,909,1.818,16.36,218,0.0,0,0.0,13.64,1.516666667,1.069411765,0.0,0.605555556,0.818,0.0,1.136375,0.0,1.136666667,0.7575,0.00202,0.519047619,0.0,0.0,1.24
14082,Beverages,"BEVERAGES,GEROLSTEINER BRUNNEN GMBH H2O,BTLD,NAT SPARK,MIN","Beverages, GEROLSTEINER BRUNNEN GmbH & Co.KG,Gerolsteiner, water, bottled, naturally sparkling, mineral",,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,33,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275,0.0,0.026190476,0.0,0.0,0.0
14083,Beverages,"BEVERAGES,CHOC MALT,PDR,PREP W/ FAT FREE MILK","Beverages, Chocolate malt, powder, prepared with fat free milk",,,,49,3.25,0.17,8.64,7.77,0.0,137.0,0.116,0.36,3.3,0.54,5,0.865,0.134,0.093,234,0.089,0.74,20,0.0,97,2.0,0.97,0.152222222,0.068235294,0.15,0.036666667,0.036,0.0125,0.0540625,0.103076923,0.0775,0.195,9.88889e-05,0.047619048,0.138571429,0.036363636,0.088181818
14084,Beverages,"ALCOHOLIC BEV,WINE,TABLE,ALL","Alcoholic beverage, wine, table, all",,,,83,0.07,0.0,2.72,0.79,0.0,0.0,0.054,0.0,0.0,0.0,1,0.166,0.023,0.005,8,0.007,0.37,11,0.124,20,0.2,0.13,0.0,0.031764706,0.0,0.0,0.0,0.0025,0.010375,0.017692308,0.004166667,0.006666667,7.77778e-06,0.026190476,0.028571429,0.003636364,0.011818182
14086,Beverages,"V8 SPLASH SMOOTHIES,PEACH MANGO","V8 SPLASH Smoothies, Peach Mango",,Campbell Soup Co.,,37,1.22,0.0,7.76,7.35,0.0,0.0,0.082,0.24,24.5,0.0,0,0.816,0.0,0.0,41,0.0,0.15,0,0.0,0,0.0,0.0,0.0,0.048235294,0.1,0.272222222,0.0,0.0,0.051,0.0,0.0,0.034166667,0.0,0.0,0.0,0.0,0.0
14087,Beverages,"V8 SPLASH SMOOTHIES,STRAWBERRY BANANA","V8 SPLASH Smoothies, Strawberry Banana",,Campbell Soup Co.,,37,1.22,0.0,8.16,7.35,0.0,0.0,0.082,0.24,24.5,0.0,0,0.816,0.0,0.0,41,0.0,0.15,0,0.0,0,0.0,0.0,0.0,0.048235294,0.1,0.272222222,0.0,0.0,0.051,0.0,0.0,0.034166667,0.0,0.0,0.0,0.0,0.0
14088,Beverages,"V8 SPLASH SMOOTHIES,TROPICAL COLADA","V8 SPLASH Smoothies, Tropical Colada",,Campbell Soup Co.,,41,1.22,0.0,8.54,7.32,0.4,0.0,0.0,0.24,24.4,0.0,0,0.813,0.0,0.0,41,0.0,0.15,0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.271111111,0.0,0.0,0.0508125,0.0,0.0,0.034166667,0.0,0.0,0.0,0.0,0.0
14090,Beverages,"BEVERAGES,COCNT H2O,RTD","Beverages, Coconut water, ready-to-drink",,,,18,0.22,0.0,4.24,3.92,0.0,0.0,0.0,0.0,9.9,0.0,0,0.0,0.0,0.03,7,0.008,0.03,6,0.221,5,0.0,0.02,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.025,0.005833333,8.88889e-06,0.014285714,0.007142857,0.0,0.001818182
14096,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED","Alcoholic beverage, wine, table, red",,,,85,0.07,0.0,2.61,0.62,0.0,0.0,0.057,0.0,0.0,0.0,1,0.224,0.031,0.005,8,0.011,0.46,12,0.132,23,0.2,0.14,0.0,0.033529412,0.0,0.0,0.0,0.0025,0.014,0.023846154,0.004166667,0.006666667,1.22222e-05,0.028571429,0.032857143,0.003636364,0.012727273
