id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
14097,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET SAUVIGNON","Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",,,,83,0.07,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14098,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,CABERNET FRANC","Alcoholic Beverage, wine, table, red, Cabernet Franc",,,,83,0.07,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14099,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,PINOT NOIR","Alcoholic Beverage, wine, table, red, Pinot Noir",,,,82,0.07,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14100,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,SYRAH","Alcoholic Beverage, wine, table, red, Syrah",,,,83,0.07,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14101,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,BARBERA","Alcoholic Beverage, wine, table, red, Barbera",,,,85,0.07,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14102,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,ZINFANDEL","Alcoholic Beverage, wine, table, red, Zinfandel",,,,88,0.07,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14103,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,PETITE SIRAH","Alcoholic Beverage, wine, table, red, Petite Sirah",,,,85,0.07,0.0,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14105,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,CLARET","Alcoholic Beverage, wine, table, red, Claret",,,,83,0.07,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14106,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE","Alcoholic beverage, wine, table, white",,,,82,0.07,0.0,2.6,0.96,0.0,0.0,0.05,0.0,0.0,0.0,1,0.108,0.015,0.005,9,0.004,0.27,10,0.117,18,0.1,0.12,0.0,0.029411765,0.0,0.0,0.0,0.0025,0.00675,0.011538462,0.004166667,0.0075,4.44444e-06,0.023809524,0.025714286,0.001818182,0.010909091
14107,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,LEMBERGER","Alcoholic Beverage, wine, table, red, Lemberger",,,,80,0.07,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14108,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,SANGIOVESE","Alcoholic Beverage, wine, table, red, Sangiovese",,,,86,0.07,0.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14109,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,CARIGNANE","Alcoholic Beverage, wine, table, red, Carignane",,,,74,0.07,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14113,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT GRIS (GRIGIO)","Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",,,,83,0.07,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14114,Beverages,"BEEF BROTH&TOMATO JUC,CND","Beef broth and tomato juice, canned",,,,37,0.6,0.1,8.5,0.0,0.1,6.0,0.024,0.05,0.9,0.0,4,0.164,0.029,0.001,11,0.017,0.58,3,0.028,13,0.7,0.02,0.006666667,0.014117647,0.020833333,0.01,0.0,0.01,0.01025,0.022307692,0.000833333,0.009166667,1.88889e-05,0.007142857,0.018571429,0.012727273,0.001818182
14116,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,CHENIN BLANC","Alcoholic beverage, wine, table, white, Chenin Blanc",,,,80,0.07,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14117,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,FUME BLANC","Alcoholic beverage, wine, table, white, Fume Blanc",,,,82,0.07,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14119,Beverages,"MIXED VEG & FRUIT JUC DRK,W/ ADDED NUTR","Mixed vegetable and fruit juice drink, with added nutrients",includes V-8 Splash drinks,,,29,0.04,0.01,7.47,2.1,0.0,104.0,0.01,0.0,32.5,1.63,0,0.018,0.004,0.003,3,0.009,0.04,1,0.012,2,0.1,0.01,0.115555556,0.005882353,0.0,0.361111111,0.108666667,0.0,0.001125,0.003076923,0.0025,0.0025,1e-05,0.002380952,0.002857143,0.001818182,0.000909091
14120,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MULLER THURGAU","Alcoholic beverage, wine, table, white, Muller Thurgau",,,,76,0.07,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14121,Beverages,"CARBONATED BEV,CLUB SODA","Carbonated beverage, club soda",soft drink,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,0.006,0.01,1,0.001,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166667,6.66667e-06,0.002380952,0.0,0.0,0.009090909
14124,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER","Alcoholic beverage, wine, table, white, Gewurztraminer",,,,81,0.07,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14125,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST,GEWURZTRAMINER","Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",,,,108,0.07,0.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14126,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SEMILLON","Alcoholic beverage, wine, table, white, Semillon",,,,82,0.07,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14130,Beverages,"CARBONATED BEV,CRM SODA","Carbonated beverage, cream soda","soft drink, pop",,,51,0.0,0.0,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,0.008,0.05,1,0.013,0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004166667,8.88889e-06,0.002380952,0.0,0.0,0.006363636
14132,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,RIESLING","Alcoholic beverage, wine, table, white, Riesling",,,,80,0.07,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14134,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,SAUVIGNON BLANC","Alcoholic beverage, wine, table, white, Sauvignon Blanc",,,,81,0.07,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14135,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,LATE HARVEST","Alcoholic beverage, wine, table, white, late harvest",,,,112,0.07,0.0,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14136,Beverages,"CARBONATED BEV,GINGER ALE","Carbonated beverage, ginger ale","soft drink, pop, soda",,,34,0.0,0.0,8.77,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.018,0.18,1,0.013,0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2e-05,0.002380952,0.0,0.001818182,0.004545455
14137,Beverages,"TEA,RTD,NESTLE,COOL NESTEA ICE TEA LEMON FLAVOR","Tea, ready-to-drink, NESTLE, COOL NESTEA ice tea lemon flavor",,"Nestle USA, Inc.",,36,0.0,0.0,9.09,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.008,0.0,1,0.131,36,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,8.88889e-06,0.002380952,0.051428571,0.0,0.005454545
14138,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,PINOT BLANC","Alcoholic beverage, wine, table, white, Pinot Blanc",,,,81,0.07,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14140,Beverages,"ALCOHOLIC BEV,WINE,TABLE,WHITE,MUSCAT","Alcoholic beverage, wine, table, white, Muscat",,,,82,0.07,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14142,Beverages,"CARBONATED BEV,GRAPE SODA","Carbonated beverage, grape soda","soft drink, pop",,,43,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.022,0.08,1,0.013,0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2.44444e-05,0.002380952,0.0,0.0,0.006363636
14143,Beverages,"CARBONATED BEV,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE","Carbonated beverage, low calorie, other than cola or pepper,  without caffeine","soft drink, pop, soda",,,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.025,0.04,1,0.017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333,2.77778e-05,0.002380952,0.0,0.0,0.0
14144,Beverages,"CARBONATED BEV,LEMON-LIME SODA,NO CAFFEINE","Carbonated beverage, lemon-lime soda, no caffeine","white soda, soft drink, pop",,,41,0.09,0.0,10.42,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.015,0.0,0.0,2,0.0,0.02,1,0.0,0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0009375,0.0,0.0,0.001666667,0.0,0.002380952,0.0,0.0,0.000909091
14145,Beverages,"CARBONATED BEV,SPRITE,LEMON-LIME,WO/ CAFFEINE","Carbonated beverage, SPRITE, lemon-lime, without caffeine","soft drink, white soda, pop",The Coca-Cola Company,,40,0.05,0.02,10.14,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0,0.015,0.0,0.0,2,0.001,0.11,1,0.002,0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0009375,0.0,0.0,0.001666667,1.11111e-06,0.002380952,0.0,0.0,0.003636364
14146,Beverages,"CARBONATED BEV,LO CAL,COLA OR PEPPR-TYPE,W/ ASPRT,WO/ CAFFEN","Carbonated beverage, low calorie, cola or pepper-type, with aspartame, without caffeine","soft drink, pop, soda",,,1,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.023,0.005,3,0.002,0.02,0,0.0,10,0.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017692308,0.004166667,0.0025,2.22222e-06,0.0,0.014285714,0.001818182,0.000909091
