id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
14558,Beverages,"CHOCOLATE-FLAVOR BEV MIX W/ ADDED NUTR,PREP W/ WHL MILK","Chocolate-flavor beverage mix for milk, powder, with added nutrients, prepared with whole milk",,,,89,3.27,3.17,11.87,11.59,0.4,42.0,0.108,0.41,2.3,0.07,5,0.098,0.159,0.043,141,0.098,0.03,14,0.062,84,3.5,0.91,0.046666667,0.063529412,0.170833333,0.025555556,0.004666667,0.0125,0.006125,0.122307692,0.035833333,0.1175,0.000108889,0.033333333,0.12,0.063636364,0.082727273
14559,Beverages,"WATER,BTLD,NON-CARBONATED,EVIAN","Water, bottled, non-carbonated, EVIAN",,S.A. Evian Co.,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,8,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.004761905,0.0,0.0,0.0
14599,Beverages,"BEVERAGES,POWERADE ZERO ION4,CALORIE-FREE,ASSORTED FLAVORS","Beverages, Powerade Zero Ion4, calorie-free, assorted flavors",,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.17,2.5,0.57,0,0.845,0.0,0.011,2,0.006,0.05,1,0.0,0,0.0,0.01,0.0,0.032941176,0.070833333,0.027777778,0.038,0.0,0.0528125,0.0,0.009166667,0.001666667,6.66667e-06,0.002380952,0.0,0.0,0.000909091
14601,Beverages,"TEA,RTD,UNSWTND,WENDYS,FAST FD,WO/ ICE","Tea, ready-to-drink, unsweetened, WENDYS, fast food, without ice",,"Wendys International, Inc.",,1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.024,0.018,2,0.008,0.0,1,0.136,1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018461538,0.015,0.001666667,8.88889e-06,0.002380952,0.001428571,0.0,0.000909091
14602,Beverages,"ALCOHOLIC BEV,WINE,TABLE,RED,MERLOT","Alcoholic Beverage, wine, table, red, Merlot",,,,83,0.07,0.0,2.51,0.62,0.0,0.0,0.057,0.0,0.0,0.0,0,0.224,0.031,0.005,8,0.011,0.46,12,0.132,23,0.2,0.14,0.0,0.033529412,0.0,0.0,0.0,0.0,0.014,0.023846154,0.004166667,0.006666667,1.22222e-05,0.028571429,0.032857143,0.003636364,0.012727273
14604,Beverages,"WATER,NON-CARBONATED,FRUIT FLAVORS,SWTND W/ LO CAL SWTNR","Water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",,,,1,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0,0.003,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000833333,0.0,0.0,0.0,0.0,0.0
14605,Beverages,"BEV,H2O W/ ADDED VIT & MIN,BOTTLES,SWTND,AST FRUIT FLAVORS","Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",,,,22,0.0,0.0,5.49,5.49,0.0,32.0,0.084,0.25,12.7,1.9,14,0.844,0.0,0.0,17,0.007,0.0,3,0.0,0,0.0,0.32,0.035555556,0.049411765,0.104166667,0.141111111,0.126666667,0.035,0.05275,0.0,0.0,0.014166667,7.77778e-06,0.007142857,0.0,0.0,0.029090909
14607,Beverages,"V8 SPLASH JUC DRINKS,DIET BERRY BLEND","V8 SPLASH Juice Drinks, Diet Berry Blend",,Campbell Soup Co.,,4,0.0,0.0,1.23,0.41,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14608,Beverages,"V8 SPLASH JUC DRINKS,DIET FRUIT MEDLEY","V8 SPLASH Juice Drinks, Diet Fruit Medley",,Campbell Soup Co.,,4,0.0,0.0,1.26,0.84,0.0,0.0,0.0,0.0,25.2,1.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.075333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14609,Beverages,"V8 SPLASH,DIET STRAWBERRY KIWI","V8 SPLASH Juice Drinks, Diet Strawberry Kiwi",,Campbell Soup Co.,,4,0.0,0.0,1.26,0.84,0.0,0.0,0.0,0.0,25.2,1.13,0,0.0,0.0,0.0,8,0.0,0.3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.075333333,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0
14610,Beverages,"V8 SPLASH,DIET TROPICAL BLEND","V8 SPLASH Juice Drinks, Diet Tropical Blend",,Campbell Soup Co.,,4,0.0,0.0,1.26,0.42,0.0,0.0,0.0,0.0,25.2,1.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.28,0.075333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14611,Beverages,"V8 SPLASH JUC DRINKS,BERRY BLEND","V8 SPLASH Juice Drinks, Berry Blend",,Campbell Soup Co.,,29,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14612,Beverages,"V8 SPLASH JUC DRINKS,FRUIT MEDLEY","V8 SPLASH Juice Drinks, Fruit Medley",,Campbell Soup Co.,,33,0.0,0.0,7.82,7.82,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14613,Beverages,"V8 SPLASH JUC,GUAVA PASSION FRUIT","V8 SPLASH Juice Drinks, Guava Passion Fruit",,Campbell Soup Co.,,33,0.0,0.0,7.82,7.82,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14614,Beverages,"V8 SPLASH JUC DRINKS,MANGO PEACH","V8 SPLASH Juice Drinks, Mango Peach",,Campbell Soup Co.,,33,0.0,0.0,8.23,8.23,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14615,Beverages,"V8 SPLASH JUC DRINKS,ORANGE PNAPPL","V8 SPLASH Juice Drinks, Orange Pineapple",,Campbell Soup Co.,,29,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14616,Beverages,"V8 SPLASH JUC DRINKS,ORCHARD BLEND","V8 SPLASH Juice Drinks, Orchard Blend",,Campbell Soup Co.,,33,0.0,0.0,7.82,7.82,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14617,Beverages,"V8 SPLASH JUC DRINKS,STRAWBERRY BANANA","V8 SPLASH Juice Drinks, Strawberry Banana",,Campbell Soup Co.,,29,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14618,Beverages,"V8 SPLASH JUC DRINKS,STRAWBERRY KIWI","V8 SPLASH Juice Drinks, Strawberry Kiwi",,Campbell Soup Co.,,29,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14619,Beverages,"V8 SPLASH JUC DRINKS,TROPICAL BLEND","V8 SPLASH Juice Drinks, Tropical Blend",,Campbell Soup Co.,,29,0.0,0.0,7.41,7.41,0.0,0.0,0.0,0.0,24.7,1.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.274444444,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14620,Beverages,"V8 V. FUSION JUICES,PEACH MANGO","V8 V. FUSION Juices, Peach Mango",,Campbell Soup Co.,,49,0.41,0.0,11.38,10.57,0.0,0.0,0.016,0.0,24.4,0.55,0,0.0,0.0,0.0,8,0.0,0.15,7,0.0,0,0.0,0.0,0.0,0.009411765,0.0,0.271111111,0.036666667,0.0,0.0,0.0,0.0,0.006666667,0.0,0.016666667,0.0,0.0,0.0
14621,Beverages,"V8 V. FUSION JUICES,STRAWBERRY BANANA","V8 V. FUSION Juices, Strawberry Banana",,Campbell Soup Co.,,49,0.41,0.0,11.79,10.16,0.0,0.0,0.016,0.0,24.4,0.55,0,0.0,0.0,0.0,8,0.0,0.15,7,0.0,0,0.0,0.0,0.0,0.009411765,0.0,0.271111111,0.036666667,0.0,0.0,0.0,0.0,0.006666667,0.0,0.016666667,0.0,0.0,0.0
14622,Beverages,"V8 V. FUSION JUICES,TROPICAL","V8 V. FUSION Juices, Tropical",,Campbell Soup Co.,,49,0.41,0.0,11.38,10.16,0.0,0.0,0.016,0.0,24.4,0.55,0,0.0,0.0,0.0,8,0.0,0.15,7,0.0,0,0.0,0.0,0.0,0.009411765,0.0,0.271111111,0.036666667,0.0,0.0,0.0,0.0,0.006666667,0.0,0.016666667,0.0,0.0,0.0
14623,Beverages,"V8 V. FUSION JUICES,ACAI BERRY","V8 V. FUSION Juices, Acai Berry",,Campbell Soup Co.,,45,0.0,0.0,10.98,10.57,0.0,0.0,0.0,0.0,40.7,1.83,0,0.0,0.0,0.0,1,0.0,0.81,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.452222222,0.122,0.0,0.0,0.0,0.0,0.000833333,0.0,0.0,0.0,0.0,0.0
14625,Beverages,"ENERGY DRK,AMP","Energy drink, AMP",,Pepsi-Cola North America,,46,0.25,0.08,12.08,12.08,0.0,0.0,0.2,0.6,0.0,0.0,0,2.0,0.34,0.025,13,0.005,0.02,3,0.0,17,0.2,0.0,0.0,0.117647059,0.25,0.0,0.0,0.0,0.125,0.261538462,0.020833333,0.010833333,5.55556e-06,0.007142857,0.024285714,0.003636364,0.0
14626,Beverages,"ENERGY DRK,FULL THROTTLE","Energy drink, FULL THROTTLE",,The Coca-Cola Company,,46,0.25,0.08,12.08,12.08,0.0,0.0,0.167,0.25,0.0,0.0,0,1.667,0.0,0.025,13,0.005,0.02,3,0.0,0,0.2,0.0,0.0,0.098235294,0.104166667,0.0,0.0,0.0,0.1041875,0.0,0.020833333,0.010833333,5.55556e-06,0.007142857,0.0,0.003636364,0.0
14627,Beverages,"ENERGY DRK,MONSTER","Energy Drink, Monster",,,,42,0.0,0.0,11.25,11.25,0.0,0.0,0.833,2.5,0.0,0.0,0,8.333,0.708,0.0,3,0.008,0.01,1,0.001,0,0.0,0.0,0.0,0.49,1.041666667,0.0,0.0,0.0,0.5208125,0.544615385,0.0,0.0025,8.88889e-06,0.002380952,0.0,0.0,0.0
14628,Beverages,"ENERGY DRK,AMP,SUGAR FREE","Energy drink, AMP, sugar free",,,,2,0.0,0.0,1.03,0.0,0.0,0.0,0.083,0.25,0.0,0.0,0,0.833,0.142,0.0,0,0.005,0.0,3,0.0,17,0.2,0.0,0.0,0.048823529,0.104166667,0.0,0.0,0.0,0.0520625,0.109230769,0.0,0.0,5.55556e-06,0.007142857,0.024285714,0.003636364,0.0
14629,Beverages,"ENERGY DRK,ROCKSTAR","Energy drink, ROCKSTAR",,"Rockstar, Inc.",,58,0.34,0.22,12.7,12.26,0.0,0.0,1.353,3.77,0.0,0.0,0,9.82,1.6,0.0,1,0.0,0.05,0,0.0,0,0.0,0.05,0.0,0.795882353,1.570833333,0.0,0.0,0.0,0.61375,1.230769231,0.0,0.000833333,0.0,0.0,0.0,0.0,0.004545455
14630,Beverages,"ENERGY DRK,ROCKSTAR,SUGAR FREE","Energy drink, ROCKSTAR, sugar free",,,,4,0.25,0.08,0.7,0.0,0.0,0.0,0.833,2.5,0.0,0.0,0,8.333,1.417,0.025,13,0.005,0.02,3,0.0,0,0.2,0.0,0.0,0.49,1.041666667,0.0,0.0,0.0,0.5208125,1.09,0.020833333,0.010833333,5.55556e-06,0.007142857,0.0,0.003636364,0.0
14631,Beverages,"HORCHATA,DRY MIX,UNPREP,VAR OF BRANDS,ALL W/ MORRO SEEDS","Beverage, Horchata, dry mix, unprepared, variety of brands, all with morro seeds",Latino food,,,413,7.5,7.46,79.05,38.9,4.0,0.0,0.179,0.0,0.3,0.37,12,2.2,0.17,0.03,60,0.47,5.8,77,1.2,180,7.8,1.6,0.0,0.105294118,0.0,0.003333333,0.024666667,0.03,0.1375,0.130769231,0.025,0.05,0.000522222,0.183333333,0.257142857,0.141818182,0.145454545
14632,Beverages,"MEAL SUPP DRK,NESTLE,SUPLIGEN,CND,PNUT FLAVOR","Meal supplement drink, NESTLE, SUPLIGEN, canned, peanut flavor",,,,101,3.5,3.07,14.74,0.0,0.0,0.0,0.54,0.53,0.7,0.09,0,6.6,1.3,0.43,110,0.03,2.2,16,0.071,110,0.0,0.42,0.0,0.317647059,0.220833333,0.007777778,0.006,0.0,0.4125,1.0,0.358333333,0.091666667,3.33333e-05,0.038095238,0.157142857,0.0,0.038181818
14633,Beverages,"VEGETABLE & FRUIT JUC DRK,RED CAL,ADDED VIT C","Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C",,,,4,0.0,0.0,1.1,0.63,0.0,105.0,0.004,0.0,25.1,1.13,0,0.013,0.001,0.001,8,0.012,0.3,1,0.005,1,0.0,0.01,0.116666667,0.002352941,0.0,0.278888889,0.075333333,0.0,0.0008125,0.000769231,0.000833333,0.006666667,1.33333e-05,0.002380952,0.001428571,0.0,0.000909091
