id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
14634,Beverages,"READY-TO-DRINK RED FAT MILK,FLAV & SWTND,W/CA,VIT A & VIT D","Ready-to-drink reduced fat milk beverage, flavored and sweetened, with added calcium, vitamin A and vitamin D",Nesquik ready-to-drink,,,77,3.05,1.83,12.08,11.4,0.4,51.0,0.035,0.49,0.2,0.03,4,0.085,0.172,0.036,164,0.006,0.03,10,0.013,85,2.3,0.45,0.056666667,0.020588235,0.204166667,0.002222222,0.002,0.01,0.0053125,0.132307692,0.03,0.136666667,6.66667e-06,0.023809524,0.121428571,0.041818182,0.040909091
14635,Beverages,"BEVERAGES,VEG & FRUIT JUC BLEND,W/ ADDED VITAMINS A,C,E","Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E",includes V8 V-fusion juices,,,46,0.3,0.01,11.15,10.37,0.0,36.0,0.016,0.0,28.5,0.87,3,0.013,0.001,0.001,8,0.012,0.31,7,0.0,1,0.0,0.01,0.04,0.009411765,0.0,0.316666667,0.058,0.0075,0.0008125,0.000769231,0.000833333,0.006666667,1.33333e-05,0.016666667,0.001428571,0.0,0.000909091
14636,Beverages,"BEVERAGES,FRUIT JUC DRK,RED SUGAR,W/ VITAMIN E ADDED","Beverages, fruit juice drink, reduced sugar, with vitamin E added",includes Capri Sun,,,39,0.0,0.07,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.68,1,0.015,0.0,0.0,5,0.0,0.04,2,0.011,1,0.2,0.02,0.0,0.0,0.0,0.0,0.045333333,0.0025,0.0009375,0.0,0.0,0.004166667,0.0,0.004761905,0.001428571,0.003636364,0.001818182
14637,Beverages,"WATER,W/ CORN SYRUP AND/OR SUGAR & LO CAL SWTNR,FRUIT FLAV","Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",includes Caprisun Roarin Waters,,,18,0.0,0.0,4.5,4.5,0.0,32.0,0.084,0.25,12.7,1.9,14,0.844,0.0,0.0,17,0.007,0.0,3,0.0,0,0.0,0.32,0.035555556,0.049411765,0.104166667,0.141111111,0.126666667,0.035,0.05275,0.0,0.0,0.014166667,7.77778e-06,0.007142857,0.0,0.0,0.029090909
14638,Beverages,"BEVERAGE,HORCHATA,AS SERVED IN RESTAURANT","Beverage, Horchata, as served in restaurant",Latino food,,,54,0.48,0.71,11.52,9.36,0.0,0.0,0.017,0.0,0.0,0.24,0,0.047,0.0,0.0,18,0.002,0.01,3,0.01,15,0.4,0.06,0.0,0.01,0.0,0.0,0.016,0.0,0.0029375,0.0,0.0,0.015,2.22222e-06,0.007142857,0.021428571,0.007272727,0.005454545
14639,Beverages,"RICE DRK,UNSWTND,W/ ADDED CA,VITAMINS A & D","Rice drink, unsweetened, with added calcium, vitamins A and D","ricemilk, rice milk",,,47,0.28,0.97,9.17,5.28,0.3,63.0,0.039,0.63,0.0,0.47,2,0.39,0.142,0.027,118,0.037,0.2,11,0.282,56,2.2,0.13,0.07,0.022941176,0.2625,0.0,0.031333333,0.005,0.024375,0.109230769,0.0225,0.098333333,4.11111e-05,0.026190476,0.08,0.04,0.011818182
14640,Beverages,"ENERGY DRK,VAULT,CITRUS FLAVOR","Energy drink, VAULT, citrus flavor",,The Coca-Cola Company,,49,0.0,0.0,12.99,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0,0.015,0.0,0.025,2,0.005,0.02,3,0.0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009375,0.0,0.020833333,0.001666667,5.55556e-06,0.007142857,0.0,0.003636364,0.0
14641,Beverages,"ENERGY DRK,VAULT ZERO,SUGAR-FREE,CITRUS FLAVOR","Energy drink, VAULT Zero, sugar-free, citrus flavor",,The Coca-Cola Company,,1,0.25,0.08,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.015,0.0,0.025,2,0.005,0.02,3,0.0,0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009375,0.0,0.020833333,0.001666667,5.55556e-06,0.007142857,0.0,0.003636364,0.0
14644,Beverages,"BEVERAGES,PEPSICO QUAKER,GATORADE G2,LO CAL","Beverages, , PEPSICO QUAKER, Gatorade G2, low calorie",,"Quaker Oats Company - The Gatorade Company,  a unit of Pepsi Co.",,8,0.05,0.01,1.94,1.3,0.0,0.0,0.0,3.38,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,7,0.0,0.0,0.0,0.0,1.408333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
14645,Beverages,"FRUIT FLAV DRK,LESS THAN 3% JUC,NOT FORT W/ VIT C","Fruit flavored drink, less than 3% juice, not fortified with vitamin C",,,,64,0.0,0.0,16.03,15.85,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,0.009,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1e-05,0.002380952,0.0,0.0,0.0
14646,Beverages,"FRUIT FLAV DRK CONTAINING LESS THAN 3% FRUIT JUC,W/ HI VIT C","Fruit flavored drink containing less than 3% fruit juice, with high vitamin C",,,,27,0.0,0.0,6.67,5.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,3,0.009,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.277777778,0.0,0.0,0.0,0.0,0.0,0.0025,1e-05,0.002380952,0.0,0.0,0.0
14647,Beverages,"FRUIT FLAV DRK,RED SUGAR,JUC,HI VIT C,ADDED CA","Fruit flavored drink, reduced sugar, greater than 3% fruit juice, high vitamin C, added calcium",,,,29,0.0,0.37,6.67,5.0,0.0,0.0,0.0,0.0,25.0,0.0,2,0.0,0.0,0.0,42,0.0,0.0,1,0.0,0,0.1,0.04,0.0,0.0,0.0,0.277777778,0.0,0.005,0.0,0.0,0.0,0.035,0.0,0.002380952,0.0,0.001818182,0.003636364
14648,Beverages,"FRUIT JUC DRK,OVER 3% FRUIT JUC,HI VIT C & ADDED THIAMIN","Fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin",,,,54,0.13,0.0,13.16,12.11,0.1,5.0,0.032,0.0,25.4,0.05,0,0.036,0.014,0.095,3,0.013,0.25,5,0.0,7,0.1,0.04,0.005555556,0.018823529,0.0,0.282222222,0.003333333,0.0,0.00225,0.010769231,0.079166667,0.0025,1.44444e-05,0.011904762,0.01,0.001818182,0.003636364
14649,Beverages,HIBISCUS TEA,Hibiscus tea,,,,37,0.43,0.65,7.41,6.0,0.3,15.0,0.0,0.0,18.4,0.0,1,0.0,0.099,1.279,1,0.073,8.64,1,0.0,3,0.0,0.12,0.016666667,0.0,0.0,0.204444444,0.0,0.0025,0.0,0.076153846,1.065833333,0.000833333,8.11111e-05,0.002380952,0.004285714,0.0,0.010909091
14651,Beverages,"FRUIT JUC DRK,GREATER THAN 3% JUC,HI VIT C","Fruit juice drink, greater than 3% juice, high vitamin C",,,,46,0.13,0.11,11.35,10.69,0.1,5.0,0.032,0.0,25.0,0.05,0,0.036,0.014,0.003,3,0.013,0.25,5,0.06,7,0.1,0.04,0.005555556,0.018823529,0.0,0.277777778,0.003333333,0.0,0.00225,0.010769231,0.0025,0.0025,1.44444e-05,0.011904762,0.01,0.001818182,0.003636364
14654,Beverages,"BEVERAGES,NUTRITIONAL SHAKE MIX,HI PROT,PDR","Beverages, nutritional shake mix, high protein, powder",,,,392,53.57,10.71,20.38,3.57,0.0,1875.0,2.5,6.43,75.0,16.88,971,25.0,2.125,2.143,714,2.5,22.5,500,125.0,1429,87.5,18.75,2.083333333,1.470588235,2.679166667,0.833333333,1.125333333,2.4275,1.5625,1.634615385,1.785833333,0.595,0.002777778,1.19047619,2.041428571,1.590909091,1.704545455
15001,Finfish and Shellfish Products,"ANCHOVY,EUROPEAN,RAW","Fish, anchovy, european, raw",,,Engraulis encrasicholus (L.),131,20.35,4.84,0.0,0.0,0.0,15.0,0.143,0.62,0.0,0.57,9,14.024,0.256,0.055,147,0.211,3.25,41,0.07,174,36.5,1.72,0.016666667,0.084117647,0.258333333,0.0,0.038,0.0225,0.8765,0.196923077,0.045833333,0.1225,0.000234444,0.097619048,0.248571429,0.663636364,0.156363636
15002,Finfish and Shellfish Products,"ANCHOVY,EUROPEAN,CND IN OIL,DRND SOL","Fish, anchovy, european, canned in oil, drained solids",,,,210,28.89,9.71,0.0,0.0,0.0,12.0,0.203,0.88,0.0,3.33,13,19.903,0.363,0.078,232,0.339,4.63,69,0.1,252,68.1,2.44,0.013333333,0.119411765,0.366666667,0.0,0.222,0.0325,1.2439375,0.279230769,0.065,0.193333333,0.000376667,0.164285714,0.36,1.238181818,0.221818182
15003,Finfish and Shellfish Products,"BASS,FRSH H2O,MXD SP,RAW","Fish, bass, fresh water, mixed species, raw",,,Percichthyidae and Centrarchidae,114,18.86,3.69,0.0,0.0,0.0,30.0,0.12,2.0,2.0,0.0,15,1.25,0.074,0.075,80,0.093,1.49,30,0.889,200,12.6,0.65,0.033333333,0.070588235,0.833333333,0.022222222,0.0,0.0375,0.078125,0.056923077,0.0625,0.066666667,0.000103333,0.071428571,0.285714286,0.229090909,0.059090909
15004,Finfish and Shellfish Products,"BASS,STRIPED,RAW","Fish, bass, striped, raw",,,Morone saxatilis (Walbaum),97,17.73,2.33,0.0,0.0,0.0,27.0,0.3,3.82,0.0,0.0,9,2.1,0.03,0.1,15,0.031,0.84,40,0.015,198,36.5,0.4,0.03,0.176470588,1.591666667,0.0,0.0,0.0225,0.13125,0.023076923,0.083333333,0.0125,3.44444e-05,0.095238095,0.282857143,0.663636364,0.036363636
15005,Finfish and Shellfish Products,"BLUEFISH,RAW","Fish, bluefish, raw",,,Pomatomus saltatrix (L.),124,20.04,4.24,0.0,0.0,0.0,120.0,0.402,5.39,0.0,0.0,2,5.95,0.08,0.058,7,0.053,0.48,33,0.021,227,36.5,0.81,0.133333333,0.236470588,2.245833333,0.0,0.0,0.005,0.371875,0.061538462,0.048333333,0.005833333,5.88889e-05,0.078571429,0.324285714,0.663636364,0.073636364
15006,Finfish and Shellfish Products,"BURBOT,RAW","Fish, burbot, raw",,,Lota lota (L.),90,19.31,0.81,0.0,0.0,0.0,5.0,0.3,0.8,0.0,0.0,1,1.62,0.141,0.372,50,0.2,0.9,32,0.7,200,12.6,0.76,0.005555556,0.176470588,0.333333333,0.0,0.0,0.0025,0.10125,0.108461538,0.31,0.041666667,0.000222222,0.076190476,0.285714286,0.229090909,0.069090909
15007,Finfish and Shellfish Products,"BUTTERFISH,RAW","Fish, butterfish, raw",,,Peprilus triacanthus (Peck),146,17.28,8.02,0.0,0.0,0.0,30.0,0.3,1.9,0.0,0.0,15,4.5,0.15,0.12,22,0.054,0.5,25,0.015,240,36.5,0.77,0.033333333,0.176470588,0.791666667,0.0,0.0,0.0375,0.28125,0.115384615,0.1,0.018333333,6e-05,0.05952381,0.342857143,0.663636364,0.07
15008,Finfish and Shellfish Products,"CARP,RAW","Fish, carp, raw",,,Cyprinus carpio (L.),127,17.83,5.6,0.0,0.0,0.0,9.0,0.19,1.53,1.6,0.63,15,1.64,0.055,0.115,41,0.057,1.24,29,0.042,415,12.6,1.48,0.01,0.111764706,0.6375,0.017777778,0.042,0.0375,0.1025,0.042307692,0.095833333,0.034166667,6.33333e-05,0.069047619,0.592857143,0.229090909,0.134545455
15009,Finfish and Shellfish Products,"CARP,COOKED,DRY HEAT","Fish, carp, cooked, dry heat",,,,162,22.86,7.17,0.0,0.0,0.0,10.0,0.219,1.47,1.6,0.0,17,2.1,0.07,0.14,52,0.073,1.59,38,0.05,531,16.2,1.9,0.011111111,0.128823529,0.6125,0.017777778,0.0,0.0425,0.13125,0.053846154,0.116666667,0.043333333,8.11111e-05,0.09047619,0.758571429,0.294545455,0.172727273
15010,Finfish and Shellfish Products,"CATFISH,CHANNEL,WILD,RAW","Fish, catfish, channel, wild, raw",,,Ictalurus punctatus (Rafinesque),95,16.38,2.82,0.0,0.0,0.0,15.0,0.116,2.23,0.7,0.0,10,1.907,0.072,0.21,14,0.034,0.3,23,0.025,209,12.6,0.51,0.016666667,0.068235294,0.929166667,0.007777778,0.0,0.025,0.1191875,0.055384615,0.175,0.011666667,3.77778e-05,0.054761905,0.298571429,0.229090909,0.046363636
15011,Finfish and Shellfish Products,"CATFISH,CHANNEL,CKD,BREADED&FRIED","Fish, catfish, channel, cooked, breaded and fried",,,,229,18.09,13.33,8.04,0.0,0.7,8.0,0.19,1.9,0.0,0.0,39,2.282,0.133,0.073,44,0.101,1.43,27,0.04,216,13.9,0.86,0.008888889,0.111764706,0.791666667,0.0,0.0,0.0975,0.142625,0.102307692,0.060833333,0.036666667,0.000112222,0.064285714,0.308571429,0.252727273,0.078181818
15012,Finfish and Shellfish Products,"CAVIAR,BLACK&RED,GRANULAR","Fish, caviar, black and red, granular",,,,264,24.6,17.9,4.0,0.0,0.0,271.0,0.32,20.0,0.0,1.89,50,0.12,0.62,0.19,275,0.11,11.88,300,0.05,356,65.5,0.95,0.301111111,0.188235294,8.333333333,0.0,0.126,0.125,0.0075,0.476923077,0.158333333,0.229166667,0.000122222,0.714285714,0.508571429,1.190909091,0.086363636
