id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
19256,Sweets,"CANDIES,MARS SNACKFOOD US,MILKYWAYCARAML,MILKCHOCOV","Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",,Masterfoods USA,,463,4.28,19.17,68.49,58.65,0.7,0.0,0.0,0.0,0.7,0.0,0,0.0,0.0,0.0,141,0.0,0.34,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.007777778,0.0,0.0,0.0,0.0,0.0,0.1175,0.0,0.0,0.0,0.0,0.0
19258,Sweets,"CANDIES,MARS SNACKFOOD US,MILKY WAY CARML. DKCHOCCOV","Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",,Masterfoods USA,,458,3.82,20.42,67.56,54.08,2.8,0.0,0.0,0.0,0.4,0.0,0,0.0,0.0,0.0,83,0.0,1.2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004444444,0.0,0.0,0.0,0.0,0.0,0.069166667,0.0,0.0,0.0,0.0,0.0
19260,Sweets,"ICE CREAMS,VANILLA,LT,NO SUGAR ADDED","Ice creams, vanilla, light, no sugar added",,,,169,3.97,7.45,21.42,6.46,0.0,86.0,0.029,0.52,0.9,0.29,4,0.074,0.122,0.029,136,0.03,0.19,9,0.006,75,1.9,0.31,0.095555556,0.017058824,0.216666667,0.01,0.019333333,0.01,0.004625,0.093846154,0.024166667,0.113333333,3.33333e-05,0.021428571,0.107142857,0.034545455,0.028181818
19263,Sweets,"FROZEN NOVELTIES,FRUIT & JUC BARS","Frozen novelties, fruit and juice bars",,,,87,1.2,0.1,20.2,17.48,1.0,1.0,0.025,0.0,9.5,0.0,7,0.159,0.018,0.011,5,0.0,0.19,4,0.165,6,0.2,0.05,0.001111111,0.014705882,0.0,0.105555556,0.0,0.0175,0.0099375,0.013846154,0.009166667,0.004166667,0.0,0.00952381,0.008571429,0.003636364,0.004545455
19265,Sweets,"ICE CREAMS,CHOC,LT,NO SUGAR ADDED","Ice creams, chocolate, light, no sugar added",,,,173,3.54,5.74,26.79,5.65,0.9,75.0,0.042,0.38,0.7,0.3,5,0.111,0.18,0.044,121,0.018,0.48,15,0.009,106,2.9,0.4,0.083333333,0.024705882,0.158333333,0.007777778,0.02,0.0125,0.0069375,0.138461538,0.036666667,0.100833333,2e-05,0.035714286,0.151428571,0.052727273,0.036363636
19268,Sweets,"CANDIES,DK CHOC COATD COFFEE BNS","Candies, dark chocolate coated coffee beans",,,,540,7.5,30.0,59.95,42.5,7.5,0.0,0.038,0.0,0.0,0.23,3,0.578,0.266,0.018,100,0.563,2.7,107,0.558,135,2.8,1.32,0.0,0.022352941,0.0,0.0,0.015333333,0.0075,0.036125,0.204615385,0.015,0.083333333,0.000625556,0.254761905,0.192857143,0.050909091,0.12
19269,Snacks,"SNACKS,GENERAL MILLS,BETTY CROCKER FRT RL UPS,BRY FLV,W/VT C","Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",,,,373,0.1,3.5,85.2,38.7,0.0,0.0,0.0,0.0,120.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,3.2,0.0,0.0,0.0,0.0,1.333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058181818,0.0
19270,Sweets,"ICE CREAMS,CHOC","Ice creams, chocolate",,,,216,3.8,11.0,28.2,25.36,1.2,118.0,0.055,0.29,0.7,0.3,16,0.226,0.194,0.042,109,0.135,0.93,29,0.14,107,2.5,0.58,0.131111111,0.032352941,0.120833333,0.007777778,0.02,0.04,0.014125,0.149230769,0.035,0.090833333,0.00015,0.069047619,0.152857143,0.045454545,0.052727273
19271,Sweets,"ICE CREAMS,STRAWBERRY","Ice creams, strawberry",,,,192,3.2,8.4,27.6,0.0,0.9,96.0,0.05,0.3,7.7,0.0,12,0.17,0.255,0.045,120,0.037,0.21,14,0.078,100,1.9,0.34,0.106666667,0.029411765,0.125,0.085555556,0.0,0.03,0.010625,0.196153846,0.0375,0.1,4.11111e-05,0.033333333,0.142857143,0.034545455,0.030909091
19272,Snacks,"SNACKS,FARLEY CANDY,FARLEY FRUIT SNACKS,W/VITAMINS A,C,&E","Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",,,,341,4.4,0.0,80.9,0.0,0.0,0.0,0.0,0.0,90.3,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.003333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19273,Snacks,"SNACKS,SUNKIST,SUNKIST FRUIT ROLL,STRAWBERRY,W/VITMNS A,C,&E","Snacks, SUNKIST, SUNKIST Fruit Roll, strawberry, with vitamins A, C, and E",,,,342,0.6,1.0,82.7,0.0,7.7,0.0,0.0,0.0,81.6,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.906666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19274,Snacks,"SNACKS,FRUIT LEATHER,PIECES,W/VIT C","Snacks, fruit leather, pieces, with vitamin C",,,,373,0.1,3.5,85.2,0.0,3.5,0.0,0.3,0.0,120.0,0.0,0,0.1,0.1,0.043,18,0.171,0.75,14,0.0,24,3.2,0.19,0.0,0.176470588,0.0,1.333333333,0.0,0.0,0.00625,0.076923077,0.035833333,0.015,0.00019,0.033333333,0.034285714,0.058181818,0.017272727
19279,Sweets,"CANDIES,MILK CHOC COATD COFFEE BNS","Candies, milk chocolate coated coffee beans",,,,549,7.41,33.18,55.25,50.75,5.7,51.0,0.031,0.65,0.0,0.44,10,0.332,0.315,0.098,169,0.492,2.29,64,0.535,188,4.3,2.02,0.056666667,0.018235294,0.270833333,0.0,0.029333333,0.025,0.02075,0.242307692,0.081666667,0.140833333,0.000546667,0.152380952,0.268571429,0.078181818,0.183636364
19280,Sweets,"FROZEN NOVELTIES,ICE TYPE,LIME","Frozen novelties, ice type, lime",,,,128,0.4,0.0,32.6,32.6,0.0,0.0,0.001,0.0,1.0,0.0,0,0.007,0.0,0.001,2,0.013,0.16,1,0.02,1,0.1,0.02,0.0,0.000588235,0.0,0.011111111,0.0,0.0,0.0004375,0.0,0.000833333,0.001666667,1.44444e-05,0.002380952,0.001428571,0.001818182,0.001818182
19281,Sweets,"FROZEN NOVELTIES,ICE TYPE,ITALIAN,REST-PREP","Frozen novelties, ice type, italian, restaurant-prepared",,,,53,0.03,0.02,13.5,0.0,0.0,0.0,0.002,0.0,0.5,0.0,5,0.715,0.01,0.005,1,0.01,0.09,0,0.02,0,0.1,0.03,0.0,0.001176471,0.0,0.005555556,0.0,0.0125,0.0446875,0.007692308,0.004166667,0.000833333,1.11111e-05,0.0,0.0,0.001818182,0.002727273
19283,Sweets,"FROZEN NOVELTIES,ICE TYPE,POP","Frozen novelties, ice type, pop",,,,79,0.0,0.24,19.23,13.66,0.0,0.0,0.0,0.0,0.7,0.0,0,0.0,0.0,0.0,0,0.0,0.54,1,0.0,0,0.2,0.15,0.0,0.0,0.0,0.007777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002380952,0.0,0.003636364,0.013636364
19292,Sweets,"CANDIES,MARS SNACKFOOD US,M&MS CRISPY CHOC CANDIES","Candies, MARS SNACKFOOD US, M&Ms Crispy Chocolate Candies",,Masterfoods USA,,475,4.28,19.32,72.4,58.94,2.0,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,90,0.0,0.86,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005555556,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0
19293,Sweets,"FROZEN YOGURTS,VANILLA,SOFT-SERVE","Frozen yogurts, vanilla, soft-serve",,,,159,4.0,5.6,24.2,24.0,0.0,59.0,0.08,0.29,0.8,0.11,6,0.287,0.224,0.037,143,0.04,0.3,14,0.012,129,3.3,0.42,0.065555556,0.047058824,0.120833333,0.008888889,0.007333333,0.015,0.0179375,0.172307692,0.030833333,0.119166667,4.44444e-05,0.033333333,0.184285714,0.06,0.038181818
19294,Sweets,"FRUIT BUTTERS,APPLE","Fruit butters, apple",,,,173,0.39,0.3,42.47,35.3,1.5,1.0,0.037,0.0,0.6,0.05,1,0.076,0.019,0.009,14,0.08,0.31,4,0.315,8,0.4,0.06,0.001111111,0.021764706,0.0,0.006666667,0.003333333,0.0025,0.00475,0.014615385,0.0075,0.011666667,8.88889e-05,0.00952381,0.011428571,0.007272727,0.005454545
19295,Sweets,"CANDIES,MARS SNACKFOOD US,SNICKERS MUNCH BAR","Candies, MARS SNACKFOOD US, SNICKERS MUNCH bar",,Masterfoods USA,,536,15.25,36.22,43.64,30.87,4.7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,0.0,1.02,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0
19296,Sweets,HONEY,Honey,,,,304,0.3,0.0,82.4,82.12,0.2,0.0,0.024,0.0,0.5,0.0,2,0.121,0.038,0.0,6,0.036,0.42,2,0.08,4,0.8,0.22,0.0,0.014117647,0.0,0.005555556,0.0,0.005,0.0075625,0.029230769,0.0,0.005,4e-05,0.004761905,0.005714286,0.014545455,0.02
19297,Sweets,JAMS AND PRESERVES,Jams and preserves,,,,278,0.37,0.07,68.86,48.5,1.1,0.0,0.02,0.0,8.8,0.12,11,0.036,0.076,0.016,20,0.1,0.49,4,0.04,19,2.0,0.06,0.0,0.011764706,0.0,0.097777778,0.008,0.0275,0.00225,0.058461538,0.013333333,0.016666667,0.000111111,0.00952381,0.027142857,0.036363636,0.005454545
19300,Sweets,JELLIES,Jellies,,,,266,0.15,0.02,69.95,51.22,1.0,0.0,0.02,0.0,0.9,0.0,2,0.036,0.026,0.001,7,0.011,0.19,6,0.132,6,0.4,0.03,0.0,0.011764706,0.0,0.01,0.0,0.005,0.00225,0.02,0.000833333,0.005833333,1.22222e-05,0.014285714,0.008571429,0.007272727,0.002727273
19301,Sweets,"CANDIES,FUDGE,CHOC MARSHMLLW,W/ NUTS,PREPARED-BY-RECIPE","Candies, fudge, chocolate marshmallow, with nuts, prepared-by-recipe",,,,474,3.24,21.11,67.69,0.0,2.1,68.0,0.054,0.03,0.3,0.59,11,0.232,0.082,0.042,49,0.319,1.11,46,0.47,88,2.3,0.76,0.075555556,0.031764706,0.0125,0.003333333,0.039333333,0.0275,0.0145,0.063076923,0.035,0.040833333,0.000354444,0.10952381,0.125714286,0.041818182,0.069090909
19302,Sweets,"CANDIES,MARS SNACKFOOD US,SNICKERS ALMOND BAR","Candies, MARS SNACKFOOD US, SNICKERS Almond bar",,Masterfoods USA,,472,5.4,22.4,64.67,53.93,2.6,0.0,0.0,0.0,0.7,0.0,0,0.0,0.0,0.0,132,0.0,0.85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.007777778,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
19303,Sweets,"MARMALADE,ORANGE","Marmalade, orange",,,,246,0.3,0.0,66.3,60.0,0.7,3.0,0.019,0.0,4.8,0.06,9,0.052,0.025,0.005,38,0.09,0.15,2,0.02,4,0.6,0.04,0.003333333,0.011176471,0.0,0.053333333,0.004,0.0225,0.00325,0.019230769,0.004166667,0.031666667,0.0001,0.004761905,0.005714286,0.010909091,0.003636364
19304,Sweets,MOLASSES,Molasses,,,,290,0.0,0.1,74.73,74.72,0.0,0.0,0.67,0.0,0.0,0.0,0,0.93,0.002,0.041,205,0.487,4.72,242,1.53,31,17.8,0.29,0.0,0.394117647,0.0,0.0,0.0,0.0,0.058125,0.001538462,0.034166667,0.170833333,0.000541111,0.576190476,0.044285714,0.323636364,0.026363636
19306,Sweets,"CANDIES,MARS SNACKFOOD US,POP SNICKERS BITE SIZE CANDIES","Candies, MARS SNACKFOOD US, POPABLES SNICKERS Brand Bite Size Candies",,Masterfoods USA,,480,7.15,24.32,61.07,51.69,2.3,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,96,0.0,0.72,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005555556,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
19307,Sweets,"CANDIES,MARS SNACKFOOD US,POP MILKY WAY BITE SIZE","Candies, MARS SNACKFOOD US, POPABLES MILKY WAY Brand Bite Size Candies",,Masterfoods USA,,463,3.3,18.0,71.85,61.08,1.0,0.0,0.0,0.0,0.6,0.0,0,0.0,0.0,0.0,91,0.0,0.5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0,0.075833333,0.0,0.0,0.0,0.0,0.0
19308,Sweets,"CANDIES,MARS SNACK US,POPABLES 3 MUSKETEERS BITE SIZE","Candies, MARS SNACKFOOD US, POPABLES 3 MUSKETEERS Brand Bite Size Candies",,Masterfoods USA,,443,2.59,15.17,75.94,67.0,1.3,0.0,0.0,0.0,0.4,0.0,0,0.0,0.0,0.0,60,0.0,0.58,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004444444,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
19309,Sweets,"CANDIES,MARS SNACK US,STARBURST FRUIT CHEWS,FRT&CREM","Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Fruit and Creme",,Masterfoods USA,,408,0.41,8.36,82.43,57.98,0.0,0.0,0.0,0.0,58.3,0.0,0,0.0,0.0,0.0,0,0.0,0.01,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.647777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19310,Sweets,"PECTIN,UNSWTND,DRY MIX","Pectin, unsweetened, dry mix",,,,325,0.3,0.3,90.4,0.0,8.6,0.0,0.01,0.0,0.0,0.0,1,0.005,0.06,0.008,7,0.42,2.71,1,0.07,2,0.0,0.47,0.0,0.005882353,0.0,0.0,0.0,0.0025,0.0003125,0.046153846,0.006666667,0.005833333,0.000466667,0.002380952,0.002857143,0.0,0.042727273
