id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
22905,"Meals, Entrees, and Side Dishes","BEEF STEW,CANNED ENTREE","Beef stew, canned entree",,,,99,4.41,5.53,7.85,1.76,0.9,11.0,0.087,0.5,0.7,0.27,14,1.096,0.053,0.073,12,0.141,2.48,8,0.059,42,4.7,1.0,0.012222222,0.051176471,0.208333333,0.007777778,0.018,0.035,0.0685,0.040769231,0.060833333,0.01,0.000156667,0.019047619,0.06,0.085454545,0.090909091
22906,"Meals, Entrees, and Side Dishes","CHICKEN POT PIE,FRZ ENTREE,PREP","Chicken pot pie, frozen entree, prepared",,,,204,5.11,11.85,19.21,2.26,1.1,34.0,0.092,0.11,1.0,0.53,50,1.871,0.041,0.104,20,0.042,0.76,11,0.187,72,5.4,0.42,0.037777778,0.054117647,0.045833333,0.011111111,0.035333333,0.125,0.1169375,0.031538462,0.086666667,0.016666667,4.66667e-05,0.026190476,0.102857143,0.098181818,0.038181818
22908,"Meals, Entrees, and Side Dishes","BEEF,CORNED BF HASH,W/ POTATO,CND","Beef, corned beef hash, with potato, canned",,Hormel Foods Corp.,,164,8.73,10.24,9.27,0.34,1.1,0.0,0.231,0.41,0.9,0.04,7,1.572,0.05,0.069,19,0.0,1.0,13,0.084,56,7.5,1.4,0.0,0.135882353,0.170833333,0.01,0.002666667,0.0175,0.09825,0.038461538,0.0575,0.015833333,0.0,0.030952381,0.08,0.136363636,0.127272727
22910,"Meals, Entrees, and Side Dishes","LASAGNA,CHS,FRZ,PREP","Lasagna, cheese, frozen, prepared",,,,130,6.54,5.33,13.84,4.23,1.7,46.0,0.069,0.57,17.1,0.88,51,1.361,0.154,0.114,111,0.109,1.27,21,0.197,107,26.2,0.91,0.051111111,0.040588235,0.2375,0.19,0.058666667,0.1275,0.0850625,0.118461538,0.095,0.0925,0.000121111,0.05,0.152857143,0.476363636,0.082727273
22911,"Meals, Entrees, and Side Dishes","CHILI,NO BNS,CND ENTREE","Chili, no beans, canned entree",,,,118,7.53,7.1,6.1,1.1,0.5,14.0,0.129,1.02,1.8,0.59,8,1.245,0.111,0.031,30,0.188,2.01,20,0.276,77,6.5,1.12,0.015555556,0.075882353,0.425,0.02,0.039333333,0.02,0.0778125,0.085384615,0.025833333,0.025,0.000208889,0.047619048,0.11,0.118181818,0.101818182
22912,"Meals, Entrees, and Side Dishes","SPAGHETTI,W/ MEATBALLS IN TOMATO SAU,CND","Spaghetti, with meatballs in tomato sauce, canned",,,,100,4.37,4.11,11.45,2.91,2.7,17.0,0.069,0.19,1.9,0.5,29,2.017,0.066,0.081,29,0.053,1.03,13,0.144,57,9.0,0.51,0.018888889,0.040588235,0.079166667,0.021111111,0.033333333,0.0725,0.1260625,0.050769231,0.0675,0.024166667,5.88889e-05,0.030952381,0.081428571,0.163636364,0.046363636
22914,"Meals, Entrees, and Side Dishes","PASTA W/ TOMATO SAU,NO MEAT,CND","Pasta with tomato sauce, no meat, canned",,,,70,2.22,0.44,14.22,4.0,0.9,36.0,0.058,0.01,0.0,0.62,50,1.302,0.052,0.058,13,0.054,0.91,14,0.162,39,9.0,0.38,0.04,0.034117647,0.004166667,0.0,0.041333333,0.125,0.081375,0.04,0.048333333,0.010833333,6e-05,0.033333333,0.055714286,0.163636364,0.034545455
22915,"Meals, Entrees, and Side Dishes","LASAGNA W/ MEAT & SAU,LOW-FAT,FRZ ENTREE","Lasagna with meat & sauce, low-fat, frozen entree",,,,101,6.81,2.23,13.5,0.0,1.3,0.0,0.122,0.45,17.9,0.0,0,1.221,0.126,0.038,108,0.167,0.97,19,0.213,34,13.0,0.86,0.0,0.071764706,0.1875,0.198888889,0.0,0.0,0.0763125,0.096923077,0.031666667,0.09,0.000185556,0.045238095,0.048571429,0.236363636,0.078181818
22916,"Meals, Entrees, and Side Dishes","LASAGNA W/ MEAT & SAU,FRZ ENTREE","Lasagna with meat & sauce, frozen entree",,,,124,6.63,4.42,14.39,2.96,1.4,37.0,0.124,0.74,4.1,0.87,22,1.426,0.05,0.052,73,0.086,0.65,18,0.178,102,14.8,0.79,0.041111111,0.072941176,0.308333333,0.045555556,0.058,0.055,0.089125,0.038461538,0.043333333,0.060833333,9.55556e-05,0.042857143,0.145714286,0.269090909,0.071818182
22917,"Meals, Entrees, and Side Dishes","BURRITO,BF & BEAN,FRZ","Burrito, beef and bean, frozen",,,,239,7.26,9.61,30.84,0.7,4.2,11.0,0.09,0.0,0.8,0.64,123,2.889,0.236,0.393,34,0.211,2.96,32,0.481,72,10.7,0.99,0.012222222,0.052941176,0.0,0.008888889,0.042666667,0.3075,0.1805625,0.181538462,0.3275,0.028333333,0.000234444,0.076190476,0.102857143,0.194545455,0.09
22918,"Meals, Entrees, and Side Dishes","BURRITO, BEAN AND CHEESE, FROZEN","Burrito, bean and cheese, frozen",,,,221,7.07,6.3,34.01,3.21,3.4,8.0,0.085,0.08,0.3,0.37,138,2.48,0.143,0.287,52,0.129,2.51,31,0.408,117,12.7,0.71,0.008888889,0.05,0.033333333,0.003333333,0.024666667,0.345,0.155,0.11,0.239166667,0.043333333,0.000143333,0.073809524,0.167142857,0.230909091,0.064545455
22919,"Meals, Entrees, and Side Dishes","MACARONI & CHS,CND,MICROWAVABLE","Macaroni and Cheese, canned, microwavable",,,,134,5.98,5.99,13.96,1.41,0.4,0.0,0.037,0.09,0.0,0.0,0,1.046,0.186,0.076,57,0.26,0.91,13,0.22,97,11.5,0.55,0.0,0.021764706,0.0375,0.0,0.0,0.0,0.065375,0.143076923,0.063333333,0.0475,0.000288889,0.030952381,0.138571429,0.209090909,0.05
22928,"Meals, Entrees, and Side Dishes","BURRITO,BF & BEAN,MICROWAVED","Burrito, beef and bean, microwaved",,,,298,8.73,11.94,38.95,1.36,6.9,13.0,0.132,0.14,1.0,0.79,113,3.566,0.23,0.461,39,0.228,3.12,36,0.531,97,13.6,1.24,0.014444444,0.077647059,0.058333333,0.011111111,0.052666667,0.2825,0.222875,0.176923077,0.384166667,0.0325,0.000253333,0.085714286,0.138571429,0.247272727,0.112727273
22929,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS,MINI BF RAVIOLI IN MEAT SAU","SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",,Campbell Soup Co.,,99,4.25,1.74,16.6,5.41,1.9,0.0,0.0,0.0,0.5,0.0,0,1.544,0.066,0.058,15,0.0,0.69,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005555556,0.0,0.0,0.0965,0.050769231,0.048333333,0.0125,0.0,0.0,0.0,0.0,0.0
22930,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS,SPAGHETTI IN TOMATO & CHS SAU","SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce",,Campbell Soup Co.,,80,2.78,0.6,15.87,5.16,1.2,0.0,0.0,0.0,0.0,0.0,0,1.19,0.067,0.06,8,0.0,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074375,0.051538462,0.05,0.006666667,0.0,0.0,0.0,0.0,0.0
22931,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS,SPAGHETTIOS ORIGINAL","SPAGHETTIOS, SpaghettiOs Original",,Campbell Soup Co.,,67,2.38,0.4,13.89,4.37,1.2,0.0,0.0,0.0,1.0,0.0,0,1.19,0.101,0.06,8,0.0,0.71,10,0.0,16,0.0,0.12,0.0,0.0,0.0,0.011111111,0.0,0.0,0.074375,0.077692308,0.05,0.006666667,0.0,0.023809524,0.022857143,0.0,0.010909091
22932,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS,SPAGHETTIOS A TO ZS","SPAGHETTIOS, SpaghettiOs  A to Zs",,Campbell Soup Co.,,67,2.38,0.4,13.89,4.76,1.2,0.0,0.0,0.0,1.0,0.0,0,1.19,0.101,0.06,60,0.0,0.71,16,0.0,79,0.0,0.12,0.0,0.0,0.0,0.011111111,0.0,0.0,0.074375,0.077692308,0.05,0.05,0.0,0.038095238,0.112857143,0.0,0.010909091
22937,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS,SPAGHETTIOS IN MEAT SAU","SPAGHETTIOS, SpaghettiOs in Meat Sauce",,Campbell Soup Co.,,69,3.17,0.79,12.3,4.76,1.2,0.0,0.0,0.0,0.0,0.0,0,1.19,0.067,0.06,60,0.0,1.43,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074375,0.051538462,0.05,0.05,0.0,0.0,0.0,0.0,0.0
22938,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS,SPAGHETTIOS PLUS CA","SPAGHETTIOS, SpaghettiOs plus Calcium",,Campbell Soup Co.,,67,2.38,0.4,13.89,5.16,1.2,0.0,0.0,0.0,1.0,0.0,0,1.19,0.067,0.06,119,0.0,0.71,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.011111111,0.0,0.0,0.074375,0.051538462,0.05,0.099166667,0.0,0.0,0.0,0.0,0.0
22939,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS RAVIOLIOS BF RAVIOLI IN MEAT SAU","SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",,Campbell Soup Co.,,106,4.37,3.17,15.08,3.57,1.6,0.0,0.0,0.0,0.0,0.0,0,1.19,0.101,0.06,16,0.0,0.71,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074375,0.077692308,0.05,0.013333333,0.0,0.0,0.0,0.0,0.0
22940,"Meals, Entrees, and Side Dishes","SPAGHETTIOS,SPAGHETTIOS W/ MEATBALLS","SPAGHETTIOS, SpaghettiOs with Meatballs",,Campbell Soup Co.,,95,4.37,2.78,12.7,3.17,1.6,0.0,0.0,0.0,2.4,0.0,0,1.19,0.067,0.06,60,0.0,1.43,16,0.0,79,0.0,0.6,0.0,0.0,0.0,0.026666667,0.0,0.0,0.074375,0.051538462,0.05,0.05,0.0,0.038095238,0.112857143,0.0,0.054545455
22941,"Meals, Entrees, and Side Dishes","SPAGHETTIOS,SPAGHETTIOS W/ SLICED FRANKS","SPAGHETTIOS, SpaghettiOs with Sliced Franks",,Campbell Soup Co.,,87,3.57,2.38,12.7,3.57,1.6,0.0,0.0,0.0,2.4,0.0,0,1.19,0.101,0.06,60,0.0,1.07,13,0.0,79,0.0,0.48,0.0,0.0,0.0,0.026666667,0.0,0.0,0.074375,0.077692308,0.05,0.05,0.0,0.030952381,0.112857143,0.0,0.043636364
22942,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS,SPAGHETTIOS A TO ZS W/ MEATBALLS","SPAGHETTIOS, SpaghettiOs A to Zs with Meatballs",,Campbell Soup Co.,,95,4.37,2.78,12.7,3.17,1.6,0.0,0.0,0.0,2.4,0.0,0,1.19,0.101,0.06,60,0.0,0.43,0,0.0,0,0.0,0.12,0.0,0.0,0.0,0.026666667,0.0,0.0,0.074375,0.077692308,0.05,0.05,0.0,0.0,0.0,0.0,0.010909091
22943,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL,CHEESY CHICK W/ PASTA (CHICK NOT INCLUDED)","SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",,Campbell Soup Co.,,198,7.06,4.71,31.76,4.71,1.2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22944,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,CREAMY STROGANOFF SAU W/ PASTA","SUPPER BAKES MEAL KITS, Creamy Stroganoff Sauce with pasta",,Campbell Soup Co.,,147,4.8,3.2,24.8,2.4,0.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22945,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,GARLIC CHICK W/ PASTA","SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",,Campbell Soup Co.,,220,9.76,0.98,42.93,6.83,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22946,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,HERB CHICK W/ RICE","SUPPER BAKES MEAL KITS, Herb Chicken with rice (chicken not included)",,Campbell Soup Co.,,197,4.26,1.06,42.55,2.13,1.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22947,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,LEMON CHICK W/ HERB RICE","SUPPER BAKES MEAL KITS, Lemon Chicken with herb rice (chicken not included)",,Campbell Soup Co.,,210,4.26,1.06,45.74,3.19,2.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22948,"Meals, Entrees, and Side Dishes","SUPPER MEAL KITS,SAVORY PORK CHOPS W/ HERB STUFFING","SUPPER BAKES MEAL KITS, Savory Pork Chops with herb stuffing (pork chop not included)",,Campbell Soup Co.,,181,5.91,1.18,36.64,4.73,2.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22949,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL KITS,SOUTHWESTERN-STYLE CHICK W/RICE","SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)",,Campbell Soup Co.,,189,4.94,1.23,39.51,4.94,2.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22950,"Meals, Entrees, and Side Dishes","SUPPER BAKES MEAL,CHICK W/ STUFFING (CHICK NOT INCLUDED)","SUPPER BAKES MEAL KITS, Traditional Roast Chicken with stuffing (chicken not included)",,Campbell Soup Co.,,190,5.94,3.56,34.44,3.56,2.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22951,"Meals, Entrees, and Side Dishes","SWANSON,CHICK A LA KING","SWANSON, Chicken A La King",,Campbell Soup Co.,,71,4.7,4.03,4.03,0.67,0.7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22952,"Meals, Entrees, and Side Dishes","SWANSON,CHICK & DUMPLINGS","SWANSON, Chicken and Dumplings",,Campbell Soup Co.,,93,4.45,4.05,9.72,0.81,0.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,0.0,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333,0.0,0.0,0.0,0.0,0.0
22953,"Meals, Entrees, and Side Dishes","EGG ROLLS,PORK,REFR,HTD","Egg rolls, pork, refrigerated, heated",,,,222,9.94,7.17,29.5,5.32,2.1,390.0,0.173,0.15,29.3,0.27,103,2.25,0.11,0.24,34,0.092,1.55,20,0.332,91,22.8,0.9,0.433333333,0.101764706,0.0625,0.325555556,0.018,0.2575,0.140625,0.084615385,0.2,0.028333333,0.000102222,0.047619048,0.13,0.414545455,0.081818182
22954,"Meals, Entrees, and Side Dishes","EGG ROLLS,CHICK,REFR,HTD","Egg rolls, chicken, refrigerated, heated",,,,197,10.44,4.51,28.54,5.57,2.4,55.0,0.287,0.1,11.2,0.37,93,3.63,0.17,0.24,47,0.105,1.69,30,0.404,118,17.3,0.52,0.061111111,0.168823529,0.041666667,0.124444444,0.024666667,0.2325,0.226875,0.130769231,0.2,0.039166667,0.000116667,0.071428571,0.168571429,0.314545455,0.047272727
22955,"Meals, Entrees, and Side Dishes","EGG ROLLS,VEG,FRZ,PREP","Egg rolls, vegetable, frozen, prepared",,,,214,5.95,6.97,31.77,5.96,2.4,49.0,0.095,0.0,6.7,0.75,75,2.519,0.245,0.279,50,0.096,1.95,23,0.419,72,11.1,0.45,0.054444444,0.055882353,0.0,0.074444444,0.05,0.1875,0.1574375,0.188461538,0.2325,0.041666667,0.000106667,0.054761905,0.102857143,0.201818182,0.040909091
22956,"Meals, Entrees, and Side Dishes","LASAGNA,VEG,FRZ,BKD","Lasagna, Vegetable, frozen, baked",,,,139,6.87,6.04,14.18,2.54,1.9,68.0,0.102,0.59,1.1,0.46,14,0.81,0.185,0.117,150,0.073,0.55,21,0.191,140,14.1,0.87,0.075555556,0.06,0.245833333,0.012222222,0.030666667,0.035,0.050625,0.142307692,0.0975,0.125,8.11111e-05,0.05,0.2,0.256363636,0.079090909
22957,"Meals, Entrees, and Side Dishes","TKY,STUFFING,MSHD POTATO W/GRAVY,ASSORTED VEG,FRZ,MICROWAVE","Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",,,,128,6.97,3.89,16.32,4.82,1.3,44.0,0.177,0.33,0.8,0.24,29,3.057,0.252,0.138,27,0.056,0.79,18,0.157,106,7.9,0.48,0.048888889,0.104117647,0.1375,0.008888889,0.016,0.0725,0.1910625,0.193846154,0.115,0.0225,6.22222e-05,0.042857143,0.151428571,0.143636364,0.043636364
22958,"Meals, Entrees, and Side Dishes","RICE BOWL W/ CHICK,FRZ ENTREE,PREP","Rice bowl with chicken, frozen entree, prepared (includes fried, teriyaki, and sweet and sour varieties)",,,,126,5.65,1.56,22.46,4.07,0.7,32.0,0.16,0.32,3.0,0.23,22,2.27,0.055,0.073,13,0.03,0.35,14,0.207,94,7.1,0.38,0.035555556,0.094117647,0.133333333,0.033333333,0.015333333,0.055,0.141875,0.042307692,0.060833333,0.010833333,3.33333e-05,0.033333333,0.134285714,0.129090909,0.034545455
22959,"Meals, Entrees, and Side Dishes","MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD","Macaroni and cheese dinner with dry sauce mix, boxed, uncooked",,,,379,13.86,4.82,70.12,9.61,3.2,18.0,0.142,0.77,0.7,0.13,334,3.882,0.626,1.04,146,0.193,2.75,49,0.696,331,47.5,1.23,0.02,0.083529412,0.320833333,0.007777778,0.008666667,0.835,0.242625,0.481538462,0.866666667,0.121666667,0.000214444,0.116666667,0.472857143,0.863636364,0.111818182
22960,"Meals, Entrees, and Side Dishes","MAC & CHS,DRY MIX,PREP W/ 2% MILK & 80% STK MARGARINE DRY MX","Macaroni and cheese, dry mix, prepared with 2% milk and 80% stick margarine from dry mix",,,,190,4.89,8.28,23.93,4.27,1.2,0.0,0.061,0.16,0.0,0.0,114,1.183,0.178,0.177,63,0.074,0.99,17,0.236,112,12.5,0.47,0.0,0.035882353,0.066666667,0.0,0.0,0.285,0.0739375,0.136923077,0.1475,0.0525,8.22222e-05,0.04047619,0.16,0.227272727,0.042727273
22961,"Meals, Entrees, and Side Dishes","HOT POCKETS,MEATBALLS & MOZZARELLA STUFFED SNDWCH,FRZ","HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen",,"Nestle USA, Inc.",,253,9.32,10.47,30.45,7.73,2.2,12.0,0.096,0.35,0.6,0.69,107,2.922,0.208,0.386,181,0.086,2.08,22,0.34,186,10.0,0.99,0.013333333,0.056470588,0.145833333,0.006666667,0.046,0.2675,0.182625,0.16,0.321666667,0.150833333,9.55556e-05,0.052380952,0.265714286,0.181818182,0.09
22962,"Meals, Entrees, and Side Dishes","LEAN POCKETS,HAM N CHEDDAR","LEAN POCKETS, Ham N Cheddar",,"Nestle USA, Inc.",,230,10.28,6.53,32.52,7.6,1.7,0.0,0.102,0.44,0.1,0.29,84,3.462,0.307,0.412,196,0.076,2.15,21,0.286,197,11.8,1.21,0.0,0.06,0.183333333,0.001111111,0.019333333,0.21,0.216375,0.236153846,0.343333333,0.163333333,8.44444e-05,0.05,0.281428571,0.214545455,0.11
22963,"Meals, Entrees, and Side Dishes","LEAN POCKETS,MEATBALLS & MOZZARELLA","Lean Pockets, Meatballs & Mozzarella",,,,240,10.49,7.7,32.28,8.81,2.0,36.0,0.102,0.46,0.0,0.0,0,2.982,0.248,0.428,196,0.082,2.06,23,0.289,180,10.1,0.98,0.04,0.06,0.191666667,0.0,0.0,0.0,0.186375,0.190769231,0.356666667,0.163333333,9.11111e-05,0.054761905,0.257142857,0.183636364,0.089090909
22965,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS ORIGINAL,EASY OPEN","SPAGHETTIOS, SpaghettiOs Original, easy open",,Campbell Soup Co.,,70,2.35,0.47,14.55,4.23,1.4,0.0,0.0,0.0,0.0,0.0,0,0.939,0.08,0.106,9,0.0,0.85,19,0.0,38,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0586875,0.061538462,0.088333333,0.0075,0.0,0.045238095,0.054285714,0.0,0.038181818
22966,"Meals, Entrees, and Side Dishes","CAMPBELLS,SPAGHETTIOS,W/ MEATBALLS -","SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",,Campbell Soup Co.,,87,4.37,2.43,11.65,3.4,1.5,0.0,0.0,0.0,2.9,0.0,0,1.456,0.083,0.073,49,0.0,1.75,0,0.0,121,0.0,0.0,0.0,0.0,0.0,0.032222222,0.0,0.0,0.091,0.063846154,0.060833333,0.040833333,0.0,0.0,0.172857143,0.0,0.0
22969,"Meals, Entrees, and Side Dishes","CHILI W/ BNS,MICROWAVABLE BOWLS","Chili with beans, microwavable bowls",,,,100,5.85,3.68,10.88,1.84,2.9,23.0,0.109,0.32,0.8,0.64,24,0.941,0.029,0.019,34,0.08,1.13,25,0.205,80,4.0,0.95,0.025555556,0.064117647,0.133333333,0.008888889,0.042666667,0.06,0.0588125,0.022307692,0.015833333,0.028333333,8.88889e-05,0.05952381,0.114285714,0.072727273,0.086363636
22970,"Meals, Entrees, and Side Dishes","MACARONI & CHS,FRZ ENTREE","Macaroni and cheese, frozen entree",,,,149,5.6,6.41,17.28,1.53,1.1,47.0,0.042,0.12,0.0,0.25,7,0.739,0.057,0.054,114,0.051,0.57,17,0.216,119,18.5,0.8,0.052222222,0.024705882,0.05,0.0,0.016666667,0.0175,0.0461875,0.043846154,0.045,0.095,5.66667e-05,0.04047619,0.17,0.336363636,0.072727273
22971,"Meals, Entrees, and Side Dishes",POTATO SALAD W/ EGG,Potato salad with egg,,,,157,1.96,9.4,16.18,4.95,1.3,19.0,0.115,0.07,0.8,0.68,13,0.8,0.017,0.032,15,0.041,0.5,15,0.112,53,2.4,0.33,0.021111111,0.067647059,0.029166667,0.008888889,0.045333333,0.0325,0.05,0.013076923,0.026666667,0.0125,4.55556e-05,0.035714286,0.075714286,0.043636364,0.03
22972,"Meals, Entrees, and Side Dishes",PULLED PORK IN BARBECUE SAU,Pulled pork in barbecue sauce,,,,168,13.19,4.42,18.74,15.2,1.2,13.0,0.248,0.41,0.2,0.89,2,3.032,0.128,0.166,44,0.097,1.24,22,0.09,161,27.6,1.85,0.014444444,0.145882353,0.170833333,0.002222222,0.059333333,0.005,0.1895,0.098461538,0.138333333,0.036666667,0.000107778,0.052380952,0.23,0.501818182,0.168181818
22973,"Meals, Entrees, and Side Dishes","CORN DOGS,FRZ,PREP","Corn dogs, frozen, prepared",,,,250,8.57,12.02,26.96,7.54,1.0,48.0,0.117,0.48,0.5,0.6,97,2.786,0.155,0.141,72,0.072,1.9,17,0.171,224,27.6,0.85,0.053333333,0.068823529,0.2,0.005555556,0.04,0.2425,0.174125,0.119230769,0.1175,0.06,8e-05,0.04047619,0.32,0.501818182,0.077272727
22974,"Meals, Entrees, and Side Dishes","CHICKEN,NUGGETS,DK & WHITE MEAT,PRECKD,FRZ,NOT REHTD","Chicken, nuggets, dark and white meat, precooked, frozen, not reheated",,,,260,12.43,16.14,16.32,0.79,1.3,16.0,0.331,0.23,0.0,1.18,5,6.736,0.055,0.106,21,0.072,0.91,23,0.283,176,17.0,0.69,0.017777778,0.194705882,0.095833333,0.0,0.078666667,0.0125,0.421,0.042307692,0.088333333,0.0175,8e-05,0.054761905,0.251428571,0.309090909,0.062727273
22975,"Meals, Entrees, and Side Dishes","CHICKEN,NUGGETS,WHITE MEAT,PRECKD,FRZ,NOT REHTD","Chicken, nuggets, white meat, precooked, frozen, not reheated",,,,261,14.36,15.42,16.24,1.27,0.7,16.0,0.331,0.23,0.0,1.18,5,6.736,0.055,0.106,38,0.139,1.43,35,0.46,213,17.0,0.75,0.017777778,0.194705882,0.095833333,0.0,0.078666667,0.0125,0.421,0.042307692,0.088333333,0.031666667,0.000154444,0.083333333,0.304285714,0.309090909,0.068181818
22976,"Meals, Entrees, and Side Dishes","RAVIOLI,CHS W/ TOMATO SAU,FRZ,NOT PREP,INCL REG & LT ENTREES","Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",,,,111,4.52,2.61,17.31,4.09,1.4,35.0,0.108,0.14,2.8,0.98,70,1.267,0.116,0.118,79,0.079,0.93,20,0.184,78,12.1,0.43,0.038888889,0.063529412,0.058333333,0.031111111,0.065333333,0.175,0.0791875,0.089230769,0.098333333,0.065833333,8.77778e-05,0.047619048,0.111428571,0.22,0.039090909
22977,"Meals, Entrees, and Side Dishes","LASAGNA W/ MEAT SAU,FRZ,PREP","Lasagna with meat sauce, frozen, prepared",,,,135,7.28,4.92,15.36,3.11,1.7,41.0,0.122,0.33,2.5,0.85,36,1.528,0.074,0.07,88,0.09,0.71,20,0.193,115,15.9,0.87,0.045555556,0.071764706,0.1375,0.027777778,0.056666667,0.09,0.0955,0.056923077,0.058333333,0.073333333,0.0001,0.047619048,0.164285714,0.289090909,0.079090909
22978,"Meals, Entrees, and Side Dishes","CHICKEN TENDERS,BREADED,FRZ,PREP","Chicken tenders, breaded, frozen, prepared",,,,240,14.62,13.58,14.86,0.57,1.7,7.0,0.338,0.18,0.5,2.22,33,5.917,0.064,0.132,39,0.085,0.84,29,0.31,200,19.3,0.61,0.007777778,0.198823529,0.075,0.005555556,0.148,0.0825,0.3698125,0.049230769,0.11,0.0325,9.44444e-05,0.069047619,0.285714286,0.350909091,0.055454545
