id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
23176,Beef Products,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0 FAT,CHOIC,CKD,GRILLE","Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0 fat, choice, cooked, grilled",URMIS #2024,,,215,27.39,11.75,0.0,0.0,0.0,1.0,0.514,2.37,0.0,0.12,7,5.545,0.335,0.08,8,0.087,2.65,25,0.087,174,33.0,6.97,0.001111111,0.302352941,0.9875,0.0,0.008,0.0175,0.3465625,0.257692308,0.066666667,0.006666667,9.66667e-05,0.05952381,0.248571429,0.6,0.633636364
23177,Beef Products,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0 FAT,CHOIC,RAW","Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0 fat, choice, raw",URMIS #2024,,,162,21.44,8.5,0.0,0.0,0.0,2.0,0.479,1.96,0.0,0.18,3,5.538,0.278,0.13,7,0.071,2.04,22,0.071,153,27.5,5.63,0.002222222,0.281764706,0.816666667,0.0,0.012,0.0075,0.346125,0.213846154,0.108333333,0.005833333,7.88889e-05,0.052380952,0.218571429,0.5,0.511818182
23178,Beef Products,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0 FAT,SEL,CKD,GRILLED","Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0 fat, select, cooked, grilled",URMIS #1209,,,191,29.18,8.31,0.0,0.0,0.0,2.0,0.623,2.25,0.0,0.07,7,6.18,0.305,0.08,6,0.096,2.34,26,0.096,181,39.5,7.05,0.002222222,0.366470588,0.9375,0.0,0.004666667,0.0175,0.38625,0.234615385,0.066666667,0.005,0.000106667,0.061904762,0.258571429,0.718181818,0.640909091
23179,Beef Products,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0 FAT,SEL,RAW","Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0 fat, select, raw",URMIS #1209,,,142,22.46,5.78,0.0,0.0,0.0,2.0,0.449,1.75,0.0,0.1,4,5.58,0.26,0.1,5,0.084,1.8,23,0.082,160,27.0,5.72,0.002222222,0.264117647,0.729166667,0.0,0.006666667,0.01,0.34875,0.2,0.083333333,0.004166667,9.33333e-05,0.054761905,0.228571429,0.490909091,0.52
23180,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0 FAT,ALL GRDS,CKD,BRSD","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, all grades, cooked, braised",,,,299,28.36,20.57,0.0,0.0,0.0,2.0,0.567,2.3,0.0,0.1,7,5.882,0.346,0.109,22,0.082,2.66,26,0.0,187,28.6,6.1,0.002222222,0.333529412,0.958333333,0.0,0.006666667,0.0175,0.367625,0.266153846,0.090833333,0.018333333,9.11111e-05,0.061904762,0.267142857,0.52,0.554545455
23181,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0 FAT,ALL GRDS,RAW","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, all grades, raw",,,,239,19.11,17.91,0.46,0.0,0.0,0.0,0.44,1.75,0.0,0.08,3,4.576,0.242,0.09,9,0.068,1.84,20,0.0,143,19.8,4.59,0.0,0.258823529,0.729166667,0.0,0.005333333,0.0075,0.286,0.186153846,0.075,0.0075,7.55556e-05,0.047619048,0.204285714,0.36,0.417272727
23182,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0 FAT,CHOIC,CKD,BRSD","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, choice, cooked, braised",URMIS #1997,,,306,27.75,21.72,0.0,0.0,0.0,2.0,0.544,2.27,0.0,0.0,7,5.826,0.346,0.103,22,0.084,2.64,26,0.0,187,28.7,6.08,0.002222222,0.32,0.945833333,0.0,0.0,0.0175,0.364125,0.266153846,0.085833333,0.018333333,9.33333e-05,0.061904762,0.267142857,0.521818182,0.552727273
23183,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0 FAT,CHOIC,RAW","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, choice, raw",URMIS #1997,,,252,18.72,19.36,0.64,0.0,0.0,2.0,0.417,1.73,0.0,0.0,3,4.388,0.249,0.089,8,0.068,1.83,20,0.0,146,20.2,4.48,0.002222222,0.245294118,0.720833333,0.0,0.0,0.0075,0.27425,0.191538462,0.074166667,0.006666667,7.55556e-05,0.047619048,0.208571429,0.367272727,0.407272727
23184,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0 FAT,SEL,CKD,BRSD","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, select, cooked, braised",URMIS #1182,,,287,29.28,18.84,0.0,0.0,0.0,3.0,0.6,2.34,0.0,0.0,7,5.964,0.346,0.115,22,0.079,2.68,26,0.0,188,28.5,6.13,0.003333333,0.352941176,0.975,0.0,0.0,0.0175,0.37275,0.266153846,0.095833333,0.018333333,8.77778e-05,0.061904762,0.268571429,0.518181818,0.557272727
23185,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0 FAT,SEL,RAW","Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0 fat, select, raw",URMIS #1182,,,221,19.71,15.73,0.2,0.0,0.0,3.0,0.475,1.78,0.0,0.0,3,4.861,0.232,0.091,9,0.068,1.86,20,0.0,138,19.2,4.75,0.003333333,0.279411765,0.741666667,0.0,0.0,0.0075,0.3038125,0.178461538,0.075833333,0.0075,7.55556e-05,0.047619048,0.197142857,0.349090909,0.431818182
23186,Beef Products,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8 FAT,CHOC,CKD,GRL","Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",URMIS #2012,,,313,22.71,24.7,0.0,0.0,0.0,8.0,0.45,2.0,0.0,0.1,6,4.752,0.296,0.085,22,0.073,2.29,22,0.073,156,23.7,5.07,0.008888889,0.264705882,0.833333333,0.0,0.006666667,0.015,0.297,0.227692308,0.070833333,0.018333333,8.11111e-05,0.052380952,0.222857143,0.430909091,0.460909091
23187,Beef Products,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8 FAT,SEL,CKD,GRLD","Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled",URMIS #1197,,,304,23.19,23.47,0.0,0.0,0.0,8.0,0.477,2.02,0.0,0.07,6,4.705,0.288,0.092,22,0.069,2.29,21,0.069,155,23.2,5.03,0.008888889,0.280588235,0.841666667,0.0,0.004666667,0.015,0.2940625,0.221538462,0.076666667,0.018333333,7.66667e-05,0.05,0.221428571,0.421818182,0.457272727
23188,Beef Products,"BEEF,RIB EYE STK,BN-IN,LIP-ON,LN & FT,1/8 FT,AL GDS,CKD,GRL","Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled",,,,309,22.9,24.2,0.0,0.0,0.0,8.0,0.461,2.01,0.0,0.09,6,4.733,0.293,0.088,22,0.071,2.29,21,0.071,156,23.5,5.05,0.008888889,0.271176471,0.8375,0.0,0.006,0.015,0.2958125,0.225384615,0.073333333,0.018333333,7.88889e-05,0.05,0.222857143,0.427272727,0.459090909
23189,Beef Products,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8 FT,CHC,CKD,RST","Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",URMIS #2008,,,307,23.53,23.61,0.0,0.0,0.0,8.0,0.453,2.05,0.0,0.12,6,4.749,0.297,0.096,13,0.077,2.15,21,0.077,153,24.6,5.33,0.008888889,0.266470588,0.854166667,0.0,0.008,0.015,0.2968125,0.228461538,0.08,0.010833333,8.55556e-05,0.05,0.218571429,0.447272727,0.484545455
23190,Beef Products,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8 FAT,SEL,CKD,RST","Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",URMIS #1193,,,290,23.36,21.85,0.0,0.0,0.0,8.0,0.507,2.11,0.0,0.07,6,4.897,0.296,0.071,14,0.074,2.13,21,0.074,149,22.9,5.39,0.008888889,0.298235294,0.879166667,0.0,0.004666667,0.015,0.3060625,0.227692308,0.059166667,0.011666667,8.22222e-05,0.05,0.212857143,0.416363636,0.49
23191,Beef Products,"BEEF,RIB EYE RST,BNE-IN,LP-ON,LN & FT,1/8 FT,AL GRD,CKD,RST","Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",,,,300,23.47,22.91,0.0,0.0,0.0,8.0,0.475,2.07,0.0,0.1,6,4.808,0.297,0.084,13,0.076,2.14,21,0.076,152,23.9,5.35,0.008888889,0.279411765,0.8625,0.0,0.006666667,0.015,0.3005,0.228461538,0.07,0.010833333,8.44444e-05,0.05,0.217142857,0.434545455,0.486363636
23192,Beef Products,"BEEF,RIB EYE STK/RST,BNE-IN,IP-ON,LN & FT,1/8 FT,AL GRDS,RW","Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, raw",,,,255,18.13,20.31,0.0,0.0,0.0,5.0,0.413,1.74,0.0,0.15,3,4.273,0.236,0.084,10,0.064,1.74,18,0.064,128,18.3,4.12,0.005555556,0.242941176,0.725,0.0,0.01,0.0075,0.2670625,0.181538462,0.07,0.008333333,7.11111e-05,0.042857143,0.182857143,0.332727273,0.374545455
23193,Beef Products,"BEEF,RIB EYE STK/RST,BNE-IN,LIP-ON,LN & FAT,1/8 FAT,CHC,RAW","Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, raw",URMIS #2012/2008,,,260,17.92,20.96,0.0,0.0,0.0,5.0,0.397,1.74,0.0,0.15,3,4.153,0.244,0.084,10,0.064,1.73,18,0.064,131,18.6,4.04,0.005555556,0.233529412,0.725,0.0,0.01,0.0075,0.2595625,0.187692308,0.07,0.008333333,7.11111e-05,0.042857143,0.187142857,0.338181818,0.367272727
23194,Beef Products,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN & FAT,1/8 FAT,SEL,RW","Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8 fat, select, raw",URMIS #1197/1193,,,248,18.44,19.34,0.0,0.0,0.0,5.0,0.437,1.75,0.0,0.14,3,4.454,0.224,0.084,11,0.063,1.76,18,0.063,124,17.7,4.24,0.005555556,0.257058824,0.729166667,0.0,0.009333333,0.0075,0.278375,0.172307692,0.07,0.009166667,7e-05,0.042857143,0.177142857,0.321818182,0.385454545
23195,Beef Products,"BEEF,RIB EYE STEAK,BNLS,LIP-ON,LN & FAT,1/8 FAT,CHC,CKD,GRD","Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",URMIS #2018,,,303,22.92,23.52,0.0,0.0,0.0,7.0,0.439,2.13,0.0,0.11,6,4.666,0.294,0.07,12,0.076,2.33,21,0.076,149,27.4,5.84,0.007777778,0.258235294,0.8875,0.0,0.007333333,0.015,0.291625,0.226153846,0.058333333,0.01,8.44444e-05,0.05,0.212857143,0.498181818,0.530909091
23196,Beef Products,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FAT,1/8 FAT,SEL,CKD,GILD","Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled",URMIS #1203,,,273,24.83,19.25,0.0,0.0,0.0,8.0,0.534,2.06,0.0,0.08,6,5.27,0.275,0.071,10,0.085,2.12,23,0.085,157,33.2,6.03,0.008888889,0.314117647,0.858333333,0.0,0.005333333,0.015,0.329375,0.211538462,0.059166667,0.008333333,9.44444e-05,0.054761905,0.224285714,0.603636364,0.548181818
23197,Beef Products,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FT,1/8 FT,AL GRD,CKD,GRLD","Beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, grilled",,,,291,23.69,21.81,0.0,0.0,0.0,8.0,0.477,2.1,0.0,0.1,6,4.908,0.287,0.071,11,0.08,2.24,22,0.08,152,29.7,5.91,0.008888889,0.280588235,0.875,0.0,0.006666667,0.015,0.30675,0.220769231,0.059166667,0.009166667,8.88889e-05,0.052380952,0.217142857,0.54,0.537272727
23198,Beef Products,"BEEF,RIB EYE RST,BNLS,LP-ON,LN & FT,1/8 FT,ALL GRD,CKD,RSTD","Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",,,,292,24.3,21.66,0.0,0.0,0.0,8.0,0.47,2.13,0.0,0.1,6,5.023,0.265,0.08,11,0.079,1.95,21,0.079,155,30.1,6.09,0.008888889,0.276470588,0.8875,0.0,0.006666667,0.015,0.3139375,0.203846154,0.066666667,0.009166667,8.77778e-05,0.05,0.221428571,0.547272727,0.553636364
23199,Beef Products,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8 FAT,CHC,CKD,RSTD","Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",URMIS #2009,,,303,23.92,22.98,0.0,0.0,0.0,8.0,0.464,2.2,0.0,0.11,6,4.851,0.252,0.087,11,0.082,2.0,21,0.082,152,29.5,6.09,0.008888889,0.272941176,0.916666667,0.0,0.007333333,0.015,0.3031875,0.193846154,0.0725,0.009166667,9.11111e-05,0.05,0.217142857,0.536363636,0.553636364
23200,Beef Products,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8 FAT,SEL,CKD,RSTD","Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",URMIS #1194,,,277,24.85,19.68,0.0,0.0,0.0,8.0,0.48,2.01,0.0,0.08,6,5.281,0.285,0.072,11,0.075,1.87,22,0.075,160,31.0,6.09,0.008888889,0.282352941,0.8375,0.0,0.005333333,0.015,0.3300625,0.219230769,0.06,0.009166667,8.33333e-05,0.052380952,0.228571429,0.563636364,0.553636364
23201,Beef Products,"BEEF,RIB EYE STK/RST,BNLS,LIP-ON,LN & FAT,1/8 FAT,AL GRD,RW","Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, all grades, raw",,,,244,18.85,18.73,0.0,0.0,0.0,5.0,0.398,1.7,0.0,0.14,3,4.681,0.239,0.097,8,0.067,1.74,19,0.067,132,23.3,4.78,0.005555556,0.234117647,0.708333333,0.0,0.009333333,0.0075,0.2925625,0.183846154,0.080833333,0.006666667,7.44444e-05,0.045238095,0.188571429,0.423636364,0.434545455
23202,Beef Products,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8 FAT,CHC,RW","Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, choice, raw",URMIS #2018/2009,,,253,18.39,19.95,0.0,0.0,0.0,5.0,0.404,1.75,0.0,0.17,3,4.629,0.244,0.107,8,0.063,1.81,19,0.063,128,23.3,4.71,0.005555556,0.237647059,0.729166667,0.0,0.011333333,0.0075,0.2893125,0.187692308,0.089166667,0.006666667,7e-05,0.045238095,0.182857143,0.423636364,0.428181818
23213,Beef Products,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8 FAT,SEL,RW","Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8 fat, select, raw",URMIS #1203/1194,,,230,19.55,16.9,0.0,0.0,0.0,5.0,0.388,1.61,0.0,0.1,3,4.759,0.233,0.086,7,0.074,1.64,20,0.072,137,23.2,4.88,0.005555556,0.228235294,0.670833333,0.0,0.006666667,0.0075,0.2974375,0.179230769,0.071666667,0.005833333,8.22222e-05,0.047619048,0.195714286,0.421818182,0.443636364
23214,Beef Products,"BEEF,PLTE STK,BNLS,INSD SKRT,LN & FAT,0 FAT,ALL GRD,CKD,GRL","Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",,,,245,29.36,14.2,0.0,0.0,0.0,7.0,0.483,2.91,0.0,0.1,7,6.338,0.348,0.083,7,0.108,2.44,23,0.108,168,33.3,8.06,0.007777778,0.284117647,1.2125,0.0,0.006666667,0.0175,0.396125,0.267692308,0.069166667,0.005833333,0.00012,0.054761905,0.24,0.605454545,0.732727273
23215,Beef Products,"BEEF,PLATE STK,BNLSS,INSDE SKRT,LN & FAT,0 FAT,CHC,CKD,GRLD","Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",URMIS #2422,,,253,28.9,15.3,0.0,0.0,0.0,7.0,0.462,3.06,0.0,0.11,7,6.224,0.35,0.088,7,0.105,2.48,23,0.105,165,32.9,7.95,0.007777778,0.271764706,1.275,0.0,0.007333333,0.0175,0.389,0.269230769,0.073333333,0.005833333,0.000116667,0.054761905,0.235714286,0.598181818,0.722727273
23216,Beef Products,"BEEF,PLATE STK,BNLES,INSDE SKRT,LN & FAT,0 FAT,SEL,CKD,GRLD","Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",URMIS #1607,,,233,30.06,12.54,0.0,0.0,0.0,8.0,0.515,2.7,0.0,0.07,7,6.509,0.346,0.078,7,0.106,2.34,24,0.106,173,34.3,8.33,0.008888889,0.302941176,1.125,0.0,0.004666667,0.0175,0.4068125,0.266153846,0.065,0.005833333,0.000117778,0.057142857,0.247142857,0.623636364,0.757272727
23217,Beef Products,"BEEF,PLATE STEK,BNLS,INSDE SKRT,LN & FAT,0 FAT,ALL GRDS,RW","Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, all grades, raw",,,,187,20.38,11.71,0.0,0.0,0.0,4.0,0.421,2.31,0.0,0.15,3,5.241,0.289,0.055,6,0.085,1.71,20,0.085,145,22.2,5.99,0.004444444,0.247647059,0.9625,0.0,0.01,0.0075,0.3275625,0.222307692,0.045833333,0.005,9.44444e-05,0.047619048,0.207142857,0.403636364,0.544545455
23218,Beef Products,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0 FAT,CHOC,RW","Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, choice, raw",URMIS #2422,,,195,20.06,12.78,0.0,0.0,0.0,4.0,0.422,2.46,0.0,0.17,3,5.076,0.275,0.053,6,0.084,1.7,20,0.084,144,23.1,5.97,0.004444444,0.248235294,1.025,0.0,0.011333333,0.0075,0.31725,0.211538462,0.044166667,0.005,9.33333e-05,0.047619048,0.205714286,0.42,0.542727273
23219,Beef Products,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0 FAT,SEL,RAW","Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0 fat, select, raw",URMIS #1607,,,174,20.87,10.11,0.0,0.0,0.0,4.0,0.42,2.08,0.0,0.11,3,5.49,0.31,0.058,6,0.081,1.73,21,0.081,149,21.4,6.2,0.004444444,0.247058824,0.866666667,0.0,0.007333333,0.0075,0.343125,0.238461538,0.048333333,0.005,9e-05,0.05,0.212857143,0.389090909,0.563636364
23220,Beef Products,"BEEF,GROUND,UNSPEC FAT CONTENT,CKD","Beef, ground, unspecified fat content, cooked",,,,234,25.07,14.53,0.62,0.0,0.0,7.0,0.38,2.73,0.0,0.43,9,5.682,0.18,0.043,25,0.081,2.67,22,0.012,213,20.5,6.19,0.007777778,0.223529412,1.1375,0.0,0.028666667,0.0225,0.355125,0.138461538,0.035833333,0.020833333,9e-05,0.052380952,0.304285714,0.372727273,0.562727273
23221,Beef Products,"BEEF,PLTE STK,BNLS,OUTSD SKRT,LN & FAT,0 FT,AL GRD,CKD,GRLD","Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",,,,292,27.06,20.47,0.0,0.0,0.0,8.0,0.45,7.72,0.0,0.09,7,5.096,0.831,0.122,8,0.206,5.09,24,0.205,185,34.8,7.01,0.008888889,0.264705882,3.216666667,0.0,0.006,0.0175,0.3185,0.639230769,0.101666667,0.006666667,0.000228889,0.057142857,0.264285714,0.632727273,0.637272727
23222,Beef Products,"BEEF,PLATE STK,BNLS,OUTSD SKRT,LN & FAT,0 FT,CHC,CKD,GRLD","Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",URMIS #2428,,,300,26.46,21.62,0.0,0.0,0.0,8.0,0.437,7.97,0.0,0.1,6,4.836,0.827,0.126,8,0.205,4.95,24,0.204,182,35.2,6.97,0.008888889,0.257058824,3.320833333,0.0,0.006666667,0.015,0.30225,0.636153846,0.105,0.006666667,0.000227778,0.057142857,0.26,0.64,0.633636364
23223,Beef Products,"BEEF,PLATE STK,BNLS,OTSDE SKRT,LN & FAT,0 FAT,SEL,CKD,GRILD","Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",URMIS #1613,,,281,27.95,18.75,0.0,0.0,0.0,8.0,0.47,7.34,0.0,0.08,7,5.485,0.837,0.117,8,0.212,5.33,26,0.212,193,35.1,7.2,0.008888889,0.276470588,3.058333333,0.0,0.005333333,0.0175,0.3428125,0.643846154,0.0975,0.006666667,0.000235556,0.061904762,0.275714286,0.638181818,0.654545455
23224,Beef Products,"BEEF,PLATE STEK,BNLS,OUTSDE SKRT,LN & FAT,0 FAT,ALL GRDS,RW","Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0 fat, all grades, raw",,,,232,17.98,17.59,0.35,0.0,0.0,4.0,0.385,5.25,0.0,0.15,3,4.092,0.556,0.104,6,0.17,3.42,19,0.17,142,22.6,4.72,0.004444444,0.226470588,2.1875,0.0,0.01,0.0075,0.25575,0.427692308,0.086666667,0.005,0.000188889,0.045238095,0.202857143,0.410909091,0.429090909
23225,Beef Products,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKRT,LN & FAT,0 FAT,CHOIC,RAW","Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0 fat, choice, raw",URMIS #2428,,,238,17.69,18.44,0.35,0.0,0.0,4.0,0.374,5.48,0.0,0.17,3,4.043,0.562,0.103,6,0.171,3.35,19,0.171,140,22.6,4.51,0.004444444,0.22,2.283333333,0.0,0.011333333,0.0075,0.2526875,0.432307692,0.085833333,0.005,0.00019,0.045238095,0.2,0.410909091,0.41
23226,Beef Products,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN & FAT,0 FAT,SEL,RW","Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0 fat, select, raw",URMIS #1613,,,222,18.43,16.31,0.36,0.0,0.0,5.0,0.4,4.92,0.0,0.13,3,4.166,0.548,0.105,6,0.167,3.63,20,0.167,147,23.1,5.13,0.005555556,0.235294118,2.05,0.0,0.008666667,0.0075,0.260375,0.421538462,0.0875,0.005,0.000185556,0.047619048,0.21,0.42,0.466363636
23227,Beef Products,"BEEF,RIB EYE STK,BNLS,LIP OF,LN & FAT,0 FT,AL GRDS,CKD,GRLD","Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",,,,271,24.85,19.02,0.0,0.0,0.0,7.0,0.5,2.2,0.0,0.0,6,5.149,0.301,0.074,12,0.085,2.4,23,0.0,163,31.8,6.34,0.007777778,0.294117647,0.916666667,0.0,0.0,0.015,0.3218125,0.231538462,0.061666667,0.01,9.44444e-05,0.054761905,0.232857143,0.578181818,0.576363636
23228,Beef Products,"BEEF,RIB EYE STEAK,BNLS,LIP OFF,LN & FAT,0 FAT,CHC,CKD,GRLD","Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",URMIS #2024,,,285,23.89,21.1,0.0,0.0,0.0,7.0,0.458,2.22,0.0,0.0,6,4.863,0.306,0.073,12,0.081,2.49,23,0.0,159,29.2,6.23,0.007777778,0.269411765,0.925,0.0,0.0,0.015,0.3039375,0.235384615,0.060833333,0.01,9e-05,0.054761905,0.227142857,0.530909091,0.566363636
23229,Beef Products,"BEEF,RIB EYE STEK,BNLES,LIP OFF,LN & FAT,0 FAT,SEL,CKD,GRLD","Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",URMIS #1209,,,248,26.29,15.9,0.0,0.0,0.0,8.0,0.565,2.18,0.0,0.0,6,5.58,0.291,0.075,10,0.091,2.28,25,0.0,170,35.8,6.5,0.008888889,0.332352941,0.908333333,0.0,0.0,0.015,0.34875,0.223846154,0.0625,0.008333333,0.000101111,0.05952381,0.242857143,0.650909091,0.590909091
23230,Beef Products,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0 FAT,ALL GRD,RW","Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, all grades, raw",,,,228,19.26,16.71,0.12,0.0,0.0,4.0,0.407,1.73,0.0,0.0,3,4.782,0.244,0.099,8,0.07,1.81,20,0.0,137,24.2,4.96,0.004444444,0.239411765,0.720833333,0.0,0.0,0.0075,0.298875,0.187692308,0.0825,0.006666667,7.77778e-05,0.047619048,0.195714286,0.44,0.450909091
23231,Beef Products,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0 FAT,CHOIC,RAW","Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, choice, raw",URMIS #2024,,,241,18.69,18.43,0.2,0.0,0.0,4.0,0.411,1.78,0.0,0.0,3,4.704,0.248,0.109,8,0.065,1.86,19,0.0,133,24.0,4.86,0.004444444,0.241764706,0.741666667,0.0,0.0,0.0075,0.294,0.190769231,0.090833333,0.006666667,7.22222e-05,0.045238095,0.19,0.436363636,0.441818182
