id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
23232,Beef Products,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0 FAT,SEL,RAW","Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0 fat, select, raw",URMIS #1209,,,208,20.12,14.14,0.0,0.0,0.0,5.0,0.399,1.66,0.0,0.0,3,4.896,0.239,0.088,7,0.078,1.72,21,0.0,144,24.4,5.13,0.005555556,0.234705882,0.691666667,0.0,0.0,0.0075,0.306,0.183846154,0.073333333,0.005833333,8.66667e-05,0.05,0.205714286,0.443636364,0.466363636
23233,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0 FAT,ALL GRDS,CKD,BRSD","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",,,,360,24.23,29.21,0.0,0.0,0.0,9.0,0.487,2.12,0.0,0.0,6,5.006,0.309,0.093,23,0.075,2.4,22,0.0,163,24.6,5.3,0.01,0.286470588,0.883333333,0.0,0.0,0.015,0.312875,0.237692308,0.0775,0.019166667,8.33333e-05,0.052380952,0.232857143,0.447272727,0.481818182
23234,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0 FAT,CHOIC,CKD,BRSD","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, choice, cooked, braised",URMIS #1997,,,372,23.34,30.95,0.0,0.0,0.0,9.0,0.462,2.06,0.0,0.0,6,4.884,0.304,0.087,23,0.075,2.34,22,0.0,160,24.3,5.19,0.01,0.271764706,0.858333333,0.0,0.0,0.015,0.30525,0.233846154,0.0725,0.019166667,8.33333e-05,0.052380952,0.228571429,0.441818182,0.471818182
23235,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0 FAT,SEL,CKD,BRSD","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, select, cooked, braised",URMIS #1182,,,341,25.56,26.59,0.0,0.0,0.0,9.0,0.525,2.22,0.0,0.0,6,5.184,0.317,0.101,24,0.075,2.49,23,0.0,168,25.1,5.46,0.01,0.308823529,0.925,0.0,0.0,0.015,0.324,0.243846154,0.084166667,0.02,8.33333e-05,0.054761905,0.24,0.456363636,0.496363636
23236,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0 FAT,ALL GRDS,RAW","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, all grades, raw",,,,324,16.15,28.42,0.78,0.0,0.0,6.0,0.368,1.55,0.0,0.0,3,3.807,0.21,0.075,10,0.06,1.63,17,0.0,120,17.1,3.85,0.006666667,0.216470588,0.645833333,0.0,0.0,0.0075,0.2379375,0.161538462,0.0625,0.008333333,6.66667e-05,0.04047619,0.171428571,0.310909091,0.35
23237,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0 FAT,CHOIC,RAW","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, choice, raw",URMIS #1997,,,336,15.75,29.89,0.9,0.0,0.0,6.0,0.349,1.53,0.0,0.0,3,3.649,0.214,0.074,9,0.059,1.61,17,0.0,122,17.3,3.76,0.006666667,0.205294118,0.6375,0.0,0.0,0.0075,0.2280625,0.164615385,0.061666667,0.0075,6.55556e-05,0.04047619,0.174285714,0.314545455,0.341818182
23238,Beef Products,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0 FAT,SEL,RAW","Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0 fat, select, raw",URMIS #1182,,,305,16.75,26.23,0.6,0.0,0.0,6.0,0.397,1.59,0.0,0.0,3,4.046,0.203,0.076,10,0.06,1.66,17,0.0,117,16.7,4.0,0.006666667,0.233529412,0.6625,0.0,0.0,0.0075,0.252875,0.156153846,0.063333333,0.008333333,6.66667e-05,0.04047619,0.167142857,0.303636364,0.363636364
23239,Beef Products,"BEEF,LOIN,TOP SIRLIN PETITE RST,BNLS,LN,0 FAT,CHOC,CKD,RSTD","Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, roasted","Gluteus medius, URMIS #2136",,,173,28.97,6.37,0.0,0.0,0.0,1.0,0.581,3.36,0.0,0.0,7,5.851,0.193,0.067,5,0.101,2.77,27,0.0,245,35.0,7.11,0.001111111,0.341764706,1.4,0.0,0.0,0.0175,0.3656875,0.148461538,0.055833333,0.004166667,0.000112222,0.064285714,0.35,0.636363636,0.646363636
23240,Beef Products,"BEEF,LOIN,TOP SIRLOIN PETITE RST/FILET,BNLS,LN,0 FAT,CHC,RW","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0 fat, choice, raw","URMIS #2136, Gluteus medius, URMIS #2138",,,132,23.03,4.4,0.0,0.0,0.0,2.0,0.659,3.24,0.0,0.0,4,5.867,0.183,0.064,5,0.097,2.23,25,0.0,222,28.4,5.19,0.002222222,0.387647059,1.35,0.0,0.0,0.01,0.3666875,0.140769231,0.053333333,0.004166667,0.000107778,0.05952381,0.317142857,0.516363636,0.471818182
23241,Beef Products,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN,1/8 FAT,AL GRDS,CKD,GLD","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",Biceps femoris,,,181,28.26,7.23,0.73,0.0,0.0,2.0,0.525,2.74,0.0,0.0,7,7.44,0.129,0.067,17,0.094,2.02,25,0.0,232,35.3,5.61,0.002222222,0.308823529,1.141666667,0.0,0.0,0.0175,0.465,0.099230769,0.055833333,0.014166667,0.000104444,0.05952381,0.331428571,0.641818182,0.51
23242,Beef Products,"BEEF,LOIN,TOP SIRLON CAP STK,BNLS,LN,1/8 FAT,CHOIC,CKD,GRLD","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled","Biceps femoris, URMIS #2236",,,189,28.19,7.96,1.07,0.0,0.0,1.0,0.524,2.79,0.0,0.0,7,7.423,0.129,0.067,17,0.095,2.04,25,0.0,233,34.8,5.65,0.001111111,0.308235294,1.1625,0.0,0.0,0.0175,0.4639375,0.099230769,0.055833333,0.014166667,0.000105556,0.05952381,0.332857143,0.632727273,0.513636364
23243,Beef Products,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8 FAT,SEL,CKD,GRLD","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, select, cooked, grilled","Biceps femoris, URMIS #1421",,,170,28.36,6.14,0.22,0.0,0.0,2.0,0.627,2.65,0.0,0.0,7,8.287,0.15,0.081,21,0.08,1.82,26,0.0,240,36.3,5.41,0.002222222,0.368823529,1.104166667,0.0,0.0,0.0175,0.5179375,0.115384615,0.0675,0.0175,8.88889e-05,0.061904762,0.342857143,0.66,0.491818182
23244,Beef Products,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8 FAT,ALL GRDS,RAW","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, all grades, raw",Biceps femoris,,,134,21.38,5.36,0.0,0.0,0.0,2.0,0.543,2.69,0.0,0.0,3,5.048,0.182,0.075,5,0.079,2.0,25,0.0,220,27.9,5.3,0.002222222,0.319411765,1.120833333,0.0,0.0,0.0075,0.3155,0.14,0.0625,0.004166667,8.77778e-05,0.05952381,0.314285714,0.507272727,0.481818182
23245,Beef Products,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8 FAT,CHOIC,RAW","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, choice, raw","Biceps femoris, URMIS #2236",,,138,21.34,5.82,0.0,0.0,0.0,2.0,0.61,2.73,0.0,0.0,3,5.438,0.169,0.059,5,0.09,2.08,24,0.0,206,27.4,4.82,0.002222222,0.358823529,1.1375,0.0,0.0,0.0075,0.339875,0.13,0.049166667,0.004166667,0.0001,0.057142857,0.294285714,0.498181818,0.438181818
23246,Beef Products,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8 FAT,SEL,RAW","Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8 fat, select, raw","Biceps femoris, URMIS #1421",,,128,21.44,4.68,0.0,0.0,0.0,2.0,0.539,2.64,0.0,0.0,3,5.356,0.205,0.068,5,0.067,1.98,24,0.0,213,28.6,5.57,0.002222222,0.317058824,1.1,0.0,0.0,0.0075,0.33475,0.157692308,0.056666667,0.004166667,7.44444e-05,0.057142857,0.304285714,0.52,0.506363636
23247,Beef Products,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8 FAT,ALL GRDS,CKD,GRILLED","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",,,,195,29.33,8.54,0.3,0.0,0.0,2.0,0.61,3.92,0.0,0.0,7,8.654,0.15,0.078,17,0.096,2.06,26,0.0,235,33.9,5.69,0.002222222,0.358823529,1.633333333,0.0,0.0,0.0175,0.540875,0.115384615,0.065,0.014166667,0.000106667,0.061904762,0.335714286,0.616363636,0.517272727
23248,Beef Products,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8 FAT,CHOIC,CKD,GRILLED","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",URMIS #2137,,,203,28.99,9.48,0.36,0.0,0.0,1.0,0.603,3.57,0.0,0.0,7,8.553,0.148,0.077,17,0.095,2.04,25,0.0,233,34.3,5.64,0.001111111,0.354705882,1.4875,0.0,0.0,0.0175,0.5345625,0.113846154,0.064166667,0.014166667,0.000105556,0.05952381,0.332857143,0.623636364,0.512727273
23249,Beef Products,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8 FAT,SEL,CKD,GRILLED","Beef, top loin filet, boneless, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",URMIS #1322,,,184,29.85,7.12,0.2,0.0,0.0,2.0,0.66,4.46,0.0,0.0,7,8.724,0.158,0.085,22,0.084,1.91,27,0.0,251,33.3,5.67,0.002222222,0.388235294,1.858333333,0.0,0.0,0.0175,0.54525,0.121538462,0.070833333,0.018333333,9.33333e-05,0.064285714,0.358571429,0.605454545,0.515454545
23250,Beef Products,"BEEF,TOP LOIN PETITE RST,BNLSS,LN,1/8 FAT,ALL GRDS,CKD,RSTD","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8 fat, all grades, cooked, roasted",Longissimus dorsi,,,195,28.33,8.76,0.82,0.0,0.0,2.0,0.59,4.09,0.0,0.0,7,8.359,0.145,0.075,17,0.094,2.02,25,0.0,232,34.2,5.61,0.002222222,0.347058824,1.704166667,0.0,0.0,0.0175,0.5224375,0.111538462,0.0625,0.014166667,0.000104444,0.05952381,0.331428571,0.621818182,0.51
23251,Beef Products,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8 FAT,CHOIC,CKD,RSTD","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8 fat, choice, cooked, roasted","Longissimus dorsi, URMIS #2135",,,206,28.24,9.97,0.88,0.0,0.0,1.0,0.588,3.72,0.0,0.0,7,8.33,0.145,0.075,17,0.094,2.02,25,0.0,231,34.6,5.6,0.001111111,0.345882353,1.55,0.0,0.0,0.0175,0.520625,0.111538462,0.0625,0.014166667,0.000104444,0.05952381,0.33,0.629090909,0.509090909
23252,Beef Products,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8 FAT,SEL,CKD,RSTD","Beef, top loin petite roast, boneless, separable lean only, trimmed to 1/8 fat, select, cooked, roasted","Longissimus dorsi, URMIS #1320",,,179,28.48,6.95,0.74,0.0,0.0,2.0,0.629,4.65,0.0,0.0,7,8.324,0.151,0.081,22,0.082,1.85,26,0.0,245,33.7,5.52,0.002222222,0.37,1.9375,0.0,0.0,0.0175,0.52025,0.116153846,0.0675,0.018333333,9.11111e-05,0.061904762,0.35,0.612727273,0.501818182
23253,Beef Products,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN,1/8 FAT,ALL GRDS,RAW","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, all grades, raw",Longissimus dorsi,,,143,22.61,5.84,0.0,0.0,0.0,2.0,0.574,2.87,0.0,0.0,4,5.337,0.192,0.08,5,0.086,2.17,27,0.0,239,25.5,5.76,0.002222222,0.337647059,1.195833333,0.0,0.0,0.01,0.3335625,0.147692308,0.066666667,0.004166667,9.55556e-05,0.064285714,0.341428571,0.463636364,0.523636364
23254,Beef Products,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8 FAT,CHOC,RAW","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, choice, raw","URMIS #2135, Longissimus dorsi, URMIS #2137",,,149,22.5,6.48,0.23,0.0,0.0,2.0,0.644,2.9,0.0,0.0,4,5.733,0.179,0.062,5,0.099,2.27,26,0.0,226,26.7,5.28,0.002222222,0.378823529,1.208333333,0.0,0.0,0.01,0.3583125,0.137692308,0.051666667,0.004166667,0.00011,0.061904762,0.322857143,0.485454545,0.48
23255,Beef Products,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8 FAT,SEL,RAW","Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8 fat, select, raw","URMIS #1320, Longissimus dorsi, URMIS #1322",,,135,22.77,4.88,0.0,0.0,0.0,2.0,0.645,2.82,0.0,0.0,4,5.973,0.211,0.083,5,0.098,2.39,25,0.0,220,23.6,5.76,0.002222222,0.379411765,1.175,0.0,0.0,0.01,0.3733125,0.162307692,0.069166667,0.004166667,0.000108889,0.05952381,0.314285714,0.429090909,0.523636364
23256,Beef Products,"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0 FAT,ALL GRDS,CKD,GRLD","Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",,,,171,30.58,5.37,0.0,0.0,0.0,2.0,0.613,3.65,0.0,0.0,7,6.176,0.204,0.071,6,0.106,2.9,28,0.0,256,33.2,7.44,0.002222222,0.360588235,1.520833333,0.0,0.0,0.0175,0.386,0.156923077,0.059166667,0.005,0.000117778,0.066666667,0.365714286,0.603636364,0.676363636
23257,Beef Products,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0 FAT,CHOIC,CKD,GRILD","Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",URMIS #2138,,,174,30.45,5.83,0.0,0.0,0.0,1.0,0.61,3.8,0.0,0.0,7,6.149,0.203,0.071,6,0.106,2.89,28,0.0,255,34.5,7.41,0.001111111,0.358823529,1.583333333,0.0,0.0,0.0175,0.3843125,0.156153846,0.059166667,0.005,0.000117778,0.066666667,0.364285714,0.627272727,0.673636364
23258,Beef Products,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0 FAT,SEL,CKD,GRILLED","Beef, loin, top sirloin filet, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled",URMIS #1323,,,165,30.78,4.68,0.0,0.0,0.0,2.0,0.551,3.42,0.0,0.0,7,6.305,0.221,0.068,6,0.152,3.19,28,0.0,262,31.3,8.62,0.002222222,0.324117647,1.425,0.0,0.0,0.0175,0.3940625,0.17,0.056666667,0.005,0.000168889,0.066666667,0.374285714,0.569090909,0.783636364
23259,Beef Products,"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0 FAT,AL GRDS,CKD,RSTD","Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",Gluteus medius,,,170,29.12,5.92,0.0,0.0,0.0,2.0,0.584,3.78,0.0,0.0,7,5.882,0.194,0.068,5,0.101,2.75,27,0.0,243,34.8,7.07,0.002222222,0.343529412,1.575,0.0,0.0,0.0175,0.367625,0.149230769,0.056666667,0.004166667,0.000112222,0.064285714,0.347142857,0.632727273,0.642727273
23260,Beef Products,"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0 FAT,SEL,CKD,RSTD","Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, roasted","Gluteus medius, URMIS #1321",,,165,29.35,5.25,0.0,0.0,0.0,2.0,0.487,4.4,0.0,0.0,7,4.969,0.24,0.071,6,0.097,2.75,29,0.0,268,34.5,8.17,0.002222222,0.286470588,1.833333333,0.0,0.0,0.0175,0.3105625,0.184615385,0.059166667,0.005,0.000107778,0.069047619,0.382857143,0.627272727,0.742727273
23261,Beef Products,"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0 FAT,AL GRDS,RAW","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0 fat, all grades, raw",Gluteus medius,,,128,23.04,3.98,0.0,0.0,0.0,2.0,0.659,2.9,0.0,0.0,4,5.869,0.183,0.064,5,0.097,2.24,25,0.0,222,26.3,5.2,0.002222222,0.387647059,1.208333333,0.0,0.0,0.01,0.3668125,0.140769231,0.053333333,0.004166667,0.000107778,0.05952381,0.317142857,0.478181818,0.472727273
23262,Beef Products,"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0 FAT,SEL,RAW","Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw","URMIS #1323, Gluteus medius, URMIS #1321",,,122,23.05,3.35,0.0,0.0,0.0,2.0,0.653,2.38,0.0,0.0,4,6.046,0.214,0.084,5,0.099,2.39,25,0.0,220,23.0,5.78,0.002222222,0.384117647,0.991666667,0.0,0.0,0.01,0.377875,0.164615385,0.07,0.004166667,0.00011,0.05952381,0.314285714,0.418181818,0.525454545
23263,Beef Products,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0 FAT,ALL GRDS,RAW","Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, all grades, raw",Longissimus dorsi,,,133,22.66,4.66,0.04,0.0,0.0,2.0,0.648,2.98,0.0,0.0,4,5.774,0.18,0.063,5,0.099,2.28,26,0.0,226,23.9,5.29,0.002222222,0.381176471,1.241666667,0.0,0.0,0.01,0.360875,0.138461538,0.0525,0.004166667,0.00011,0.061904762,0.322857143,0.434545455,0.480909091
23264,Beef Products,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0 FAT,CHOIC,RAW","Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, choice, raw","Longissimus dorsi, URMIS #2065",,,138,22.52,5.29,0.18,0.0,0.0,2.0,0.644,3.17,0.0,0.0,4,5.736,0.179,0.063,5,0.099,2.27,26,0.0,226,24.1,5.28,0.002222222,0.378823529,1.320833333,0.0,0.0,0.01,0.3585,0.137692308,0.0525,0.004166667,0.00011,0.061904762,0.322857143,0.438181818,0.48
23265,Beef Products,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0 FAT,SEL,RAW","Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0 fat, select, raw","Longissimus dorsi, URMIS #1250",,,125,22.89,3.72,0.0,0.0,0.0,2.0,0.575,2.69,0.0,0.0,4,5.717,0.219,0.073,5,0.073,2.17,26,0.0,233,23.5,6.1,0.002222222,0.338235294,1.120833333,0.0,0.0,0.01,0.3573125,0.168461538,0.060833333,0.004166667,8.11111e-05,0.061904762,0.332857143,0.427272727,0.554545455
23266,Beef Products,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0 FAT,ALL GRDS,CKD,GRILLED","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",Spinalis dorsi,,,246,24.66,15.7,1.53,0.0,0.0,2.0,0.375,3.15,0.0,0.0,6,3.714,0.246,0.07,7,0.154,3.07,25,0.0,220,32.0,9.71,0.002222222,0.220588235,1.3125,0.0,0.0,0.015,0.232125,0.189230769,0.058333333,0.005833333,0.000171111,0.05952381,0.314285714,0.581818182,0.882727273
23267,Beef Products,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0 FAT,CHOIC,CKD,GRILLED","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled","Spinalis dorsi, URMIS #2069",,,259,24.24,17.21,1.81,0.0,0.0,2.0,0.369,3.02,0.0,0.0,6,3.651,0.242,0.069,7,0.154,3.06,25,0.0,219,32.0,9.67,0.002222222,0.217058824,1.258333333,0.0,0.0,0.015,0.2281875,0.186153846,0.0575,0.005833333,0.000171111,0.05952381,0.312857143,0.581818182,0.879090909
23268,Beef Products,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0 FAT,SEL,CKD,GRILLED","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled","Spinalis dorsi, URMIS #1254",,,226,25.28,13.43,1.1,0.0,0.0,2.0,0.41,3.36,0.0,0.0,6,4.057,0.382,0.079,6,0.127,3.22,24,0.0,219,32.2,9.99,0.002222222,0.241176471,1.4,0.0,0.0,0.015,0.2535625,0.293846154,0.065833333,0.005,0.000141111,0.057142857,0.312857143,0.585454545,0.908181818
23269,Beef Products,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0 FAT,ALL GRDS,RAW","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",Spinalis dorsi,,,180,19.7,10.6,1.51,0.0,0.0,2.0,0.394,2.96,0.0,0.0,3,3.551,0.222,0.083,6,0.143,2.64,24,0.0,210,25.4,7.79,0.002222222,0.231764706,1.233333333,0.0,0.0,0.0075,0.2219375,0.170769231,0.069166667,0.005,0.000158889,0.057142857,0.3,0.461818182,0.708181818
23270,Beef Products,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0 FAT,CHOIC,RAW","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, choice, raw","Spinalis dorsi, URMIS #2069",,,187,19.46,11.4,1.75,0.0,0.0,2.0,0.39,3.21,0.0,0.0,3,3.509,0.219,0.082,6,0.143,2.64,24,0.0,210,25.5,7.8,0.002222222,0.229411765,1.3375,0.0,0.0,0.0075,0.2193125,0.168461538,0.068333333,0.005,0.000158889,0.057142857,0.3,0.463636364,0.709090909
23271,Beef Products,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0 FAT,SEL,RAW","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0 fat, select, raw","Spinalis dorsi, URMIS #1254",,,169,20.05,9.39,1.15,0.0,0.0,2.0,0.37,2.57,0.0,0.0,3,3.62,0.267,0.145,7,0.131,2.95,25,0.0,223,25.2,8.42,0.002222222,0.217647059,1.070833333,0.0,0.0,0.0075,0.22625,0.205384615,0.120833333,0.005833333,0.000145556,0.05952381,0.318571429,0.458181818,0.765454545
23272,Beef Products,"BEEF,RIBEYE FILET,BNLESS,LN,0 FAT,ALL GRDS,CKD,GRILLED","Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, grilled",,,,199,28.77,9.2,0.17,0.0,0.0,2.0,0.551,3.25,0.0,0.0,7,5.816,0.228,0.058,6,0.099,2.77,28,0.0,262,34.5,7.21,0.002222222,0.324117647,1.354166667,0.0,0.0,0.0175,0.3635,0.175384615,0.048333333,0.005,0.00011,0.066666667,0.374285714,0.627272727,0.655454545
23273,Beef Products,"BEEF,RIBEYE FILET,BNLESS,LN,0 FAT,CHOIC,CKD,GRILLED","Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",URMIS #2068,,,208,28.35,10.26,0.51,0.0,0.0,1.0,0.543,3.15,0.0,0.0,7,5.732,0.225,0.057,6,0.099,2.76,28,0.0,261,33.3,7.19,0.001111111,0.319411765,1.3125,0.0,0.0,0.0175,0.35825,0.173076923,0.0475,0.005,0.00011,0.066666667,0.372857143,0.605454545,0.653636364
23274,Beef Products,"BEEF,RIBEYE FILET,BNLESS,LN,0 FAT,SEL,CKD,GRILLED","Beef, ribeye filet, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled",URMIS #1253,,,186,29.39,7.61,0.0,0.0,0.0,2.0,0.476,3.41,0.0,0.0,7,4.718,0.444,0.092,6,0.14,3.56,27,0.0,242,36.2,11.04,0.002222222,0.28,1.420833333,0.0,0.0,0.0175,0.294875,0.341538462,0.076666667,0.005,0.000155556,0.064285714,0.345714286,0.658181818,1.003636364
23275,Beef Products,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0 FAT,ALL GRDS,CKD,RSTD","Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, roasted",Longissimus dorsi,,,178,28.15,7.31,0.0,0.0,0.0,2.0,0.539,4.01,0.0,0.0,7,5.691,0.224,0.057,6,0.096,2.68,28,0.0,254,35.6,7.0,0.002222222,0.317058824,1.670833333,0.0,0.0,0.0175,0.3556875,0.172307692,0.0475,0.005,0.000106667,0.066666667,0.362857143,0.647272727,0.636363636
23276,Beef Products,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0 FAT,CHOIC,CKD,RSTD","Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, roasted","Longissimus dorsi, URMIS #2065",,,188,28.0,8.42,0.0,0.0,0.0,1.0,0.561,3.72,0.0,0.0,7,5.655,0.187,0.065,5,0.097,2.65,26,0.0,234,33.6,6.81,0.001111111,0.33,1.55,0.0,0.0,0.0175,0.3534375,0.143846154,0.054166667,0.004166667,0.000107778,0.061904762,0.334285714,0.610909091,0.619090909
23277,Beef Products,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0 FAT,SEL,CKD,RSTD","Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, roasted","Longissimus dorsi, URMIS #1250",,,164,28.37,5.65,0.0,0.0,0.0,2.0,0.46,4.43,0.0,0.0,7,4.554,0.428,0.089,6,0.136,3.46,26,0.0,236,38.5,10.73,0.002222222,0.270588235,1.845833333,0.0,0.0,0.0175,0.284625,0.329230769,0.074166667,0.005,0.000151111,0.061904762,0.337142857,0.7,0.975454545
