id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
25053,Snacks,"Snac, grano bar, GENER MILLS NATURE VALL, SWE&SAL NUT, peanu","Snacks, granola bar, GENERAL MILLS NATURE VALLEY, SWEET&SALTY NUT, peanut",,,,487,9.14,22.86,61.14,33.14,2.9,142.0,0.32,0.25,0.3,6.89,78,3.413,0.528,0.357,57,0.339,1.44,102,1.157,272,10.0,1.77,0.157777778,0.188235294,0.104166667,0.003333333,0.459333333,0.195,0.2133125,0.406153846,0.2975,0.0475,0.000376667,0.242857143,0.388571429,0.181818182,0.160909091
25054,Snacks,"Snack,gran bar,GENERAL MILLS, NATURE VALLEY, w yogu coati","Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",,,,423,5.71,11.43,74.29,40.0,4.4,475.0,0.708,0.01,0.0,1.7,205,7.302,0.542,0.905,286,0.173,1.03,62,1.297,191,12.3,1.58,0.527777778,0.416470588,0.004166667,0.0,0.113333333,0.5125,0.456375,0.416923077,0.754166667,0.238333333,0.000192222,0.147619048,0.272857143,0.223636364,0.143636364
25055,Snacks,"Snac, grano bar, GENER MILLS, NATUR VALLE, CHEWY TRAIL MIX","Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",,,,415,5.71,11.43,72.27,42.86,3.8,302.0,0.52,0.0,0.1,2.66,142,5.443,0.391,0.64,116,0.226,8.71,63,1.057,168,10.5,1.35,0.335555556,0.305882353,0.0,0.001111111,0.177333333,0.355,0.3401875,0.300769231,0.533333333,0.096666667,0.000251111,0.15,0.24,0.190909091,0.122727273
25056,Snacks,"Snacks, granola bar, QUAKER, DIPPS, all flavors","Snacks, granola bar, QUAKER, DIPPS, all flavors",,,,480,7.52,20.42,64.96,37.61,3.2,4.0,0.115,0.06,0.3,4.19,12,1.007,0.097,0.132,65,0.217,1.16,55,1.138,162,14.6,1.2,0.004444444,0.067647059,0.025,0.003333333,0.279333333,0.03,0.0629375,0.074615385,0.11,0.054166667,0.000241111,0.130952381,0.231428571,0.265454545,0.109090909
25059,Snacks,"Snacks, brown rice chips","Snacks, brown rice chips",,,,384,8.2,2.8,81.5,0.6,4.2,0.0,0.15,0.0,0.0,6.54,21,7.806,0.165,0.061,11,0.445,1.49,131,3.73,360,24.6,3.0,0.0,0.088235294,0.0,0.0,0.436,0.0525,0.487875,0.126923077,0.050833333,0.009166667,0.000494444,0.311904762,0.514285714,0.447272727,0.272727273
25060,Snacks,"SNACK,PRETZEL,HARD CHOC COATD","Snack, Pretzel, hard chocolate coated",,,,467,7.05,17.64,70.07,38.8,3.5,25.0,0.031,0.32,0.0,0.62,114,2.398,0.317,0.36,141,0.262,2.54,35,0.452,128,14.5,1.33,0.027777778,0.018235294,0.133333333,0.0,0.041333333,0.285,0.149875,0.243846154,0.3,0.1175,0.000291111,0.083333333,0.182857143,0.263636364,0.120909091
25062,Snacks,"Snack, Mixed Berry Bar","Snack, Mixed Berry Bar",,,,383,13.16,10.53,58.84,26.32,7.9,27.0,0.116,0.51,0.6,0.29,28,0.858,0.285,0.283,105,0.244,1.89,91,1.963,343,19.8,2.64,0.03,0.068235294,0.2125,0.006666667,0.019333333,0.07,0.053625,0.219230769,0.235833333,0.0875,0.000271111,0.216666667,0.49,0.36,0.24
25063,Snacks,"Snacks, potato chips, fr dried potatoes, multigrain","Snacks, potato chips, made from dried potatoes (preformed), multigrain",,,,505,5.3,24.74,65.34,4.08,2.7,0.0,0.252,0.0,0.7,9.08,16,2.558,0.085,0.132,26,0.141,0.85,40,0.761,127,8.4,0.91,0.0,0.148235294,0.0,0.007777778,0.605333333,0.04,0.159875,0.065384615,0.11,0.021666667,0.000156667,0.095238095,0.181428571,0.152727273,0.082727273
25064,Snacks,"SNACKS,POTATO CHIPS,LIGHTLY SALTED","Snacks, potato chips, lightly salted",,,,560,6.72,35.39,53.54,0.34,4.2,0.0,0.651,0.0,27.3,7.72,58,5.476,0.173,0.158,24,0.299,1.43,62,0.478,148,7.8,1.51,0.0,0.382941176,0.0,0.303333333,0.514666667,0.145,0.34225,0.133076923,0.131666667,0.02,0.000332222,0.147619048,0.211428571,0.141818182,0.137272727
27000,"Soups, Sauces, and Gravies","SOUP,EGG DROP,CHINESE RESTAURANT","Soup, egg drop, Chinese restaurant",,,,27,1.16,0.61,4.29,0.09,0.4,20.0,0.02,0.03,6.5,0.13,7,0.156,0.019,0.019,7,0.019,0.26,2,0.011,15,0.4,0.09,0.022222222,0.011764706,0.0125,0.072222222,0.008666667,0.0175,0.00975,0.014615385,0.015833333,0.005833333,2.11111e-05,0.004761905,0.021428571,0.007272727,0.008181818
27001,"Soups, Sauces, and Gravies","SOUP,HOT & SOUR,CHINESE RESTAURANT","Soup, hot and sour, Chinese restaurant",,,,39,2.58,1.21,4.35,0.42,0.5,9.0,0.064,0.1,0.0,0.39,8,0.507,0.031,0.026,19,0.026,0.64,9,0.085,32,0.4,0.22,0.01,0.037647059,0.041666667,0.0,0.026,0.02,0.0316875,0.023846154,0.021666667,0.015833333,2.88889e-05,0.021428571,0.045714286,0.007272727,0.02
27002,"Soups, Sauces, and Gravies","SOUP,WONTON,CHINESE RESTAURANT","Soup, wonton, Chinese restaurant",,,,32,2.08,0.26,5.25,0.34,0.2,1.0,0.076,0.09,0.7,0.06,18,0.58,0.016,0.024,5,0.024,0.21,3,0.034,18,1.1,0.12,0.001111111,0.044705882,0.0375,0.007777778,0.004,0.045,0.03625,0.012307692,0.02,0.004166667,2.66667e-05,0.007142857,0.025714286,0.02,0.010909091
27007,"Soups, Sauces, and Gravies","CAMPBELLS CHNKY,HEALTHY REQUST MICROWAVBL ,CHICK NODLE SOUP","CAMPBELLS CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Chicken Noodle Soup",,Campbell Soup Co.,,49,2.86,1.02,6.94,0.41,0.4,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,8,0.0,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.011111111,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0
27008,"Soups, Sauces, and Gravies","HLTHY RQST MCRWVBL BWL,GRLL CHICK SSAGE GMB","CAMPBELLS CHUNKY Soups, HEALTHY REQUEST Microwavable Bowls, Grilled Chicken & Sausage Gumbo Soup",,Campbell Soup Co.,,53,2.86,1.22,7.35,1.63,0.8,0.0,0.0,0.0,2.4,0.0,0,0.0,0.0,0.0,16,0.0,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,0.0,0.0,0.0,0.013333333,0.0,0.0,0.0,0.0,0.0
27009,"Soups, Sauces, and Gravies","CAMPBELLS CHUNKY SOUPS,HEALTHY REQUES","CAMPBELLS CHUNKY Soups, HEALTHY REQUEST New England Clam Chowder",,Campbell Soup Co.,,53,2.04,1.22,8.16,0.82,0.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,41,0.0,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034166667,0.0,0.0,0.0,0.0,0.0
27013,"Soups, Sauces, and Gravies","CAMPBELLS RED & WHITE,CHICK BARLEY W/","CAMPBELLS Red and White, Chicken Barley with Mushrooms Soup, condensed",,Campbell Soup Co.,,71,3.17,1.19,12.7,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27014,"Soups, Sauces, and Gravies","CAMPBELLS RED & WHITE,ITALIAN STYLE W","CAMPBELLS Red and White, Italian Style Wedding Soup, condensed",,Campbell Soup Co.,,71,3.17,1.98,9.52,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32,0.0,0.57,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,0.0,0.0,0.0
27015,"Soups, Sauces, and Gravies","CAMPBELLS RED & WHITE,PHINEAS & FERB SOUP,COND","CAMPBELLS Red and White, PHINEAS and FERB Soup, condensed",,Campbell Soup Co.,,56,2.38,1.59,8.73,0.79,0.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,0.0,0.57,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333,0.0,0.0,0.0,0.0,0.0
27017,"Soups, Sauces, and Gravies","CAMPBELLS HOMESTYLE MICROWAVEABLE BOWLS,HEALTHY REQUEST ITA","CAMPBELLS Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",,Campbell Soup Co.,,41,2.45,1.02,5.31,1.63,0.8,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,0.0,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333,0.0,0.0,0.0,0.0,0.0
27018,"Soups, Sauces, and Gravies","CAMPBELLS HOMESTYLE MICROWAVEABLE BOWLS,HEALTHY REQUEST MEX","CAMPBELLS Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",,Campbell Soup Co.,,53,2.86,1.02,7.76,1.22,1.2,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,16,0.0,0.44,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.005555556,0.0,0.0,0.0,0.0,0.0,0.013333333,0.0,0.0,0.0,0.0,0.0
27019,"Soups, Sauces, and Gravies",CAMPBELLS HOMESTYLE HARVEST TOMATO W/ BASIL SOUP,CAMPBELLS Homestyle Harvest Tomato with Basil Soup,,Campbell Soup Co.,,45,0.82,0.41,9.39,6.53,0.8,0.0,0.0,0.0,7.3,0.0,0,0.0,0.0,0.0,8,0.0,0.29,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.081111111,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.0,0.0,0.0,0.0
27021,"Soups, Sauces, and Gravies",CAMPBELLS HOMESTYLE HR CHICK W/ WHL GRAIN PASTA SOUP,CAMPBELLS Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,,Campbell Soup Co.,,40,3.8,0.82,4.28,0.32,0.7,0.0,0.0,0.0,0.0,0.0,0,1.82,0.019,0.015,11,0.025,0.31,9,0.054,45,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.11375,0.014615385,0.0125,0.009166667,2.77778e-05,0.021428571,0.064285714,0.090909091,0.018181818
27022,"Soups, Sauces, and Gravies","CAMPBELLS SOUP ON THE GO,HR CHICK W/ MINI NOODLES SOUP","CAMPBELLS Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",,Campbell Soup Co.,,20,0.98,0.66,2.62,0.66,0.7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,7,0.0,0.12,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005833333,0.0,0.0,0.0,0.0,0.0
27023,"Soups, Sauces, and Gravies","CAMPBELLS SOUP ON THE GO,HEALTHY REQUEST CLASSIC TOMAT SOUP","CAMPBELLS Soup on the Go, HEALTHY REQUEST Classic Tomato Soup",,Campbell Soup Co.,,39,0.98,0.0,9.18,5.57,0.7,0.0,0.0,0.0,11.8,0.0,0,0.0,0.0,0.0,7,0.0,0.24,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.131111111,0.0,0.0,0.0,0.0,0.0,0.005833333,0.0,0.0,0.0,0.0,0.0
27027,"Soups, Sauces, and Gravies","PACE,PICO DE GALLO","PACE, Pico De Gallo",,Campbell Soup Co.,,31,0.0,0.0,9.38,6.25,0.0,0.0,0.0,0.0,3.8,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.042222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27028,"Soups, Sauces, and Gravies","PACE,SALSA VERDE","PACE, Salsa Verde",,Campbell Soup Co.,,47,0.0,1.56,6.25,6.25,0.0,0.0,0.0,0.0,3.8,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.042222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27029,"Soups, Sauces, and Gravies","PACE,TEQUILA LIME SALSA","PACE, Tequila Lime Salsa",,Campbell Soup Co.,,47,0.0,0.0,9.38,6.25,0.0,0.0,0.0,0.0,7.5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27030,"Soups, Sauces, and Gravies","PACE,TRIPLE PEPPER SALSA","PACE, Triple Pepper Salsa",,Campbell Soup Co.,,47,3.13,0.0,9.38,6.25,3.1,0.0,0.0,0.0,7.5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27032,"Soups, Sauces, and Gravies","CAMPBELLS RED & WHITE,LENTIL SOUP,COND","CAMPBELLS Red and White, Lentil Soup, condensed",,Campbell Soup Co.,,111,6.35,0.79,19.05,1.59,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32,0.0,2.14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666667,0.0,0.0,0.0,0.0,0.0
27033,"Soups, Sauces, and Gravies","PREGO PASTA,HEART SMART- TRADITIONAL S","PREGO Pasta, Heart Smart- Traditional Sauce, ready-to-serve",,Campbell Soup Co.,,54,1.54,1.15,10.0,7.7,2.3,0.0,0.0,0.0,1.8,0.0,0,0.0,0.0,0.0,15,0.0,0.55,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
27034,"Soups, Sauces, and Gravies","CAMPBELLS,98% FAT FREE CRM OF MUSHROOM SOUP,COND","CAMPBELLS, 98% Fat Free Cream of Mushroom Soup, condensed",,Campbell Soup Co.,,53,1.1,1.98,7.63,0.25,1.2,0.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0,8,0.0,0.31,21,0.0,27,0.0,0.18,0.0,0.0,0.0,0.001111111,0.0,0.0,0.0,0.0,0.0,0.006666667,0.0,0.05,0.038571429,0.0,0.016363636
