id,foodgroup,shortdescrip,descrip,commonname,mfgname,scientificname,energy_kcal,protein_g,fat_g,carb_g,sugar_g,fiber_g,vita_mcg,vitb6_mg,vitb12_mcg,vitc_mg,vite_mg,folate_mcg,niacin_mg,riboflavin_mg,thiamin_mg,calcium_mg,copper_mcg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,selenium_mcg,zinc_mg,vita_usrda,vitb6_usrda,vitb12_usrda,vitc_usrda,vite_usrda,folate_usrda,niacin_usrda,riboflavin_usrda,thiamin_usrda,calcium_usrda,copper_usrda,magnesium_usrda,phosphorus_usrda,selenium_usrda,zinc_usrda
32017,"Meals, Entrees, and Side Dishes","PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP","Pasta mix, Italian four cheese lasagna, unprepared",,,,355,12.53,2.7,70.26,6.7,2.6,38.0,0.153,0.52,0.0,0.54,0,6.067,0.537,0.813,55,0.164,3.12,42,0.688,162,36.9,0.98,0.042222222,0.09,0.216666667,0.0,0.036,0.0,0.3791875,0.413076923,0.6775,0.045833333,0.000182222,0.1,0.231428571,0.670909091,0.089090909
32018,"Meals, Entrees, and Side Dishes","SPANISH RICE MIX,DRY MIX,UNPREP","Spanish rice mix, dry mix, unprepared",,,,363,10.62,1.62,76.45,3.83,3.1,23.0,0.248,0.0,0.0,0.86,0,7.179,0.288,0.822,29,0.19,3.32,37,0.79,146,33.1,1.03,0.025555556,0.145882353,0.0,0.0,0.057333333,0.0,0.4486875,0.221538462,0.685,0.024166667,0.000211111,0.088095238,0.208571429,0.601818182,0.093636364
32019,"Meals, Entrees, and Side Dishes","LASAGNA,CHS,FRZ,UNPREP","Lasagna, cheese, frozen, unprepared",,,,145,5.06,4.22,21.61,3.8,1.7,23.0,0.078,0.1,1.5,0.66,69,1.354,0.127,0.172,84,0.119,0.76,19,0.241,90,16.8,0.63,0.025555556,0.045882353,0.041666667,0.016666667,0.044,0.1725,0.084625,0.097692308,0.143333333,0.07,0.000132222,0.045238095,0.128571429,0.305454545,0.057272727
32020,"Meals, Entrees, and Side Dishes","CHICKEN,THIGHS,FRZ,BREADED,REHTD","Chicken, thighs, frozen, breaded, reheated",,,,334,18.66,22.45,14.23,0.0,0.0,37.0,0.14,0.54,0.0,1.19,0,4.263,0.29,0.15,75,0.119,1.26,31,0.288,190,25.7,1.39,0.041111111,0.082352941,0.225,0.0,0.079333333,0.0,0.2664375,0.223076923,0.125,0.0625,0.000132222,0.073809524,0.271428571,0.467272727,0.126363636
32021,"Meals, Entrees, and Side Dishes","SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE","Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)",,,,125,3.27,2.38,22.74,1.79,1.5,10.0,0.096,0.0,0.0,0.67,0,2.447,0.135,0.287,18,0.061,1.02,13,0.221,45,9.6,0.3,0.011111111,0.056470588,0.0,0.0,0.044666667,0.0,0.1529375,0.103846154,0.239166667,0.015,6.77778e-05,0.030952381,0.064285714,0.174545455,0.027272727
32022,"Meals, Entrees, and Side Dishes","KASHI THREE CHS RAVIOLI W/ MEDITERRANEAN TOMATO SAU,FRZ,UNPR","KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, frozen, unprepared",,"Kellogg, Co.",,139,5.5,4.2,19.7,3.6,2.1,0.0,0.0,0.0,0.0,0.0,0,0.2,0.0,0.0,81,0.0,0.8,1,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0675,0.0,0.002380952,0.005714286,0.0,0.0
32023,"Meals, Entrees, and Side Dishes","KASHI MUSHROOM & ASPARAGUS RISOTTO,FRZ,UNPREP","KASHI Mushroom & Asparagus Risotto, frozen, unprepared",,"Kellogg, Co.",,119,4.3,3.7,17.0,1.3,2.6,0.0,0.1,0.0,0.0,0.0,0,0.4,0.0,0.1,67,0.0,0.8,13,0.0,62,0.0,0.3,0.0,0.058823529,0.0,0.0,0.0,0.0,0.025,0.0,0.083333333,0.055833333,0.0,0.030952381,0.088571429,0.0,0.027272727
33862,Baby Foods,"INF FORMULA, MEAD JOHNSON, ENFAMIL, PRM, NEWBORN, PWD","Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, powder",,,,514,10.8,27.0,57.0,57.0,0.0,467.0,0.31,1.54,62.0,4.5,139,5.1,0.72,0.41,400,0.38,9.2,41,77.0,220,14.4,5.1,0.518888889,0.182352941,0.641666667,0.688888889,0.3,0.3475,0.31875,0.553846154,0.341666667,0.333333333,0.000422222,0.097619048,0.314285714,0.261818182,0.463636364
33863,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM LIPIL,INFANT,PDR","Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",,,,510,10.8,27.0,57.0,57.0,0.0,458.0,0.31,1.54,62.0,6.9,138,5.0,0.72,0.41,390,0.38,9.2,41,0.077,220,14.4,5.1,0.508888889,0.182352941,0.641666667,0.688888889,0.46,0.345,0.3125,0.553846154,0.341666667,0.325,0.000422222,0.097619048,0.314285714,0.261818182,0.463636364
33864,Baby Foods,"INF FORMU, MEA JOHN, ENFA, PRE LIPIL, INFA, LIQ CON, NOT REC","Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted",,,,129,2.73,6.83,14.42,14.42,0.0,118.0,0.078,0.39,15.7,1.17,21,1.291,0.182,0.104,101,0.096,2.33,10,0.019,56,3.6,1.29,0.131111111,0.045882353,0.1625,0.174444444,0.078,0.0525,0.0806875,0.14,0.086666667,0.084166667,0.000106667,0.023809524,0.08,0.065454545,0.117272727
33865,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFA,PREM,INFANT,LIQ CONC,NOT REC","Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted",,,,129,2.72,7.1,14.34,14.34,0.0,118.0,0.078,0.39,15.6,1.17,21,1.283,0.181,0.103,101,0.096,2.32,10,0.0,55,3.6,1.28,0.131111111,0.045882353,0.1625,0.173333333,0.078,0.0525,0.0801875,0.139230769,0.085833333,0.084166667,0.000106667,0.023809524,0.078571429,0.065454545,0.116363636
33866,Baby Foods,"INF FORMULA, MEAD JOHNS, ENFA, ENFA, GENTL, TODD, LIPI, POW","Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler, LIPIL, powder",,,,494,12.9,26.0,52.0,52.0,0.0,452.0,0.3,1.49,60.0,4.46,136,5.0,0.7,0.4,970,0.37,9.9,40,0.075,650,13.9,5.0,0.502222222,0.176470588,0.620833333,0.666666667,0.297333333,0.34,0.3125,0.538461538,0.333333333,0.808333333,0.000411111,0.095238095,0.928571429,0.252727273,0.454545455
33867,Baby Foods,"INF FORMULA, GERBER, GOOD START, PROTECT PLUS,PDR","Infant formula, GERBER, GOOD START, PROTECT PLUS, powder",,,,512,11.3,26.1,57.0,57.0,0.0,465.0,0.384,1.7,51.0,4.5,131,5.376,0.717,0.512,343,0.41,7.7,36,0.077,195,15.0,4.1,0.516666667,0.225882353,0.708333333,0.566666667,0.3,0.3275,0.336,0.551538462,0.426666667,0.285833333,0.000455556,0.085714286,0.278571429,0.272727273,0.372727273
33868,Baby Foods,"INF FORMULA,GERBER GOOD START 2,GENTLE PLUS,PDR","Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder",,,,492,10.8,25.1,57.1,57.1,0.0,447.0,0.369,1.6,59.0,4.41,126,5.166,0.689,0.492,935,0.394,9.8,34,0.074,522,15.0,3.9,0.496666667,0.217058824,0.666666667,0.655555556,0.294,0.315,0.322875,0.53,0.41,0.779166667,0.000437778,0.080952381,0.745714286,0.272727273,0.354545455
33869,Baby Foods,"INF FORMULA, GERBER, GOOD START 2, PROTECT PLUS, PDR","Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder",,,,501,11.1,25.7,56.3,56.3,0.0,457.0,0.384,1.7,61.0,4.5,131,5.376,0.717,0.512,956,0.41,10.0,36,0.077,543,15.0,4.1,0.507777778,0.225882353,0.708333333,0.677777778,0.3,0.3275,0.336,0.551538462,0.426666667,0.796666667,0.000455556,0.085714286,0.775714286,0.272727273,0.372727273
33870,Baby Foods,"INF FORMULA, MEAD JOHNSON, ENFAMI,ENFAGR, SOY,TOD,LIPIL,PDR","Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler, LIPIL, powder",,,,470,15.7,21.0,56.0,56.0,0.0,430.0,0.28,1.42,57.0,4.28,129,4.7,0.43,0.38,930,0.36,9.5,52,0.24,620,13.3,5.7,0.477777778,0.164705882,0.591666667,0.633333333,0.285333333,0.3225,0.29375,0.330769231,0.316666667,0.775,0.0004,0.123809524,0.885714286,0.241818182,0.518181818
33871,Baby Foods,"INF FORMULA, ABB NUTR, SIMIL, GO & GR, PDR, W/ ARA & DHA","Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA (formerly ROSS)",,,,512,15.36,27.65,52.2,52.2,0.0,465.0,0.307,1.54,61.0,10.3,131,5.376,0.768,0.512,998,0.461,10.2,46,0.026,666,9.2,3.84,0.516666667,0.180588235,0.641666667,0.677777778,0.686666667,0.3275,0.336,0.590769231,0.426666667,0.831666667,0.000512222,0.10952381,0.951428571,0.167272727,0.349090909
33872,Baby Foods,"INF FORMULA, GERBER, GOOD START 2 SOY, W/ IRON,PDR","Infant formula, GERBER, GOOD START 2 SOY, with iron, powder",,,,501,12.5,25.6,55.6,55.6,0.0,455.0,0.301,1.7,60.0,6.75,136,5.261,0.471,0.301,526,0.401,9.0,55,55.0,316,15.0,4.5,0.505555556,0.177058824,0.708333333,0.666666667,0.45,0.34,0.3288125,0.362307692,0.250833333,0.438333333,0.000445556,0.130952381,0.451428571,0.272727273,0.409090909
33873,Baby Foods,"INF FORMU,MEAD JOHNS,ENFAMIL,NUTRAMIG,AA LIPIL,PDR,NOT RECON","Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, AA LIPIL, powder, not reconstituted",,,,500,14.0,26.0,51.0,51.0,0.0,451.0,0.3,1.49,60.0,4.46,136,5.0,0.45,0.4,470,0.37,9.0,55,0.3,260,13.9,5.0,0.501111111,0.176470588,0.620833333,0.666666667,0.297333333,0.34,0.3125,0.346153846,0.333333333,0.391666667,0.000411111,0.130952381,0.371428571,0.252727273,0.454545455
33874,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMI,PREMATURE,20 CAL RTF LO IRON","Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",,,,66,1.97,3.34,7.21,7.23,0.0,250.0,0.098,0.16,13.1,1.86,45,2.623,0.197,0.131,108,0.079,0.33,6,0.004,54,1.8,0.98,0.277777778,0.057647059,0.066666667,0.145555556,0.124,0.1125,0.1639375,0.151538462,0.109166667,0.09,8.77778e-05,0.014285714,0.077142857,0.032727273,0.089090909
33875,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAML,PREMATURE,24 CAL RTF LO IRON","Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron",,,,67,1.97,3.34,7.19,7.21,0.0,248.0,0.098,0.16,13.1,1.86,45,2.623,0.197,0.131,108,0.079,0.33,6,0.004,54,1.8,0.98,0.275555556,0.057647059,0.066666667,0.145555556,0.124,0.1125,0.1639375,0.151538462,0.109166667,0.09,8.77778e-05,0.014285714,0.077142857,0.032727273,0.089090909
33876,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,RTF","Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, ready-to-feed",,,,66,1.38,3.48,7.39,7.39,0.0,60.0,0.039,0.2,7.9,0.63,18,0.657,0.092,0.053,51,0.049,1.18,5,0.009,28,1.8,0.66,0.066666667,0.022941176,0.083333333,0.087777778,0.042,0.045,0.0410625,0.070769231,0.044166667,0.0425,5.44444e-05,0.011904762,0.04,0.032727273,0.06
33877,Baby Foods,"INF FORMULA,MEAD JOHNSON,ENFAMIL,PREMIUM,INFANT,PDR","Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder",,,,510,10.8,27.0,57.0,57.0,0.0,458.0,0.31,1.54,62.0,6.9,138,5.0,0.72,0.41,390,0.38,9.2,41,0.077,220,14.4,5.1,0.508888889,0.182352941,0.641666667,0.688888889,0.46,0.345,0.3125,0.553846154,0.341666667,0.325,0.000422222,0.097619048,0.314285714,0.261818182,0.463636364
35001,American Indian/Alaska Native Foods,"AGUTUK,FISH/BERRY W/ SEAL OIL (ICE CREAM) (ALASKA NATIVE)","Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native)",,,,353,3.4,31.8,13.4,0.0,0.5,0.0,0.01,0.0,2.9,2.36,0,0.55,0.05,0.04,8,0.03,0.3,7,0.13,46,0.0,0.18,0.0,0.005882353,0.0,0.032222222,0.157333333,0.0,0.034375,0.038461538,0.033333333,0.006666667,3.33333e-05,0.016666667,0.065714286,0.0,0.016363636
35003,American Indian/Alaska Native Foods,"AGUTUK,MEAT-CARIBOU (ALASKAN ICE CREAM) (ALASKA NATIVE)","Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",,,,258,21.7,18.6,0.9,0.0,0.0,0.0,0.23,4.83,2.2,0.0,0,4.26,0.66,0.18,16,0.19,4.55,20,0.06,170,0.0,3.83,0.0,0.135294118,2.0125,0.024444444,0.0,0.0,0.26625,0.507692308,0.15,0.013333333,0.000211111,0.047619048,0.242857143,0.0,0.348181818
